reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260210,NAH,cod,204,201,191,8,2
20260318,NAH,cod,204,203,201,1,1
20260201,NAH,cod,207,205,69,109,27
20260225,NAH,cod,208,205,173,32,0
20260211,NAH,cod,211,211,206,5,0
20260315,NAH,cod,218,217,215,2,0
20260319,NAH,cod,222,220,218,1,1
20260219,NAH,cod,223,222,212,9,1
20260320,NAH,cod,222,222,218,4,0
20260313,NAH,cod,222,222,218,4,0
20260228,NAH,cod,227,226,203,13,10
20260321,NAH,cod,227,227,224,3,0
20260123,NAH,cod,231,231,216,13,2
20260213,NAH,cod,231,231,212,19,0
20260316,NAH,cod,232,231,227,3,1
20260124,NAH,cod,238,235,201,33,1
20260212,NAH,cod,249,249,243,6,0
20260309,NAH,cod,254,253,240,12,1
20260301,NAH,cod,255,254,244,10,0
20260208,NAH,cod,254,254,242,2,10
20260215,NAH,cod,257,257,235,21,1
20260202,NAH,cod,262,261,119,141,1
20260218,NAH,cod,262,262,240,22,0
20260308,NAH,cod,263,263,241,22,0
20260220,NAH,cod,266,265,230,32,3
20260307,NAH,cod,268,267,258,2,7
20260226,NAH,cod,267,267,241,26,0
20260227,NAH,cod,273,270,226,44,0
20260222,NAH,cod,271,271,256,15,0
20260122,NAH,cod,272,271,249,19,3
20260128,NAH,cod,275,275,265,10,0
20260203,NAH,cod,278,278,262,15,1
20260217,NAH,cod,279,278,264,14,0
20260223,NAH,cod,286,286,286,0,0
20260115,NAH,cod,292,290,251,39,0
20260302,NAH,cod,299,298,291,0,7
20260127,NAH,cod,298,298,175,123,0
20260206,NAH,cod,301,300,263,37,0
20260125,NAH,cod,301,300,227,60,13
20260117,NAH,cod,302,302,293,9,0
20260118,NAH,cod,303,303,260,43,0
20260119,NAH,cod,311,309,297,9,3
20260207,NAH,cod,312,312,308,2,2
20260120,NAH,cod,316,314,305,6,3
20260303,NAH,cod,316,316,282,14,20
20260312,NAH,cod,319,319,281,36,2
20260216,NAH,cod,325,324,308,16,0
20260214,NAH,cod,328,326,268,57,1
20260121,NAH,cod,328,327,311,8,8
20260114,NAH,cod,331,331,326,5,0
20260131,NAH,cod,337,333,160,0,173
20251228,NAH,cod,339,334,301,31,2
20260129,NAH,cod,337,337,335,2,0
20251231,NAH,cod,367,367,334,22,11
20260126,NAH,cod,371,371,356,13,2
20260209,NAH,cod,395,394,366,26,2
20260130,NAH,cod,395,395,360,6,29
20260113,NAH,cod,398,398,376,14,8
20260107,NAH,cod,400,400,382,15,3
20260103,NAH,cod,403,402,397,5,0
20260305,NAH,cod,413,413,377,18,18
20251226,NAH,cod,434,428,395,29,4
20260116,NAH,cod,437,436,410,26,0
20260111,NAH,cod,438,436,412,23,1
20260108,NAH,cod,444,443,439,3,1
20260109,NAH,cod,461,459,401,58,0
20251225,NAH,cod,461,460,447,8,5
20260112,NAH,cod,472,469,437,20,12
20260110,NAH,cod,503,501,469,32,0
20251227,NAH,cod,507,505,483,1,21
20260104,NAH,cod,505,505,456,39,10
20260205,NAH,cod,508,508,476,26,6
20260106,NAH,cod,520,520,481,39,0
20251230,NAH,cod,543,540,526,13,1
20260102,NAH,cod,561,559,523,34,2
20260105,NAH,cod,597,596,559,9,28
20260101,NAH,cod,731,731,711,20,0
20251229,NAH,cod,841,839,834,5,0
20260118,NEX,pp,1,0,0,0,0
20260110,NEX,cod,1,0,0,0,0
20260318,NEX,cod,1,0,0,0,0
20260317,NEX,cod,1,1,0,0,1
20260208,NEX,pp,1,1,0,1,0
20260115,NEX,cod,2,1,0,1,0
20260315,NEX,pp,2,2,2,0,0
20251228,NEX,pp,5,2,0,2,0
20260101,NEX,pp,2,2,2,0,0
20260201,NEX,pp,3,3,0,3,0
20260311,NEX,cod,3,3,1,2,0
20260313,NEX,cod,5,3,0,2,1
20251225,NEX,pp,4,4,3,0,1
20260320,NEX,cod,4,4,3,1,0
20260124,NEX,cod,4,4,4,0,0
20260114,NEX,cod,5,5,2,3,0
20251227,NEX,cod,5,5,5,0,0
20260207,NEX,cod,5,5,2,0,3
20260107,NEX,cod,7,5,4,1,0
20260204,NEX,cod,7,6,5,0,1
20260211,NEX,cod,7,6,3,2,1
20251229,NEX,cod,6,6,4,2,0
20260307,NEX,cod,7,6,6,0,0
20260303,NEX,cod,6,6,5,0,1
20260312,NEX,cod,6,6,3,3,0
20260213,NEX,pp,9,7,3,3,1
20251231,NEX,pp,10,7,3,3,1
20251230,NEX,pp,7,7,5,2,0
20260218,NEX,cod,7,7,6,0,1
20260316,NEX,cod,7,7,4,0,3
20260206,NEX,pp,8,7,1,5,1
20260204,NEX,pp,11,7,1,2,4
20260116,NEX,cod,7,7,5,2,0
20260123,NEX,cod,8,8,7,1,0
20260302,NEX,cod,11,8,4,4,0
20260209,NEX,pp,11,8,1,6,1
20260224,NEX,cod,8,8,5,2,1
20260303,NEX,pp,8,8,8,0,0
20260321,NEX,pp,8,8,8,0,0
20260117,NEX,pp,9,9,9,0,0
20260214,NEX,cod,10,9,1,0,8
20260105,NEX,cod,9,9,7,1,1
20260131,NEX,cod,10,9,2,0,7
20260102,NEX,pp,12,10,5,3,2
20260210,NEX,cod,13,10,3,4,3
20260219,NEX,cod,10,10,6,4,0
20260227,NEX,cod,10,10,8,1,1
20251230,NEX,cod,18,10,8,2,0
20260310,NEX,cod,12,10,10,0,0
20260113,NEX,pp,11,10,8,0,2
20260129,NEX,cod,10,10,9,1,0
20260128,NEX,pp,17,11,4,7,0
20260314,NEX,cod,13,11,0,11,0
20260207,NEX,pp,13,11,1,0,10
20260102,NEX,cod,18,12,6,4,2
20260203,NEX,pp,12,12,6,4,2
20260228,NEX,cod,12,12,6,1,5
20260319,NEX,cod,15,12,6,6,0
20260316,NEX,pp,13,12,8,4,0
20260110,NEX,pp,19,13,8,0,5
20260109,NEX,cod,20,13,12,1,0
20251229,NEX,pp,14,13,3,2,8
20260203,NEX,cod,16,13,10,1,2
20260226,NEX,pp,15,14,10,2,2
20260220,NEX,pp,14,14,9,2,3
20251225,NEX,cod,14,14,9,4,1
20260101,NEX,cod,14,14,6,8,0
20251231,NEX,cod,23,14,10,1,3
20260108,NEX,cod,14,14,10,4,0
20260216,NEX,cod,16,14,9,1,4
20260307,NEX,pp,17,15,8,0,7
20260127,NEX,pp,15,15,0,14,1
20260116,NEX,pp,17,15,0,7,8
20260113,NEX,cod,15,15,13,2,0
20260112,NEX,pp,16,15,13,1,1
20260130,NEX,pp,25,15,1,0,14
20260121,NEX,cod,15,15,9,3,3
20260106,NEX,pp,16,16,8,6,2
20260123,NEX,pp,16,16,0,0,16
20251226,NEX,cod,18,16,15,1,0
20260225,NEX,cod,17,16,14,2,0
20260112,NEX,cod,16,16,7,3,6
20260219,NEX,pp,17,17,9,7,1
20260202,NEX,pp,17,17,3,14,0
20260306,NEX,cod,20,18,12,3,3
20260217,NEX,cod,20,18,14,0,4
20260319,NEX,pp,24,18,3,12,3
20260117,NEX,cod,18,18,14,0,4
20260120,NEX,cod,19,18,11,4,3
20260105,NEX,pp,19,18,9,8,1
20260213,NEX,cod,23,19,17,2,0
20260122,NEX,pp,21,20,19,0,1
20260217,NEX,pp,20,20,7,13,0
20260305,NEX,cod,21,20,20,0,0
20260318,NEX,pp,28,20,8,12,0
20260124,NEX,pp,22,20,15,4,1
20251227,NEX,pp,30,21,2,0,19
20260206,NEX,cod,21,21,14,6,1
20260221,NEX,pp,23,22,9,0,13
20260311,NEX,pp,23,22,5,12,5
20260223,NEX,pp,25,23,16,2,5
20260309,NEX,cod,25,23,1,12,10
20260223,NEX,cod,26,24,19,4,1
20260313,NEX,pp,29,24,22,1,1
20260103,NEX,cod,24,24,21,0,3
20260120,NEX,pp,24,24,14,9,1
20260209,NEX,cod,26,26,24,0,2
20260122,NEX,cod,26,26,22,3,1
20260220,NEX,cod,28,26,6,16,4
20260226,NEX,cod,28,26,3,9,14
20260106,NEX,cod,34,27,14,6,7
20260228,NEX,pp,29,27,15,0,12
20260119,NEX,cod,30,28,21,6,1
20260212,NEX,cod,30,29,26,1,2
20260221,NEX,cod,32,31,7,0,24
20260130,NEX,cod,33,32,15,3,14
20260214,NEX,pp,33,32,4,1,27
20260310,NEX,pp,38,35,28,6,1
20260108,NEX,pp,37,35,34,0,1
20260107,NEX,pp,38,36,2,31,3
20260222,NEX,pp,40,40,40,0,0
20260218,NEX,pp,45,41,39,2,0
20260205,NEX,cod,41,41,8,28,5
20260320,NEX,pp,43,41,12,28,1
20260127,NEX,cod,45,41,34,5,2
20260306,NEX,pp,44,42,4,38,0
20260115,NEX,pp,44,43,42,0,1
20260314,NEX,pp,49,43,41,0,2
20260128,NEX,cod,49,44,41,2,1
20260216,NEX,pp,49,44,24,16,4
20260202,NEX,cod,54,46,10,34,2
20260302,NEX,pp,65,53,33,15,5
20260205,NEX,pp,56,54,42,10,2
20260131,NEX,pp,58,54,23,0,31
20260129,NEX,pp,58,58,19,26,13
20260119,NEX,pp,61,59,55,3,1
20260309,NEX,pp,62,60,51,6,3
20260212,NEX,pp,61,60,55,5,0
20260305,NEX,pp,72,60,59,1,0
20260210,NEX,pp,69,62,50,6,6
20260224,NEX,pp,67,67,56,8,3
20251226,NEX,pp,74,72,64,5,3
20260211,NEX,pp,77,73,59,13,1
20260317,NEX,pp,75,74,67,1,6
20260114,NEX,pp,84,84,77,6,1
20260103,NEX,pp,89,87,80,1,6
20260227,NEX,pp,91,89,54,35,0
20260121,NEX,pp,100,100,58,39,3
20260312,NEX,pp,134,124,121,3,0
20260225,NEX,pp,210,206,199,4,3
20251231,NKD,cod,2,1,0,0,1
20260125,NKD,pp,3,3,0,3,0
20260105,NKD,pp,3,3,2,1,0
20260202,NKD,pp,3,3,1,2,0
20260303,NKD,pp,3,3,1,1,1
20260304,NKD,pp,4,4,1,3,0
20260121,NKD,pp,5,5,3,2,0
20251229,NKD,pp,6,6,2,4,0
20260201,NKD,pp,6,6,3,1,2
20260126,NKD,pp,6,6,2,4,0
20260124,NKD,pp,6,6,4,2,0
20260218,NKD,pp,6,6,2,4,0
20251227,NKD,pp,6,6,0,6,0
20260131,NKD,pp,6,6,1,0,5
20260116,NKD,pp,6,6,1,5,0
20260323,NKD,pp,6,6,6,0,0
20260211,NKD,pp,7,7,7,0,0
20260120,NKD,pp,7,7,5,2,0
20260213,NKD,pp,7,7,7,0,0
20260111,NKD,pp,8,8,1,7,0
20251230,NKD,pp,8,8,4,4,0
20251228,NKD,pp,8,8,5,3,0
20260114,NKD,pp,8,8,0,8,0
20260302,NKD,pp,9,9,4,2,3
20260312,NKD,pp,9,9,3,6,0
20260113,NKD,pp,9,9,8,1,0
20251225,NKD,pp,10,10,3,7,0
20260221,NKD,pp,10,10,4,6,0
20260320,NKD,pp,10,10,4,6,0
20260104,NKD,pp,16,10,7,3,0
20260119,NKD,pp,10,10,4,6,0
20260118,NKD,pp,10,10,4,6,0
20260106,NKD,pp,11,11,2,9,0
20260307,NKD,pp,11,11,6,5,0
20260215,NKD,pp,11,11,9,2,0
20260110,NKD,pp,11,11,8,3,0
20260216,NKD,pp,11,11,8,3,0
20260115,NKD,pp,11,11,2,9,0
20260220,NKD,pp,11,11,5,6,0
20260101,NKD,pp,12,12,7,5,0
20260227,NKD,pp,12,12,6,6,0
20260217,NKD,pp,12,12,8,4,0
20260323,NKD,cod,12,12,12,0,0
20260207,NKD,pp,12,12,8,4,0
20260112,NKD,pp,12,12,9,3,0
20260122,NKD,pp,12,12,3,9,0
20260315,NKD,pp,12,12,6,6,0
20260128,NKD,pp,12,12,5,7,0
20260107,NKD,pp,13,13,0,13,0
20260130,NKD,pp,13,13,6,4,3
20260123,NKD,pp,13,13,4,9,0
20260103,NKD,pp,13,13,12,1,0
20260127,NKD,pp,13,13,2,11,0
20260319,NKD,pp,13,13,4,9,0
20260219,NKD,pp,13,13,10,3,0
20260316,NKD,pp,14,14,2,11,1
20260314,NKD,pp,14,14,11,3,0
20260226,NKD,pp,14,14,8,6,0
20260223,NKD,pp,14,14,13,1,0
20260322,NKD,pp,15,14,9,5,0
20260317,NKD,pp,14,14,12,2,0
20260301,NKD,pp,15,15,15,0,0
20260222,NKD,pp,16,16,12,4,0
20260102,NKD,pp,16,16,14,2,0
20260311,NKD,pp,17,17,6,11,0
20260117,NKD,pp,19,19,14,5,0
20260224,NKD,pp,21,19,7,12,0
20260214,NKD,pp,19,19,15,3,1
20260208,NKD,pp,19,19,12,5,2
20260306,NKD,pp,20,20,16,4,0
20260321,NKD,pp,20,20,11,8,1
20260108,NKD,pp,20,20,13,7,0
20260129,NKD,pp,20,20,8,7,5
20260309,NKD,pp,21,21,9,12,0
20260225,NKD,pp,22,22,5,17,0
20260203,NKD,pp,23,23,13,10,0
20251226,NKD,pp,23,23,20,3,0
20260310,NKD,pp,25,25,21,4,0
20260305,NKD,pp,25,25,22,3,0
20260209,NKD,pp,26,26,19,7,0
20260205,NKD,pp,26,26,16,10,0
20260204,NKD,pp,26,26,21,5,0
20260308,NKD,pp,27,27,19,8,0
20260318,NKD,pp,34,34,15,19,0
20260210,NKD,pp,35,35,31,4,0
20260313,NKD,pp,38,38,31,7,0
20260206,NKD,pp,39,39,27,12,0
20260109,NKD,pp,40,40,3,37,0
20260228,NKD,pp,51,51,21,30,0
20260212,NKD,pp,52,52,50,0,2
20260126,NKD,cod,68,68,38,30,0
20260304,NKD,cod,69,69,21,48,0
20251230,NKD,cod,71,71,35,36,0
20260102,NKD,cod,81,81,45,36,0
20260127,NKD,cod,86,86,32,54,0
20260101,NKD,cod,88,88,37,51,0
20251226,NKD,cod,94,94,64,30,0
20260113,NKD,cod,97,97,47,50,0
20260114,NKD,cod,99,99,50,46,3
20260106,NKD,cod,101,99,38,61,0
20260125,NKD,cod,100,100,64,36,0
20251228,NKD,cod,101,101,65,33,3
20260129,NKD,cod,103,101,57,39,5
20260122,NKD,cod,109,103,42,61,0
20260225,NKD,cod,108,106,58,48,0
20260112,NKD,cod,112,112,55,57,0
20251229,NKD,cod,114,113,71,42,0
20260210,NKD,cod,113,113,55,58,0
20260123,NKD,cod,114,114,60,54,0
20260104,NKD,cod,116,116,68,45,3
20260121,NKD,cod,116,116,74,37,5
20260103,NKD,cod,117,117,48,68,1
20260115,NKD,cod,121,121,58,60,3
20260128,NKD,cod,123,123,63,60,0
20251227,NKD,cod,124,124,67,57,0
20260130,NKD,cod,128,125,44,33,48
20260224,NKD,cod,133,125,71,54,0
20260111,NKD,cod,126,126,93,30,3
20260116,NKD,cod,132,128,55,72,1
20260105,NKD,cod,129,129,70,59,0
20260305,NKD,cod,135,135,51,84,0
20260303,NKD,cod,136,136,53,44,39
20260211,NKD,cod,142,140,84,56,0
20260201,NKD,cod,147,145,39,70,36
20260108,NKD,cod,146,146,80,66,0
20260223,NKD,cod,150,148,93,53,2
20260227,NKD,cod,153,150,87,63,0
20260226,NKD,cod,153,152,89,63,0
20260306,NKD,cod,156,154,104,50,0
20260124,NKD,cod,155,155,111,44,0
20260120,NKD,cod,157,157,80,75,2
20260110,NKD,cod,157,157,72,85,0
20260131,NKD,cod,160,159,42,37,80
20260215,NKD,cod,160,159,89,70,0
20260209,NKD,cod,160,160,58,102,0
20260216,NKD,cod,160,160,89,70,1
20260204,NKD,cod,160,160,78,82,0
20260208,NKD,cod,163,162,98,59,5
20251225,NKD,cod,163,163,74,89,0
20260302,NKD,cod,165,163,110,27,26
20260117,NKD,cod,164,164,77,87,0
20260220,NKD,cod,167,166,76,90,0
20260301,NKD,cod,168,168,133,35,0
20260218,NKD,cod,171,171,99,72,0
20260202,NKD,cod,171,171,43,127,1
20260119,NKD,cod,174,174,111,63,0
20260118,NKD,cod,174,174,95,77,2
20260309,NKD,cod,178,177,89,88,0
20260320,NKD,cod,186,184,97,84,3
20260203,NKD,cod,187,185,82,101,2
20260217,NKD,cod,190,188,116,72,0
20260107,NKD,cod,189,189,104,85,0
20260222,NKD,cod,193,192,160,32,0
20260219,NKD,cod,194,193,126,66,1
20260206,NKD,cod,194,194,104,89,1
20260109,NKD,cod,198,196,121,75,0
20260307,NKD,cod,200,198,119,76,3
20260311,NKD,cod,202,202,100,102,0
20260213,NKD,cod,207,206,106,100,0
20260205,NKD,cod,209,208,134,72,2
20260310,NKD,cod,209,208,115,92,1
20260318,NKD,cod,214,214,124,87,3
20260228,NKD,cod,221,219,133,86,0
20260308,NKD,cod,233,226,150,76,0
20260317,NKD,cod,229,227,106,121,0
20260322,NKD,cod,238,228,156,72,0
20260313,NKD,cod,228,228,148,80,0
20260207,NKD,cod,232,231,137,91,3
20260315,NKD,cod,234,232,146,86,0
20260319,NKD,cod,251,249,113,134,2
20260312,NKD,cod,253,251,109,142,0
20260321,NKD,cod,265,252,152,90,10
20260214,NKD,cod,271,270,121,138,11
20260221,NKD,cod,282,282,121,152,9
20260316,NKD,cod,288,287,135,145,7
20260212,NKD,cod,334,333,246,87,0
20260314,NKD,cod,338,337,150,185,2
20260225,NON,pp,1,0,0,0,0
20260219,NON,pp,2,2,0,0,2
20260223,NON,pp,4,3,0,3,0
20260224,NON,pp,4,4,3,1,0
20260313,NON,pp,5,5,0,0,5
20260120,OIL,pp,9,9,0,9,0
20251231,OIL,pp,22,22,22,0,0
20260201,OIL,pp,28,28,0,15,13
20251226,OIL,pp,30,30,30,0,0
20260305,OIL,pp,45,45,0,45,0
20260302,OIL,pp,49,49,0,49,0
20260223,OIL,pp,50,50,0,50,0
20260124,OIL,pp,53,53,53,0,0
20260312,OIL,pp,55,55,0,55,0
20260109,OIL,pp,60,60,60,0,0
20260318,OIL,pp,63,63,0,63,0
20251229,OIL,pp,67,67,0,67,0
20260114,OIL,pp,67,67,67,0,0
20260119,OIL,pp,73,73,0,0,73
20260205,OIL,pp,78,78,78,0,0
20260311,OIL,pp,80,80,80,0,0
20260217,OIL,pp,94,94,94,0,0
20260106,OIL,pp,105,105,105,0,0
20260210,OIL,pp,106,106,0,106,0
20260129,OIL,pp,137,137,137,0,0
20260123,ORM,pp,1,0,0,0,0
20260211,PEP,pp,6,0,0,0,0
20260318,PEP,pp,1,0,0,0,0
20260210,PEP,pp,11,0,0,0,0
20260314,PEP,pp,12,0,0,0,0
20260319,PEP,pp,1,0,0,0,0
20260126,PEP,pp,3,0,0,0,0
20260307,PEP,pp,3,0,0,0,0
20260201,PEP,pp,2,0,0,0,0
20260320,PEP,pp,2,0,0,0,0
20260301,PEP,pp,1,0,0,0,0
20260103,PEP,pp,4,0,0,0,0
20260226,PEP,pp,4,0,0,0,0
20260204,PEP,pp,5,0,0,0,0
20260215,PEP,pp,1,0,0,0,0
20260304,PEP,pp,5,0,0,0,0
20260309,PEP,pp,2,0,0,0,0
20260104,PEP,pp,6,0,0,0,0
20260221,PEP,pp,3,0,0,0,0
20260101,PEP,pp,5,0,0,0,0
20260209,PEP,pp,7,0,0,0,0
20260208,PEP,pp,4,0,0,0,0
20260118,PEP,pp,4,0,0,0,0
20260120,PEP,pp,2,0,0,0,0
20260217,PEP,pp,2,0,0,0,0
20260110,PEP,pp,4,0,0,0,0
20260115,PEP,pp,2,0,0,0,0
20260227,PEP,pp,7,0,0,0,0
20260218,PEP,pp,1,0,0,0,0
20260109,PEP,pp,3,0,0,0,0
20260322,PEP,pp,2,0,0,0,0
20260308,PEP,pp,3,0,0,0,0
20260111,PEP,pp,5,0,0,0,0
20260312,PEP,pp,1,0,0,0,0
20251228,PEP,pp,9,0,0,0,0
20260131,PEP,pp,6,0,0,0,0
20260321,PEP,pp,8,0,0,0,0
20260222,PEP,pp,3,0,0,0,0
20260315,PEP,pp,4,0,0,0,0
20260223,PEP,pp,3,0,0,0,0
20260220,PEP,pp,2,1,1,0,0
20260225,PEP,pp,3,1,1,0,0
20260102,PEP,pp,5,1,1,0,0
20260212,PEP,pp,4,2,0,2,0
20260113,PEP,pp,9,2,2,0,0
20260127,PEP,pp,14,2,2,0,0
20260311,PEP,pp,6,3,2,1,0
20251225,PEP,pp,17,3,3,0,0
20251231,PEP,pp,40,3,3,0,0
20260306,PEP,pp,5,3,3,0,0
20260214,PEP,pp,8,3,1,0,2
20260107,PEP,pp,9,3,3,0,0
20260310,PEP,pp,6,4,0,4,0
20260219,PEP,pp,9,5,4,1,0
20260121,PEP,pp,13,5,5,0,0
20260313,PEP,pp,6,5,5,0,0
20260125,PEP,pp,10,5,0,0,5
20260203,PEP,pp,7,5,2,3,0
20260316,PEP,pp,26,6,0,4,2
20260119,PEP,pp,13,6,1,0,5
20260112,PEP,pp,11,6,6,0,0
20260205,PEP,pp,9,6,6,0,0
20260305,PEP,pp,8,6,4,2,0
20260224,PEP,pp,10,6,0,2,4
20260207,PEP,pp,17,7,1,0,6
20260124,PEP,pp,11,8,0,0,8
20260116,PEP,pp,13,9,9,0,0
20260213,PEP,pp,13,9,0,7,2
20260317,PEP,pp,11,9,0,9,0
20260130,PEP,pp,11,9,6,0,3
20251229,PEP,pp,26,10,10,0,0
20260114,PEP,pp,13,10,10,0,0
20260216,PEP,pp,12,10,5,5,0
20260202,PEP,pp,13,11,0,10,1
20260128,PEP,pp,20,12,12,0,0
20260106,PEP,pp,18,13,13,0,0
20260108,PEP,pp,17,13,0,13,0
20251230,PEP,pp,57,16,16,0,0
20260129,PEP,pp,28,16,8,3,5
20260206,PEP,pp,19,17,4,13,0
20251227,PEP,pp,37,20,20,0,0
20260117,PEP,pp,27,21,21,0,0
20260105,PEP,pp,33,24,0,19,5
20251226,PEP,pp,38,28,28,0,0
20260320,PRE,pp,22,0,0,0,0
20260322,PRE,pp,13,0,0,0,0
20260319,PRE,pp,17,0,0,0,0
20260317,PRE,pp,9,9,0,9,0
20260316,PRE,pp,11,11,0,0,11
20260318,PRE,pp,23,23,0,0,23
20260126,PRH,cod,4,4,2,2,0
20260301,PRH,cod,9,9,1,6,2
20260304,PRH,cod,12,12,6,6,0
20260125,PRH,cod,13,13,9,2,2
20260213,PRH,cod,14,14,7,7,0
20260322,PRH,cod,15,14,5,9,0
20260222,PRH,cod,16,16,6,5,5
20251225,PRH,cod,16,16,9,4,3
20260121,PRH,cod,17,16,7,9,0
20260308,PRH,cod,17,17,15,2,0
20260303,PRH,cod,19,17,3,6,8
20260311,PRH,cod,23,18,12,5,1
20260215,PRH,cod,20,18,7,10,1
20260124,PRH,cod,22,18,4,10,4
20260201,PRH,cod,18,18,9,7,2
20260104,PRH,cod,18,18,8,10,0
20260114,PRH,cod,18,18,11,5,2
20260216,PRH,cod,20,19,12,7,0
20260315,PRH,cod,19,19,13,6,0
20260116,PRH,cod,20,20,9,10,1
20260206,PRH,cod,20,20,12,8,0
20260217,PRH,cod,23,20,10,10,0
20260224,PRH,cod,24,21,12,8,1
20260211,PRH,cod,22,21,11,8,2
20260122,PRH,cod,22,22,13,4,5
20260115,PRH,cod,22,22,19,2,1
20260113,PRH,cod,22,22,12,10,0
20260111,PRH,cod,22,22,17,5,0
20260202,PRH,cod,23,22,10,10,2
20260118,PRH,cod,23,23,14,8,1
20260316,PRH,cod,26,23,16,7,0
20260314,PRH,cod,25,24,8,7,9
20260208,PRH,cod,25,24,18,5,1
20260101,PRH,cod,26,24,12,8,4
20260302,PRH,cod,28,25,14,8,3
20260207,PRH,cod,26,25,15,0,10
20260312,PRH,cod,28,25,14,9,2
20251228,PRH,cod,26,26,16,10,0
20260212,PRH,cod,27,26,9,12,5
20260107,PRH,cod,29,27,11,15,1
20260218,PRH,cod,27,27,21,4,2
20260223,PRH,cod,29,27,20,6,1
20260129,PRH,cod,27,27,14,11,2
20260205,PRH,cod,29,28,23,5,0
20260226,PRH,cod,29,28,23,5,0
20260310,PRH,cod,29,28,14,13,1
20260219,PRH,cod,31,28,19,8,1
20260306,PRH,cod,39,29,17,10,2
20260209,PRH,cod,29,29,12,16,1
20251231,PRH,cod,31,30,16,14,0
20260313,PRH,cod,32,30,18,11,1
20260131,PRH,cod,30,30,7,4,19
20260225,PRH,cod,31,30,22,7,1
20260305,PRH,cod,31,30,13,17,0
20260123,PRH,cod,32,30,23,4,3
20260210,PRH,cod,31,30,18,12,0
20260120,PRH,cod,31,30,17,12,1
20260128,PRH,cod,33,30,15,13,2
20260320,PRH,cod,32,31,15,11,5
20260220,PRH,cod,33,31,22,7,2
20260228,PRH,cod,32,32,21,4,7
20260203,PRH,cod,33,32,18,13,1
20260204,PRH,cod,36,32,23,8,1
20260110,PRH,cod,34,32,16,4,12
20260318,PRH,cod,34,32,20,12,0
20260307,PRH,cod,36,33,15,3,15
20260109,PRH,cod,41,33,12,20,1
20260112,PRH,cod,36,33,21,8,4
20260221,PRH,cod,35,33,9,17,7
20260214,PRH,cod,34,33,23,1,9
20260102,PRH,cod,34,34,15,13,6
20260227,PRH,cod,36,34,32,2,0
20260103,PRH,cod,35,34,20,3,11
20260309,PRH,cod,40,35,23,9,3
20260106,PRH,cod,39,36,17,15,4
20251229,PRH,cod,36,36,18,17,1
20251226,PRH,cod,36,36,10,20,6
20260319,PRH,cod,41,37,24,6,7
20260108,PRH,cod,37,37,20,12,5
20260127,PRH,cod,38,37,26,10,1
20260117,PRH,cod,37,37,24,2,11
20260317,PRH,cod,42,38,21,15,2
20260321,PRH,cod,45,41,12,7,22
20260130,PRH,cod,42,41,19,5,17
20260105,PRH,cod,42,42,31,11,0
20260119,PRH,cod,43,43,27,10,6
20251227,PRH,cod,45,43,14,8,21
20260222,PRH,pp,75,66,16,50,0
20251230,PRH,cod,68,66,11,51,4
20251228,PRH,pp,84,83,20,63,0
20260111,PRH,pp,93,91,28,62,1
20260315,PRH,pp,251,91,30,58,3
20260301,PRH,pp,106,101,26,69,6
20260221,PRH,pp,113,102,66,12,24
20260118,PRH,pp,107,105,20,85,0
20260322,PRH,pp,173,110,35,75,0
20260211,PRH,pp,124,112,55,57,0
20260219,PRH,pp,121,115,61,52,2
20260208,PRH,pp,117,116,25,86,5
20260109,PRH,pp,135,119,61,57,1
20260104,PRH,pp,124,121,29,44,48
20260101,PRH,pp,128,121,20,76,25
20260226,PRH,pp,125,121,79,41,1
20260201,PRH,pp,122,121,10,59,52
20260214,PRH,pp,135,123,67,5,51
20260313,PRH,pp,232,123,68,50,5
20260125,PRH,pp,146,125,31,14,80
20260227,PRH,pp,132,127,72,55,0
20260304,PRH,pp,128,128,17,109,2
20251227,PRH,pp,133,129,65,12,52
20260312,PRH,pp,150,131,63,61,7
20260102,PRH,pp,166,133,66,38,29
20260103,PRH,pp,148,134,65,7,62
20260107,PRH,pp,159,134,63,65,6
20260218,PRH,pp,142,135,86,46,3
20260220,PRH,pp,150,136,80,53,3
20260316,PRH,pp,215,138,51,79,8
20260106,PRH,pp,161,139,60,66,13
20260116,PRH,pp,155,141,66,62,13
20260213,PRH,pp,153,141,82,56,3
20260115,PRH,pp,157,141,60,64,17
20260223,PRH,pp,149,143,93,48,2
20260228,PRH,pp,155,144,72,14,58
20260317,PRH,pp,169,144,73,69,2
20260124,PRH,pp,185,144,63,15,66
20260308,PRH,pp,150,144,27,117,0
20260110,PRH,pp,146,145,99,3,43
20260206,PRH,pp,149,147,46,84,17
20260311,PRH,pp,160,148,78,59,11
20260215,PRH,pp,153,149,23,124,2
20260307,PRH,pp,151,150,71,10,69
20260224,PRH,pp,160,150,96,50,4
20260318,PRH,pp,205,151,97,50,4
20260225,PRH,pp,160,151,81,65,5
20260120,PRH,pp,155,153,77,74,2
20260212,PRH,pp,165,153,85,65,3
20260130,PRH,pp,174,154,61,42,51
20260117,PRH,pp,158,154,68,10,76
20260303,PRH,pp,202,157,61,8,88
20260314,PRH,pp,313,157,91,12,54
20260321,PRH,pp,208,157,81,19,57
20260319,PRH,pp,182,159,80,63,16
20260310,PRH,pp,202,162,60,94,8
20260122,PRH,pp,210,164,69,87,8
