reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260223,NEX,cod,26,24,19,4,1
20260220,NEX,cod,28,26,6,16,4
20260226,NEX,cod,28,26,3,9,14
20260228,NEX,pp,29,27,15,0,12
20260423,NEX,cod,33,27,8,0,19
20260212,NEX,cod,30,29,26,1,2
20260328,NEX,pp,29,29,29,0,0
20260327,NEX,cod,29,29,27,2,0
20260511,NEX,cod,33,30,22,8,0
20260418,NEX,cod,30,30,27,0,3
20260221,NEX,cod,32,31,7,0,24
20260414,NEX,cod,32,32,21,0,11
20260413,NEX,cod,34,32,15,17,0
20260214,NEX,pp,33,32,4,1,27
20260506,NEX,cod,35,34,18,16,0
20260310,NEX,pp,38,35,28,6,1
20260428,NEX,pp,37,36,25,6,5
20260403,NEX,pp,36,36,21,14,1
20260413,NEX,pp,56,38,27,10,1
20260222,NEX,pp,40,40,40,0,0
20260218,NEX,pp,45,41,39,2,0
20260320,NEX,pp,43,41,12,28,1
20260306,NEX,pp,44,42,4,38,0
20260314,NEX,pp,49,43,41,0,2
20260216,NEX,pp,49,44,24,16,4
20260421,NEX,pp,48,45,5,7,33
20260401,NEX,pp,49,49,9,40,0
20260302,NEX,pp,65,53,33,15,5
20260509,NEX,pp,57,56,56,0,0
20260212,NEX,pp,61,60,55,5,0
20260305,NEX,pp,72,60,59,1,0
20260309,NEX,pp,62,60,51,6,3
20260224,NEX,pp,67,67,56,8,3
20260422,NEX,pp,74,71,66,4,1
20260317,NEX,pp,75,74,67,1,6
20260429,NEX,pp,75,75,63,9,3
20260406,NEX,pp,79,78,57,21,0
20260416,NEX,pp,154,88,82,6,0
20260227,NEX,pp,91,89,54,35,0
20260512,NEX,pp,107,89,89,0,0
20260324,NEX,pp,103,97,75,21,1
20260312,NEX,pp,134,124,121,3,0
20260409,NEX,pp,136,136,98,1,37
20260402,NEX,pp,141,138,134,2,2
20260225,NEX,pp,210,206,199,4,3
20260207,NKD,pp,2,0,0,0,0
20260124,NKD,cod,8,0,0,0,0
20260128,NKD,cod,8,0,0,0,0
20260201,NKD,cod,6,0,0,0,0
20260211,NKD,cod,142,0,0,0,0
20260110,NKD,cod,1,0,0,0,0
20260209,NKD,pp,16,0,0,0,0
20260121,NKD,cod,1,0,0,0,0
20260118,NKD,cod,2,0,0,0,0
20260208,NKD,pp,8,0,0,0,0
20260122,NKD,cod,8,0,0,0,0
20260210,NKD,cod,113,0,0,0,0
20260113,NKD,cod,1,0,0,0,0
20260123,NKD,cod,5,0,0,0,0
20260206,NKD,pp,6,0,0,0,0
20260127,NKD,cod,2,0,0,0,0
20260112,NKD,cod,2,0,0,0,0
20251230,NKD,cod,1,0,0,0,0
20260204,NKD,cod,18,0,0,0,0
20260129,NKD,cod,6,0,0,0,0
20260210,NKD,pp,35,0,0,0,0
20260126,NKD,cod,2,0,0,0,0
20260204,NKD,pp,1,0,0,0,0
20260207,NKD,cod,74,0,0,0,0
20260205,NKD,cod,40,0,0,0,0
20260205,NKD,pp,2,0,0,0,0
20260209,NKD,cod,155,0,0,0,0
20260206,NKD,cod,50,0,0,0,0
20260202,NKD,cod,6,0,0,0,0
20260208,NKD,cod,89,0,0,0,0
20260131,NKD,cod,6,0,0,0,0
20260116,NKD,cod,4,0,0,0,0
20260202,NKD,pp,1,0,0,0,0
20260211,NKD,pp,7,0,0,0,0
20260130,NKD,cod,8,0,0,0,0
20260203,NKD,cod,22,0,0,0,0
20260429,NKD,pp,2,2,1,1,0
20260401,NKD,pp,2,2,2,0,0
20260303,NKD,pp,3,3,1,1,1
20260304,NKD,pp,4,4,1,3,0
20260512,NKD,pp,13,5,5,0,0
20260419,NKD,pp,6,5,5,0,0
20260218,NKD,pp,6,6,2,4,0
20260423,NKD,pp,6,6,4,2,0
20260428,NKD,pp,7,7,6,1,0
20260421,NKD,pp,7,7,5,2,0
20260511,NKD,pp,7,7,6,1,0
20260213,NKD,pp,7,7,7,0,0
20260406,NKD,pp,8,8,5,2,1
20260510,NKD,pp,8,8,6,2,0
20260420,NKD,pp,10,9,6,2,1
20260430,NKD,pp,10,9,7,2,0
20260302,NKD,pp,9,9,4,2,3
20260312,NKD,pp,9,9,3,6,0
20260415,NKD,pp,9,9,2,7,0
20260425,NKD,pp,10,10,6,4,0
20260412,NKD,pp,10,10,3,7,0
20260320,NKD,pp,10,10,4,6,0
20260221,NKD,pp,10,10,4,6,0
20260416,NKD,pp,11,11,3,7,1
20260216,NKD,pp,11,11,8,3,0
20260330,NKD,pp,11,11,6,1,4
20260220,NKD,pp,11,11,5,6,0
20260409,NKD,pp,14,11,6,5,0
20260307,NKD,pp,11,11,6,5,0
20260215,NKD,pp,11,11,9,2,0
20260315,NKD,pp,12,12,6,6,0
20260217,NKD,pp,12,12,8,4,0
20260227,NKD,pp,12,12,6,6,0
20260319,NKD,pp,13,13,4,9,0
20260219,NKD,pp,13,13,10,3,0
20260327,NKD,pp,14,13,13,0,0
20260316,NKD,pp,14,14,2,11,1
20260331,NKD,pp,14,14,4,10,0
20260223,NKD,pp,14,14,13,1,0
20260314,NKD,pp,14,14,11,3,0
20260329,NKD,pp,14,14,7,7,0
20260226,NKD,pp,14,14,8,6,0
20260317,NKD,pp,14,14,12,2,0
20260322,NKD,pp,15,15,9,5,1
20260301,NKD,pp,15,15,15,0,0
20260422,NKD,pp,16,16,12,4,0
20260222,NKD,pp,16,16,12,4,0
20260502,NKD,pp,18,17,11,6,0
20260311,NKD,pp,17,17,6,11,0
20260509,NKD,pp,17,17,16,1,0
20260417,NKD,pp,19,18,12,6,0
20260404,NKD,pp,18,18,10,8,0
20260224,NKD,pp,21,19,7,12,0
20260418,NKD,pp,19,19,4,15,0
20260503,NKD,pp,19,19,9,10,0
20260214,NKD,pp,19,19,15,3,1
20260328,NKD,pp,19,19,14,5,0
20260324,NKD,pp,19,19,9,10,0
20260321,NKD,pp,20,20,11,8,1
20260306,NKD,pp,20,20,16,4,0
20260427,NKD,pp,20,20,11,9,0
20260504,NKD,pp,21,21,11,7,3
20260402,NKD,pp,21,21,14,6,1
20260309,NKD,pp,21,21,9,12,0
20260414,NKD,pp,21,21,13,8,0
20260410,NKD,pp,21,21,16,5,0
20260326,NKD,pp,22,22,11,11,0
20260506,NKD,pp,22,22,5,17,0
20260424,NKD,pp,22,22,11,11,0
20260411,NKD,pp,22,22,16,6,0
20260225,NKD,pp,22,22,5,17,0
20260323,NKD,pp,23,23,14,9,0
20260501,NKD,pp,23,23,4,19,0
20260408,NKD,pp,23,23,12,8,3
20260426,NKD,pp,24,24,10,14,0
20260305,NKD,pp,25,25,22,3,0
20260505,NKD,pp,25,25,24,1,0
20260310,NKD,pp,25,25,21,4,0
20260413,NKD,pp,26,26,11,11,4
20260407,NKD,pp,26,26,14,12,0
20260308,NKD,pp,27,27,19,8,0
20260325,NKD,pp,28,28,8,20,0
20260507,NKD,pp,30,29,25,4,0
20260405,NKD,pp,31,31,10,21,0
20260318,NKD,pp,34,34,15,19,0
20260313,NKD,pp,38,38,31,7,0
20260508,NKD,pp,39,39,18,19,2
20260403,NKD,pp,40,40,26,14,0
20260228,NKD,pp,51,51,21,30,0
20260212,NKD,pp,52,52,50,0,2
20260304,NKD,cod,69,69,21,48,0
20260329,NKD,cod,83,79,46,33,0
20260225,NKD,cod,108,106,58,48,0
20260512,NKD,cod,176,110,110,0,0
20260429,NKD,cod,116,115,63,52,0
20260224,NKD,cod,133,125,71,54,0
20260430,NKD,cod,132,131,79,52,0
20260305,NKD,cod,135,135,51,84,0
20260303,NKD,cod,136,136,53,44,39
20260330,NKD,cod,137,137,81,49,7
20260331,NKD,cod,147,146,41,105,0
20260223,NKD,cod,150,148,93,53,2
20260227,NKD,cod,153,150,87,63,0
20260226,NKD,cod,153,152,89,63,0
20260428,NKD,cod,153,152,119,31,2
20260306,NKD,cod,156,154,104,50,0
20260413,NKD,cod,161,157,100,54,3
20260215,NKD,cod,160,159,89,70,0
20260216,NKD,cod,160,160,89,70,1
20260427,NKD,cod,163,161,93,68,0
20260420,NKD,cod,161,161,98,59,4
20260323,NKD,cod,163,161,76,81,4
20260302,NKD,cod,165,163,110,27,26
20260325,NKD,cod,164,164,78,86,0
20260504,NKD,cod,166,166,95,64,7
20260220,NKD,cod,167,166,76,90,0
20260301,NKD,cod,168,168,133,35,0
20260218,NKD,cod,171,171,99,72,0
20260324,NKD,cod,173,172,89,76,7
20260424,NKD,cod,179,177,109,67,1
20260309,NKD,cod,179,178,89,89,0
20260419,NKD,cod,178,178,129,49,0
20260426,NKD,cod,181,181,121,60,0
20260406,NKD,cod,182,182,99,83,0
20260421,NKD,cod,188,186,106,80,0
20260410,NKD,cod,186,186,83,103,0
20260320,NKD,cod,189,187,100,84,3
20260217,NKD,cod,190,188,116,72,0
20260409,NKD,cod,190,190,89,101,0
20260327,NKD,cod,193,190,107,83,0
20260222,NKD,cod,193,192,160,32,0
20260425,NKD,cod,194,192,116,76,0
20260219,NKD,cod,194,193,126,66,1
20260414,NKD,cod,201,197,93,96,8
20260503,NKD,cod,199,198,144,54,0
20260307,NKD,cod,200,198,119,76,3
20260311,NKD,cod,200,200,99,101,0
20260328,NKD,cod,203,201,113,88,0
20260326,NKD,cod,208,203,117,86,0
20260213,NKD,cod,207,206,106,100,0
20260505,NKD,cod,207,207,133,74,0
20260310,NKD,cod,209,208,115,92,1
20260412,NKD,cod,214,211,126,82,3
20260501,NKD,cod,214,212,105,105,2
20260418,NKD,cod,216,213,127,86,0
20260318,NKD,cod,216,216,125,88,3
20260228,NKD,cod,221,219,133,86,0
20260308,NKD,cod,233,226,150,76,0
20260317,NKD,cod,229,227,106,121,0
20260423,NKD,cod,229,229,137,92,0
20260313,NKD,cod,231,231,149,82,0
20260315,NKD,cod,235,233,147,86,0
20260407,NKD,cod,235,234,141,91,2
20260408,NKD,cod,236,235,141,83,11
20260401,NKD,cod,238,236,131,105,0
20260322,NKD,cod,237,237,156,71,10
20260415,NKD,cod,248,248,125,123,0
20260319,NKD,cod,253,251,114,135,2
20260416,NKD,cod,254,252,106,143,3
20260312,NKD,cod,254,252,110,142,0
20260511,NKD,cod,254,252,169,83,0
20260411,NKD,cod,263,261,134,127,0
20260321,NKD,cod,265,263,152,90,21
20260502,NKD,cod,269,269,128,141,0
20260214,NKD,cod,271,270,121,138,11
20260417,NKD,cod,271,271,116,152,3
20260221,NKD,cod,282,282,121,152,9
20260316,NKD,cod,288,287,135,145,7
20260510,NKD,cod,302,293,152,141,0
20260422,NKD,cod,295,293,182,108,3
20260404,NKD,cod,302,297,174,122,1
20260405,NKD,cod,299,299,159,140,0
20260508,NKD,cod,327,319,226,90,3
20260506,NKD,cod,322,320,169,143,8
20260212,NKD,cod,334,333,246,87,0
20260507,NKD,cod,336,334,201,128,5
20260314,NKD,cod,339,338,151,185,2
20260402,NKD,cod,343,342,133,160,49
20260403,NKD,cod,444,438,173,261,4
20260509,NKD,cod,470,444,271,159,14
20260327,NON,pp,1,0,0,0,0
20260225,NON,pp,1,0,0,0,0
20260323,NON,pp,1,1,1,0,0
20260402,NON,pp,2,1,1,0,0
20260328,NON,pp,1,1,0,0,1
20260219,NON,pp,2,2,0,0,2
20260326,NON,pp,2,2,0,1,1
20260330,NON,pp,6,3,0,2,1
20260324,NON,pp,3,3,0,3,0
20260223,NON,pp,4,3,0,3,0
20260224,NON,pp,4,4,3,1,0
20260313,NON,pp,5,5,0,0,5
20260331,NON,pp,5,5,0,3,2
20260210,OIL,pp,106,0,0,0,0
20260327,OIL,pp,8,8,0,8,0
20260326,OIL,pp,32,32,32,0,0
20260305,OIL,pp,45,45,0,45,0
20260302,OIL,pp,49,49,0,49,0
20260223,OIL,pp,50,50,0,50,0
20260312,OIL,pp,55,55,0,55,0
20260318,OIL,pp,63,63,0,63,0
20260323,OIL,pp,67,67,0,67,0
20260311,OIL,pp,80,80,80,0,0
20260217,OIL,pp,94,94,94,0,0
20260502,ORM,pp,1,0,0,0,0
20260505,PEP,pp,11,0,0,0,0
20260307,PEP,pp,3,0,0,0,0
20260221,PEP,pp,3,0,0,0,0
20260304,PEP,pp,5,0,0,0,0
20260502,PEP,pp,8,0,0,0,0
20260217,PEP,pp,2,0,0,0,0
20260429,PEP,pp,3,0,0,0,0
20260408,PEP,pp,6,0,0,0,0
20260222,PEP,pp,3,0,0,0,0
20260218,PEP,pp,1,0,0,0,0
20260503,PEP,pp,12,0,0,0,0
20260226,PEP,pp,4,0,0,0,0
20260507,PEP,pp,7,0,0,0,0
20260329,PEP,pp,1,0,0,0,0
20260407,PEP,pp,1,0,0,0,0
20260422,PEP,pp,2,0,0,0,0
20260312,PEP,pp,1,0,0,0,0
20260322,PEP,pp,2,0,0,0,0
20260315,PEP,pp,4,0,0,0,0
20260421,PEP,pp,2,0,0,0,0
20260227,PEP,pp,7,0,0,0,0
20260405,PEP,pp,1,0,0,0,0
20260410,PEP,pp,1,0,0,0,0
20260325,PEP,pp,1,0,0,0,0
20260301,PEP,pp,1,0,0,0,0
20260129,PEP,pp,1,0,0,0,0
20260423,PEP,pp,2,0,0,0,0
20260208,PEP,pp,4,0,0,0,0
20260215,PEP,pp,1,0,0,0,0
20260413,PEP,pp,3,0,0,0,0
20260308,PEP,pp,3,0,0,0,0
20260409,PEP,pp,5,0,0,0,0
20260206,PEP,pp,17,0,0,0,0
20260331,PEP,pp,3,0,0,0,0
20260323,PEP,pp,7,0,0,0,0
20260209,PEP,pp,7,0,0,0,0
20260328,PEP,pp,4,0,0,0,0
20260223,PEP,pp,3,0,0,0,0
20260406,PEP,pp,5,0,0,0,0
20260211,PEP,pp,6,0,0,0,0
20260309,PEP,pp,2,0,0,0,0
20260318,PEP,pp,1,0,0,0,0
20260411,PEP,pp,1,0,0,0,0
20260321,PEP,pp,8,0,0,0,0
20260426,PEP,pp,3,0,0,0,0
20260319,PEP,pp,1,0,0,0,0
20260205,PEP,pp,6,0,0,0,0
20260202,PEP,pp,3,0,0,0,0
20260506,PEP,pp,12,0,0,0,0
20260512,PEP,pp,3,0,0,0,0
20260401,PEP,pp,1,0,0,0,0
20260207,PEP,pp,15,0,0,0,0
20260402,PEP,pp,1,0,0,0,0
20260412,PEP,pp,2,0,0,0,0
20260420,PEP,pp,1,0,0,0,0
20260210,PEP,pp,11,0,0,0,0
20260425,PEP,pp,5,0,0,0,0
20260428,PEP,pp,1,0,0,0,0
20260314,PEP,pp,12,0,0,0,0
20260324,PEP,pp,1,0,0,0,0
20260327,PEP,pp,3,0,0,0,0
20260320,PEP,pp,2,0,0,0,0
20260225,PEP,pp,3,1,1,0,0
20260220,PEP,pp,2,1,1,0,0
20260418,PEP,pp,2,1,1,0,0
20260416,PEP,pp,5,1,1,0,0
20260212,PEP,pp,4,2,0,2,0
20260511,PEP,pp,6,3,0,3,0
20260311,PEP,pp,6,3,2,1,0
20260214,PEP,pp,8,3,1,0,2
20260306,PEP,pp,5,3,3,0,0
20260310,PEP,pp,6,4,0,4,0
20260219,PEP,pp,9,5,4,1,0
20260313,PEP,pp,6,5,5,0,0
20260417,PEP,pp,7,6,0,5,1
20260224,PEP,pp,10,6,0,2,4
20260316,PEP,pp,26,6,0,4,2
20260305,PEP,pp,8,6,4,2,0
20260427,PEP,pp,21,8,8,0,0
20260317,PEP,pp,11,9,0,9,0
20260213,PEP,pp,13,9,0,7,2
20260216,PEP,pp,12,10,5,5,0
20260326,PEP,pp,17,15,10,5,0
20260403,PRE,pp,17,0,0,0,0
20260319,PRE,pp,17,0,0,0,0
20260428,PRE,pp,8,0,0,0,0
20260510,PRE,pp,37,0,0,0,0
20260511,PRE,pp,14,0,0,0,0
20260408,PRE,pp,1,0,0,0,0
20260416,PRE,pp,76,0,0,0,0
20260405,PRE,pp,7,0,0,0,0
20260509,PRE,pp,42,0,0,0,0
20260404,PRE,pp,11,0,0,0,0
20260512,PRE,pp,30,0,0,0,0
20260429,PRE,pp,34,2,0,2,0
20260426,PRE,pp,8,8,0,0,8
20260317,PRE,pp,9,9,0,9,0
20260329,PRE,pp,10,10,0,0,10
20260316,PRE,pp,11,11,0,0,11
20260427,PRE,pp,12,12,0,0,12
20260422,PRE,pp,12,12,0,0,12
20260324,PRE,pp,13,13,0,0,13
20260322,PRE,pp,13,13,0,0,13
20260425,PRE,pp,13,13,0,0,13
20260419,PRE,pp,15,15,0,0,15
20260420,PRE,pp,17,17,0,0,17
20260331,PRE,pp,18,18,0,0,18
20260421,PRE,pp,19,19,0,0,19
20260325,PRE,pp,20,20,0,0,20
20260402,PRE,pp,21,21,0,0,21
20260320,PRE,pp,22,22,0,0,22
20260318,PRE,pp,23,23,0,0,23
20260418,PRE,pp,23,23,0,0,23
20260508,PRE,pp,27,24,0,0,24
20260423,PRE,pp,25,25,0,0,25
20260424,PRE,pp,29,29,0,0,29
20260507,PRE,pp,29,29,0,0,29
20260401,PRE,pp,31,31,0,0,31
20260506,PRE,pp,33,33,0,0,33
20260330,PRE,pp,36,36,0,0,36
20260328,PRE,pp,40,40,0,0,40
20260505,PRE,pp,46,46,0,0,46
20260417,PRE,pp,87,86,0,0,86
20260504,PRE,pp,166,110,0,0,110
20260430,PRE,pp,178,177,177,0,0
20260327,PRE,pp,189,189,0,0,189
20260415,PRE,pp,490,457,0,0,457
20260502,PRE,pp,709,699,0,0,699
20260208,PRH,pp,71,0,0,0,0
20260207,PRH,pp,96,0,0,0,0
20260131,PRH,cod,7,0,0,0,0
20260202,PRH,pp,20,0,0,0,0
20260210,PRH,pp,234,0,0,0,0
20260124,PRH,cod,1,0,0,0,0
20260128,PRH,pp,3,0,0,0,0
20260117,PRH,cod,1,0,0,0,0
20260120,PRH,cod,1,0,0,0,0
20260117,PRH,pp,1,0,0,0,0
20260124,PRH,pp,3,0,0,0,0
20260127,PRH,pp,2,0,0,0,0
20260206,PRH,cod,6,0,0,0,0
20260112,PRH,pp,1,0,0,0,0
20260114,PRH,pp,1,0,0,0,0
20260209,PRH,pp,203,0,0,0,0
20260211,PRH,cod,22,0,0,0,0
20260125,PRH,pp,1,0,0,0,0
20260116,PRH,cod,1,0,0,0,0
20260206,PRH,pp,54,0,0,0,0
20260129,PRH,pp,1,0,0,0,0
20260210,PRH,cod,30,0,0,0,0
20260204,PRH,pp,14,0,0,0,0
20260115,PRH,cod,1,0,0,0,0
20260204,PRH,cod,12,0,0,0,0
20260209,PRH,cod,25,0,0,0,0
20260205,PRH,cod,9,0,0,0,0
20260128,PRH,cod,4,0,0,0,0
20260122,PRH,cod,1,0,0,0,0
20260122,PRH,pp,1,0,0,0,0
20260121,PRH,pp,2,0,0,0,0
20260207,PRH,cod,16,0,0,0,0
20260208,PRH,cod,13,0,0,0,0
20260211,PRH,pp,122,0,0,0,0
20260203,PRH,cod,7,0,0,0,0
20260130,PRH,cod,10,0,0,0,0
20260131,PRH,pp,5,0,0,0,0
20260205,PRH,pp,22,0,0,0,0
20260202,PRH,cod,4,0,0,0,0
20260203,PRH,pp,16,0,0,0,0
20260126,PRH,pp,2,0,0,0,0
20260119,PRH,pp,1,0,0,0,0
20260130,PRH,pp,4,0,0,0,0
20260129,PRH,cod,5,0,0,0,0
20260127,PRH,cod,7,0,0,0,0
20260201,PRH,pp,1,0,0,0,0
20260121,PRH,cod,1,0,0,0,0
20260501,PRH,cod,5,4,2,2,0
20260301,PRH,cod,9,9,1,6,2
20260503,PRH,cod,12,12,0,8,4
20260304,PRH,cod,12,12,6,6,0
20260425,PRH,cod,15,12,8,0,4
20260504,PRH,cod,15,14,4,9,1
20260213,PRH,cod,14,14,7,7,0
20260322,PRH,cod,15,14,5,9,0
20260422,PRH,cod,18,15,9,4,2
20260512,PRH,cod,26,15,15,0,0
20260508,PRH,cod,15,15,3,10,2
20260419,PRH,cod,16,15,11,4,0
20260222,PRH,cod,16,16,6,5,5
20260506,PRH,cod,16,16,10,6,0
20260308,PRH,cod,17,17,15,2,0
20260303,PRH,cod,19,17,3,6,8
20260505,PRH,cod,17,17,13,4,0
20260311,PRH,cod,23,18,12,5,1
20260423,PRH,cod,19,18,7,6,5
20260215,PRH,cod,20,18,7,10,1
20260509,PRH,cod,19,18,13,2,3
20260315,PRH,cod,19,19,13,6,0
20260216,PRH,cod,20,19,12,7,0
20260217,PRH,cod,23,20,10,10,0
20260511,PRH,cod,31,21,17,4,0
20260510,PRH,cod,21,21,6,15,0
20260224,PRH,cod,24,21,12,8,1
20260420,PRH,cod,23,22,13,7,2
20260428,PRH,cod,23,22,7,7,8
20260429,PRH,cod,24,22,18,0,4
20260316,PRH,cod,26,23,16,7,0
20260424,PRH,cod,24,23,17,2,4
20260430,PRH,cod,24,23,13,1,9
20260404,PRH,cod,26,23,9,8,6
20260314,PRH,cod,25,24,8,7,9
20260502,PRH,cod,25,24,11,2,11
20260302,PRH,cod,28,25,14,8,3
20260312,PRH,cod,28,25,14,9,2
20260212,PRH,cod,27,26,9,12,5
20260426,PRH,cod,27,26,6,18,2
20260410,PRH,cod,29,26,18,7,1
20260421,PRH,cod,28,26,19,6,1
20260427,PRH,cod,27,26,15,10,1
20260507,PRH,cod,28,27,22,5,0
20260223,PRH,cod,29,27,20,6,1
20260218,PRH,cod,27,27,21,4,2
20260405,PRH,cod,27,27,20,6,1
20260310,PRH,cod,28,28,14,13,1
20260219,PRH,cod,31,28,19,8,1
20260226,PRH,cod,29,28,23,5,0
20260417,PRH,cod,29,29,17,11,1
20260329,PRH,cod,32,29,14,12,3
20260418,PRH,cod,29,29,19,3,7
20260324,PRH,cod,32,29,20,8,1
20260225,PRH,cod,31,30,22,7,1
20260305,PRH,cod,31,30,13,17,0
20260306,PRH,cod,40,30,17,10,3
20260313,PRH,cod,32,30,18,11,1
20260416,PRH,cod,32,31,26,4,1
20260220,PRH,cod,33,31,22,7,2
20260415,PRH,cod,32,31,22,8,1
20260325,PRH,cod,37,31,9,19,3
20260228,PRH,cod,32,32,21,4,7
20260318,PRH,cod,34,32,20,12,0
20260320,PRH,cod,33,32,15,12,5
20260406,PRH,cod,37,32,22,9,1
20260327,PRH,cod,33,32,28,2,2
20260214,PRH,cod,34,33,23,1,9
20260221,PRH,cod,35,33,9,17,7
20260326,PRH,cod,35,33,21,10,2
20260307,PRH,cod,36,33,15,3,15
20260411,PRH,cod,36,33,30,1,2
20260413,PRH,cod,41,34,12,20,2
20260227,PRH,cod,36,34,32,2,0
20260412,PRH,cod,36,35,6,17,12
20260309,PRH,cod,40,35,23,9,3
20260328,PRH,cod,41,35,25,7,3
20260407,PRH,cod,37,37,29,7,1
20260402,PRH,cod,39,37,25,6,6
20260319,PRH,cod,42,38,25,6,7
20260408,PRH,cod,40,39,22,16,1
20260323,PRH,cod,99,41,22,9,10
20260317,PRH,cod,45,41,22,17,2
20260321,PRH,cod,45,44,12,7,25
20260409,PRH,cod,44,44,29,14,1
20260403,PRH,cod,47,44,25,16,3
20260419,PRH,pp,49,45,18,25,2
20260414,PRH,cod,49,48,41,4,3
20260331,PRH,cod,55,52,29,17,6
20260401,PRH,cod,59,56,31,19,6
20260426,PRH,pp,60,57,14,41,2
20260503,PRH,pp,64,61,4,38,19
20260330,PRH,cod,67,62,15,33,14
20260506,PRH,pp,71,64,45,19,0
20260222,PRH,pp,75,66,16,50,0
20260510,PRH,pp,78,69,35,24,10
20260509,PRH,pp,77,70,60,6,4
20260425,PRH,pp,71,70,49,5,16
20260512,PRH,pp,114,85,85,0,0
20260417,PRH,pp,104,86,61,24,1
20260508,PRH,pp,92,88,65,22,1
20260505,PRH,pp,100,91,51,39,1
20260315,PRH,pp,251,91,30,58,3
20260511,PRH,pp,115,98,66,32,0
20260501,PRH,pp,113,99,53,46,0
20260412,PRH,pp,105,100,16,33,51
20260301,PRH,pp,106,101,26,69,6
20260428,PRH,pp,109,101,65,33,3
20260221,PRH,pp,113,102,66,12,24
20260507,PRH,pp,127,105,90,6,9
20260219,PRH,pp,121,115,61,52,2
20260422,PRH,pp,122,116,90,24,2
20260429,PRH,pp,117,117,80,33,4
20260322,PRH,pp,173,119,35,75,9
20260423,PRH,pp,135,120,79,33,8
20260226,PRH,pp,125,121,79,41,1
20260329,PRH,pp,124,121,57,57,7
20260214,PRH,pp,135,123,67,5,51
20260313,PRH,pp,232,124,68,51,5
20260227,PRH,pp,132,127,72,55,0
20260304,PRH,pp,128,128,17,109,2
20260504,PRH,pp,259,130,88,40,2
20260312,PRH,pp,150,131,63,61,7
20260418,PRH,pp,148,134,105,10,19
20260218,PRH,pp,142,135,86,46,3
20260220,PRH,pp,150,136,80,53,3
20260421,PRH,pp,146,138,84,53,1
20260316,PRH,pp,215,138,51,79,8
20260420,PRH,pp,149,141,102,38,1
20260213,PRH,pp,153,141,82,56,3
20260424,PRH,pp,151,142,93,41,8
20260223,PRH,pp,150,144,93,49,2
20260317,PRH,pp,169,144,73,69,2
20260308,PRH,pp,150,144,27,117,0
20260228,PRH,pp,155,145,72,14,59
20260311,PRH,pp,160,148,78,59,11
20260215,PRH,pp,153,149,23,124,2
20260416,PRH,pp,179,149,98,48,3
20260502,PRH,pp,154,149,93,8,48
20260307,PRH,pp,151,150,71,10,69
20260224,PRH,pp,160,150,96,50,4
20260225,PRH,pp,160,151,81,65,5
20260427,PRH,pp,158,152,113,38,1
20260318,PRH,pp,206,153,98,50,5
20260212,PRH,pp,165,153,85,65,3
20260430,PRH,pp,179,157,85,20,52
20260303,PRH,pp,202,157,61,8,88
20260314,PRH,pp,314,158,92,12,54
20260319,PRH,pp,182,159,80,63,16
20260310,PRH,pp,202,163,60,94,9
20260306,PRH,pp,184,164,33,109,22
20260326,PRH,pp,173,165,74,86,5
20260402,PRH,pp,178,165,81,70,14
20260323,PRH,pp,325,168,60,100,8
20260321,PRH,pp,208,170,81,19,70
20260410,PRH,pp,198,171,100,63,8
20260413,PRH,pp,253,172,48,100,24
20260409,PRH,pp,201,177,121,52,4
20260325,PRH,pp,205,177,99,70,8
20260217,PRH,pp,182,177,110,65,2
20260328,PRH,pp,191,180,128,19,33
20260407,PRH,pp,217,184,119,41,24
20260302,PRH,pp,192,186,97,67,22
20260330,PRH,pp,199,186,106,34,46
20260324,PRH,pp,205,186,137,37,12
20260305,PRH,pp,197,191,61,18,112
20260408,PRH,pp,232,193,106,83,4
20260327,PRH,pp,198,193,99,91,3
20260403,PRH,pp,206,196,106,43,47
20260415,PRH,pp,209,197,130,59,8
20260216,PRH,pp,209,202,110,82,10
20260411,PRH,pp,282,206,131,12,63
20260331,PRH,pp,220,211,98,94,19
20260414,PRH,pp,292,214,111,94,9
20260320,PRH,pp,893,217,99,115,3
20260406,PRH,pp,753,263,46,75,142
20260309,PRH,pp,311,292,163,83,46
20260401,PRH,pp,391,361,159,136,66
20260404,PRH,pp,453,430,87,219,124
20260405,PRH,pp,1395,993,38,509,446
20260314,PWL,pp,6,0,0,0,0
20260203,PWL,pp,4,0,0,0,0
20260510,PWL,pp,1,0,0,0,0
20260509,PWL,pp,1,0,0,0,0
20260314,PWL,cod,1,0,0,0,0
20260202,PWL,pp,3,0,0,0,0
20260301,PWL,pp,1,1,0,0,1
20260302,PWL,pp,1,1,0,0,1
20260326,PWL,cod,1,1,0,1,0
20260313,PWL,cod,1,1,0,1,0
20260323,PWL,cod,1,1,0,0,1
20260228,PWL,pp,1,1,0,0,1
20260409,PWL,pp,1,1,0,1,0
20260305,PWL,pp,1,1,0,0,1
20260326,PWL,pp,3,1,0,1,0
20260331,PWL,cod,1,1,0,0,1
20260321,PWL,cod,1,1,0,0,1
20260308,PWL,cod,1,1,0,0,1
20260317,PWL,pp,3,1,0,0,1
20260403,PWL,pp,1,1,0,0,1
20260312,PWL,cod,1,1,0,0,1
20260330,PWL,cod,2,1,0,0,1
20260328,PWL,cod,1,1,0,0,1
20260311,PWL,cod,2,2,0,0,2
