reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260205,NEX,pp,56,54,42,10,2
20260131,NEX,pp,58,54,23,0,31
20260406,NEX,pp,79,57,57,0,0
20260129,NEX,pp,58,58,19,26,13
20260119,NEX,pp,61,59,55,3,1
20260305,NEX,pp,72,60,59,1,0
20260309,NEX,pp,62,60,51,6,3
20260212,NEX,pp,61,60,55,5,0
20260210,NEX,pp,69,62,50,6,6
20260224,NEX,pp,67,67,56,8,3
20260211,NEX,pp,77,73,59,13,1
20260317,NEX,pp,75,74,67,1,6
20260114,NEX,pp,84,84,77,6,1
20260227,NEX,pp,91,89,54,35,0
20260324,NEX,pp,103,97,75,21,1
20260121,NEX,pp,101,101,58,40,3
20260312,NEX,pp,134,124,121,3,0
20260402,NEX,pp,141,138,134,2,2
20260225,NEX,pp,210,206,199,4,3
20260104,NKD,pp,16,0,0,0,0
20251231,NKD,cod,1,0,0,0,0
20251227,NKD,cod,22,0,0,0,0
20260105,NKD,pp,3,0,0,0,0
20260102,NKD,cod,20,0,0,0,0
20260102,NKD,pp,3,0,0,0,0
20251225,NKD,cod,3,0,0,0,0
20251226,NKD,cod,4,0,0,0,0
20251230,NKD,cod,13,0,0,0,0
20251229,NKD,cod,10,0,0,0,0
20260105,NKD,cod,127,0,0,0,0
20260106,NKD,cod,101,0,0,0,0
20260103,NKD,cod,71,0,0,0,0
20251228,NKD,cod,15,0,0,0,0
20260106,NKD,pp,11,0,0,0,0
20260104,NKD,cod,103,0,0,0,0
20260103,NKD,pp,3,0,0,0,0
20260101,NKD,cod,18,0,0,0,0
20260401,NKD,pp,2,2,2,0,0
20260303,NKD,pp,3,3,1,1,1
20260202,NKD,pp,3,3,1,2,0
20260125,NKD,pp,3,3,0,3,0
20260304,NKD,pp,4,4,1,3,0
20260406,NKD,pp,8,5,5,0,0
20260121,NKD,pp,5,5,3,2,0
20260201,NKD,pp,6,6,3,1,2
20260124,NKD,pp,6,6,4,2,0
20260116,NKD,pp,6,6,1,5,0
20260131,NKD,pp,6,6,1,0,5
20260218,NKD,pp,6,6,2,4,0
20260126,NKD,pp,6,6,2,4,0
20260120,NKD,pp,7,7,5,2,0
20260211,NKD,pp,7,7,7,0,0
20260213,NKD,pp,7,7,7,0,0
20260114,NKD,pp,8,8,0,8,0
20260111,NKD,pp,8,8,1,7,0
20260312,NKD,pp,9,9,3,6,0
20260302,NKD,pp,9,9,4,2,3
20260113,NKD,pp,9,9,8,1,0
20260118,NKD,pp,10,10,4,6,0
20260119,NKD,pp,10,10,4,6,0
20260221,NKD,pp,10,10,4,6,0
20260320,NKD,pp,10,10,4,6,0
20260110,NKD,pp,11,11,8,3,0
20260115,NKD,pp,11,11,2,9,0
20260215,NKD,pp,11,11,9,2,0
20260216,NKD,pp,11,11,8,3,0
20260307,NKD,pp,11,11,6,5,0
20260330,NKD,pp,11,11,6,1,4
20260220,NKD,pp,11,11,5,6,0
20260315,NKD,pp,12,12,6,6,0
20260128,NKD,pp,12,12,5,7,0
20260112,NKD,pp,12,12,9,3,0
20260227,NKD,pp,12,12,6,6,0
20260122,NKD,pp,12,12,3,9,0
20260217,NKD,pp,12,12,8,4,0
20260207,NKD,pp,12,12,8,4,0
20260327,NKD,pp,14,13,13,0,0
20260107,NKD,pp,13,13,0,13,0
20260127,NKD,pp,13,13,2,11,0
20260319,NKD,pp,13,13,4,9,0
20260130,NKD,pp,13,13,6,4,3
20260123,NKD,pp,13,13,4,9,0
20260219,NKD,pp,13,13,10,3,0
20260314,NKD,pp,14,14,11,3,0
20260329,NKD,pp,14,14,7,7,0
20260316,NKD,pp,14,14,2,11,1
20260223,NKD,pp,14,14,13,1,0
20260226,NKD,pp,14,14,8,6,0
20260317,NKD,pp,14,14,12,2,0
20260331,NKD,pp,14,14,4,10,0
20260322,NKD,pp,15,15,9,5,1
20260301,NKD,pp,15,15,15,0,0
20260222,NKD,pp,16,16,12,4,0
20260311,NKD,pp,17,17,6,11,0
20260404,NKD,pp,18,18,10,8,0
20260214,NKD,pp,19,19,15,3,1
20260324,NKD,pp,19,19,9,10,0
20260117,NKD,pp,19,19,14,5,0
20260224,NKD,pp,21,19,7,12,0
20260328,NKD,pp,19,19,14,5,0
20260208,NKD,pp,19,19,12,5,2
20260129,NKD,pp,20,20,8,7,5
20260108,NKD,pp,20,20,13,7,0
20260306,NKD,pp,20,20,16,4,0
20260321,NKD,pp,20,20,11,8,1
20260402,NKD,pp,21,21,14,6,1
20260309,NKD,pp,21,21,9,12,0
20260326,NKD,pp,22,22,11,11,0
20260225,NKD,pp,22,22,5,17,0
20260203,NKD,pp,23,23,13,10,0
20260323,NKD,pp,23,23,14,9,0
20260305,NKD,pp,25,25,22,3,0
20260310,NKD,pp,25,25,21,4,0
20260205,NKD,pp,26,26,16,10,0
20260204,NKD,pp,26,26,21,5,0
20260209,NKD,pp,26,26,19,7,0
20260308,NKD,pp,27,27,19,8,0
20260325,NKD,pp,28,28,8,20,0
20260405,NKD,pp,31,31,10,21,0
20260318,NKD,pp,34,34,15,19,0
20260210,NKD,pp,35,35,31,4,0
20260313,NKD,pp,38,38,31,7,0
20260206,NKD,pp,39,39,27,12,0
20260109,NKD,pp,40,40,3,37,0
20260403,NKD,pp,40,40,26,14,0
20260228,NKD,pp,51,51,21,30,0
20260212,NKD,pp,52,52,50,0,2
20260126,NKD,cod,68,68,38,30,0
20260304,NKD,cod,69,69,21,48,0
20260329,NKD,cod,83,79,46,33,0
20260127,NKD,cod,86,86,32,54,0
20260113,NKD,cod,97,97,47,50,0
20260114,NKD,cod,99,99,50,46,3
20260406,NKD,cod,182,99,99,0,0
20260125,NKD,cod,100,100,64,36,0
20260129,NKD,cod,103,101,57,39,5
20260122,NKD,cod,109,103,42,61,0
20260225,NKD,cod,108,106,58,48,0
20260112,NKD,cod,112,112,55,57,0
20260210,NKD,cod,113,113,55,58,0
20260123,NKD,cod,114,114,60,54,0
20260121,NKD,cod,116,116,74,37,5
20260115,NKD,cod,121,121,58,60,3
20260128,NKD,cod,123,123,63,60,0
20260224,NKD,cod,133,125,71,54,0
20260130,NKD,cod,128,125,44,33,48
20260111,NKD,cod,126,126,93,30,3
20260116,NKD,cod,132,128,55,72,1
20260305,NKD,cod,135,135,51,84,0
20260303,NKD,cod,136,136,53,44,39
20260330,NKD,cod,137,137,81,49,7
20260211,NKD,cod,142,140,84,56,0
20260201,NKD,cod,147,145,39,70,36
20260331,NKD,cod,147,146,41,105,0
20260108,NKD,cod,146,146,80,66,0
20260223,NKD,cod,150,148,93,53,2
20260227,NKD,cod,153,150,87,63,0
20260226,NKD,cod,153,152,89,63,0
20260306,NKD,cod,156,154,104,50,0
20260124,NKD,cod,155,155,111,44,0
20260120,NKD,cod,157,157,80,75,2
20260110,NKD,cod,157,157,72,85,0
20260215,NKD,cod,160,159,89,70,0
20260131,NKD,cod,160,159,42,37,80
20260216,NKD,cod,160,160,89,70,1
20260209,NKD,cod,160,160,58,102,0
20260323,NKD,cod,163,161,76,81,4
20260204,NKD,cod,161,161,79,82,0
20260208,NKD,cod,163,162,98,59,5
20260302,NKD,cod,165,163,110,27,26
20260325,NKD,cod,164,164,78,86,0
20260117,NKD,cod,164,164,77,87,0
20260220,NKD,cod,167,166,76,90,0
20260301,NKD,cod,168,168,133,35,0
20260218,NKD,cod,171,171,99,72,0
20260202,NKD,cod,171,171,43,127,1
20260324,NKD,cod,173,172,89,76,7
20260119,NKD,cod,174,174,111,63,0
20260118,NKD,cod,174,174,95,77,2
20260309,NKD,cod,179,178,89,89,0
20260203,NKD,cod,187,185,82,101,2
20260320,NKD,cod,189,187,100,84,3
20260217,NKD,cod,190,188,116,72,0
20260107,NKD,cod,189,189,104,85,0
20260327,NKD,cod,192,189,106,83,0
20260222,NKD,cod,193,192,160,32,0
20260219,NKD,cod,194,193,126,66,1
20260206,NKD,cod,194,194,104,89,1
20260109,NKD,cod,198,196,121,75,0
20260307,NKD,cod,200,198,119,76,3
20260328,NKD,cod,203,201,113,88,0
20260311,NKD,cod,202,202,100,102,0
20260326,NKD,cod,208,203,117,86,0
20260213,NKD,cod,207,206,106,100,0
20260310,NKD,cod,209,208,115,92,1
20260205,NKD,cod,209,208,134,72,2
20260318,NKD,cod,216,216,125,88,3
20260228,NKD,cod,221,219,133,86,0
20260308,NKD,cod,233,226,150,76,0
20260317,NKD,cod,229,227,106,121,0
20260207,NKD,cod,232,231,137,91,3
20260313,NKD,cod,231,231,149,82,0
20260315,NKD,cod,235,233,147,86,0
20260401,NKD,cod,238,236,131,105,0
20260322,NKD,cod,238,238,156,72,10
20260319,NKD,cod,253,251,114,135,2
20260312,NKD,cod,254,252,110,142,0
20260321,NKD,cod,265,263,152,90,21
20260214,NKD,cod,271,270,121,138,11
20260221,NKD,cod,282,282,121,152,9
20260316,NKD,cod,288,287,135,145,7
20260404,NKD,cod,302,297,174,122,1
20260405,NKD,cod,299,299,159,140,0
20260212,NKD,cod,334,333,246,87,0
20260314,NKD,cod,339,338,151,185,2
20260402,NKD,cod,343,342,133,160,49
20260403,NKD,cod,444,438,173,261,4
20260327,NON,pp,1,0,0,0,0
20260225,NON,pp,1,0,0,0,0
20260328,NON,pp,1,1,0,0,1
20260323,NON,pp,1,1,1,0,0
20260402,NON,pp,2,1,1,0,0
20260326,NON,pp,2,2,0,1,1
20260219,NON,pp,2,2,0,0,2
20260330,NON,pp,6,3,0,2,1
20260324,NON,pp,3,3,0,3,0
20260223,NON,pp,4,3,0,3,0
20260224,NON,pp,4,4,3,1,0
20260331,NON,pp,5,5,0,3,2
20260313,NON,pp,5,5,0,0,5
20251229,OIL,pp,1,0,0,0,0
20260106,OIL,pp,105,0,0,0,0
20260327,OIL,pp,8,8,0,8,0
20260120,OIL,pp,9,9,0,9,0
20260201,OIL,pp,28,28,0,15,13
20260326,OIL,pp,33,33,33,0,0
20260305,OIL,pp,45,45,0,45,0
20260302,OIL,pp,49,49,0,49,0
20260223,OIL,pp,50,50,0,50,0
20260124,OIL,pp,53,53,53,0,0
20260312,OIL,pp,55,55,0,55,0
20260109,OIL,pp,60,60,60,0,0
20260318,OIL,pp,63,63,0,63,0
20260323,OIL,pp,67,67,0,67,0
20260114,OIL,pp,67,67,67,0,0
20260119,OIL,pp,73,73,0,0,73
20260205,OIL,pp,78,78,78,0,0
20260311,OIL,pp,80,80,80,0,0
20260217,OIL,pp,94,94,94,0,0
20260210,OIL,pp,106,106,0,106,0
20260129,OIL,pp,137,137,137,0,0
20260123,ORM,pp,1,0,0,0,0
20260209,PEP,pp,7,0,0,0,0
20260327,PEP,pp,3,0,0,0,0
20260324,PEP,pp,1,0,0,0,0
20260315,PEP,pp,4,0,0,0,0
20260320,PEP,pp,2,0,0,0,0
20260111,PEP,pp,5,0,0,0,0
20260301,PEP,pp,1,0,0,0,0
20260318,PEP,pp,1,0,0,0,0
20260211,PEP,pp,6,0,0,0,0
20260319,PEP,pp,1,0,0,0,0
20260217,PEP,pp,2,0,0,0,0
20260321,PEP,pp,8,0,0,0,0
20260118,PEP,pp,4,0,0,0,0
20260115,PEP,pp,2,0,0,0,0
20260323,PEP,pp,7,0,0,0,0
20260401,PEP,pp,1,0,0,0,0
20260328,PEP,pp,4,0,0,0,0
20260131,PEP,pp,6,0,0,0,0
20260308,PEP,pp,3,0,0,0,0
20260307,PEP,pp,3,0,0,0,0
20260222,PEP,pp,3,0,0,0,0
20260204,PEP,pp,5,0,0,0,0
20260322,PEP,pp,2,0,0,0,0
20260218,PEP,pp,1,0,0,0,0
20260103,PEP,pp,4,0,0,0,0
20260110,PEP,pp,4,0,0,0,0
20260210,PEP,pp,11,0,0,0,0
20260109,PEP,pp,3,0,0,0,0
20260215,PEP,pp,1,0,0,0,0
20260208,PEP,pp,4,0,0,0,0
20260312,PEP,pp,1,0,0,0,0
20260405,PEP,pp,1,0,0,0,0
20260314,PEP,pp,12,0,0,0,0
20260120,PEP,pp,2,0,0,0,0
20260325,PEP,pp,1,0,0,0,0
20251231,PEP,pp,35,0,0,0,0
20260106,PEP,pp,18,0,0,0,0
20260126,PEP,pp,3,0,0,0,0
20260221,PEP,pp,3,0,0,0,0
20260105,PEP,pp,33,0,0,0,0
20260102,PEP,pp,5,0,0,0,0
20260101,PEP,pp,5,0,0,0,0
20260104,PEP,pp,6,0,0,0,0
20260309,PEP,pp,2,0,0,0,0
20260331,PEP,pp,3,0,0,0,0
20260406,PEP,pp,5,0,0,0,0
20260402,PEP,pp,1,0,0,0,0
20260223,PEP,pp,3,0,0,0,0
20260227,PEP,pp,7,0,0,0,0
20260226,PEP,pp,4,0,0,0,0
20260329,PEP,pp,1,0,0,0,0
20260304,PEP,pp,5,0,0,0,0
20260201,PEP,pp,2,0,0,0,0
20260220,PEP,pp,2,1,1,0,0
20260225,PEP,pp,3,1,1,0,0
20260113,PEP,pp,9,2,2,0,0
20260127,PEP,pp,14,2,2,0,0
20260212,PEP,pp,4,2,0,2,0
20260311,PEP,pp,6,3,2,1,0
20260306,PEP,pp,5,3,3,0,0
20260214,PEP,pp,8,3,1,0,2
20260107,PEP,pp,9,3,3,0,0
20260310,PEP,pp,6,4,0,4,0
20260203,PEP,pp,7,5,2,3,0
20260219,PEP,pp,9,5,4,1,0
20260125,PEP,pp,10,5,0,0,5
20260121,PEP,pp,13,5,5,0,0
20260313,PEP,pp,6,5,5,0,0
20260119,PEP,pp,13,6,1,0,5
20260205,PEP,pp,9,6,6,0,0
20260112,PEP,pp,11,6,6,0,0
20260224,PEP,pp,10,6,0,2,4
20260316,PEP,pp,26,6,0,4,2
20260305,PEP,pp,8,6,4,2,0
20260207,PEP,pp,17,7,1,0,6
20260124,PEP,pp,11,8,0,0,8
20260317,PEP,pp,11,9,0,9,0
20260130,PEP,pp,11,9,6,0,3
20260116,PEP,pp,13,9,9,0,0
20260213,PEP,pp,13,9,0,7,2
20260216,PEP,pp,12,10,5,5,0
20260114,PEP,pp,13,10,10,0,0
20260202,PEP,pp,13,11,0,10,1
20260128,PEP,pp,20,12,12,0,0
20260108,PEP,pp,17,13,0,13,0
20260326,PEP,pp,17,15,10,5,0
20260129,PEP,pp,28,16,8,3,5
20260206,PEP,pp,19,17,4,13,0
20260117,PEP,pp,27,21,21,0,0
20260404,PRE,pp,11,0,0,0,0
20260403,PRE,pp,17,0,0,0,0
20260405,PRE,pp,7,0,0,0,0
20260319,PRE,pp,17,0,0,0,0
20260317,PRE,pp,9,9,0,9,0
20260329,PRE,pp,10,10,0,0,10
20260316,PRE,pp,11,11,0,0,11
20260324,PRE,pp,13,13,0,0,13
20260322,PRE,pp,13,13,0,0,13
20260331,PRE,pp,18,18,0,0,18
20260325,PRE,pp,20,20,0,0,20
20260402,PRE,pp,21,21,0,0,21
20260320,PRE,pp,22,22,0,0,22
20260318,PRE,pp,23,23,0,0,23
20260401,PRE,pp,31,31,0,0,31
20260330,PRE,pp,36,36,0,0,36
20260328,PRE,pp,40,40,0,0,40
20260327,PRE,pp,189,189,0,0,189
20260101,PRH,cod,13,0,0,0,0
20260104,PRH,pp,104,0,0,0,0
20251228,PRH,pp,3,0,0,0,0
20260106,PRH,pp,161,0,0,0,0
20260105,PRH,pp,281,0,0,0,0
20260103,PRH,cod,23,0,0,0,0
20260101,PRH,pp,63,0,0,0,0
20260102,PRH,pp,99,0,0,0,0
20251231,PRH,cod,13,0,0,0,0
20251231,PRH,pp,80,0,0,0,0
20251227,PRH,cod,3,0,0,0,0
20251229,PRH,pp,9,0,0,0,0
20251226,PRH,pp,1,0,0,0,0
20251226,PRH,cod,6,0,0,0,0
20251230,PRH,cod,23,0,0,0,0
20251227,PRH,pp,6,0,0,0,0
20251229,PRH,cod,7,0,0,0,0
20251225,PRH,cod,1,0,0,0,0
20260104,PRH,cod,15,0,0,0,0
20260106,PRH,cod,38,0,0,0,0
20260102,PRH,cod,23,0,0,0,0
20251228,PRH,cod,1,0,0,0,0
20260105,PRH,cod,40,0,0,0,0
20260103,PRH,pp,113,0,0,0,0
20251230,PRH,pp,23,0,0,0,0
20260126,PRH,cod,4,4,2,2,0
20260301,PRH,cod,9,9,1,6,2
20260304,PRH,cod,12,12,6,6,0
20260125,PRH,cod,13,13,9,2,2
20260213,PRH,cod,14,14,7,7,0
20260322,PRH,cod,15,14,5,9,0
20260222,PRH,cod,16,16,6,5,5
20260121,PRH,cod,17,16,7,9,0
20260308,PRH,cod,17,17,15,2,0
20260303,PRH,cod,19,17,3,6,8
20260114,PRH,cod,18,18,11,5,2
20260124,PRH,cod,22,18,4,10,4
20260201,PRH,cod,18,18,9,7,2
20260311,PRH,cod,23,18,12,5,1
20260215,PRH,cod,20,18,7,10,1
20260216,PRH,cod,20,19,12,7,0
20260315,PRH,cod,19,19,13,6,0
20260217,PRH,cod,23,20,10,10,0
20260206,PRH,cod,20,20,12,8,0
20260116,PRH,cod,20,20,9,10,1
20260224,PRH,cod,24,21,12,8,1
20260211,PRH,cod,22,21,11,8,2
20260113,PRH,cod,22,22,12,10,0
20260115,PRH,cod,22,22,19,2,1
20260111,PRH,cod,22,22,17,5,0
20260122,PRH,cod,22,22,13,4,5
20260406,PRH,cod,37,22,22,0,0
20260202,PRH,cod,23,22,10,10,2
20260404,PRH,cod,26,23,9,8,6
20260316,PRH,cod,26,23,16,7,0
20260118,PRH,cod,23,23,14,8,1
20260208,PRH,cod,25,24,18,5,1
20260314,PRH,cod,25,24,8,7,9
20260207,PRH,cod,26,25,15,0,10
20260312,PRH,cod,28,25,14,9,2
20260302,PRH,cod,28,25,14,8,3
20260212,PRH,cod,27,26,9,12,5
20260405,PRH,cod,27,26,20,6,0
20260129,PRH,cod,27,27,14,11,2
20260107,PRH,cod,29,27,11,15,1
20260223,PRH,cod,29,27,20,6,1
20260218,PRH,cod,27,27,21,4,2
20260205,PRH,cod,29,28,23,5,0
20260226,PRH,cod,29,28,23,5,0
20260219,PRH,cod,31,28,19,8,1
20260310,PRH,cod,28,28,14,13,1
20260329,PRH,cod,32,29,14,12,3
20260324,PRH,cod,32,29,20,8,1
20260209,PRH,cod,29,29,12,16,1
20260131,PRH,cod,30,30,7,4,19
20260120,PRH,cod,31,30,17,12,1
20260225,PRH,cod,31,30,22,7,1
20260123,PRH,cod,32,30,23,4,3
20260305,PRH,cod,31,30,13,17,0
20260128,PRH,cod,33,30,15,13,2
20260313,PRH,cod,32,30,18,11,1
20260306,PRH,cod,40,30,17,10,3
20260210,PRH,cod,31,30,18,12,0
20260220,PRH,cod,33,31,22,7,2
20260325,PRH,cod,37,31,9,19,3
20260204,PRH,cod,36,32,23,8,1
20260203,PRH,cod,33,32,18,13,1
20260110,PRH,cod,34,32,16,4,12
20260228,PRH,cod,32,32,21,4,7
20260320,PRH,cod,33,32,15,12,5
20260318,PRH,cod,34,32,20,12,0
20260327,PRH,cod,34,33,28,3,2
20260214,PRH,cod,34,33,23,1,9
20260221,PRH,cod,35,33,9,17,7
20260109,PRH,cod,41,33,12,20,1
20260112,PRH,cod,36,33,21,8,4
20260326,PRH,cod,35,33,21,10,2
20260307,PRH,cod,36,33,15,3,15
20260227,PRH,cod,36,34,32,2,0
20260309,PRH,cod,40,35,23,9,3
20260328,PRH,cod,41,35,25,7,3
20260127,PRH,cod,38,37,26,10,1
20260402,PRH,cod,39,37,25,6,6
20260117,PRH,cod,37,37,24,2,11
20260108,PRH,cod,37,37,20,12,5
20260319,PRH,cod,42,38,25,6,7
20260323,PRH,cod,98,40,21,9,10
20260130,PRH,cod,42,41,19,5,17
20260317,PRH,cod,45,41,22,17,2
20260119,PRH,cod,43,43,27,10,6
20260403,PRH,cod,47,44,25,16,3
20260321,PRH,cod,45,44,12,7,25
20260406,PRH,pp,753,46,46,0,0
20260331,PRH,cod,55,52,29,17,6
20260401,PRH,cod,59,56,31,19,6
20260330,PRH,cod,67,62,15,33,14
20260222,PRH,pp,75,66,16,50,0
20260111,PRH,pp,93,91,28,62,1
20260315,PRH,pp,251,91,30,58,3
20260301,PRH,pp,106,101,26,69,6
20260221,PRH,pp,113,102,66,12,24
20260118,PRH,pp,107,105,20,85,0
20260211,PRH,pp,124,112,55,57,0
20260219,PRH,pp,121,115,61,52,2
20260208,PRH,pp,117,116,25,86,5
20260109,PRH,pp,135,119,61,57,1
20260322,PRH,pp,173,119,35,75,9
20260226,PRH,pp,125,121,79,41,1
20260329,PRH,pp,124,121,57,57,7
20260201,PRH,pp,122,121,10,59,52
20260214,PRH,pp,135,123,67,5,51
20260313,PRH,pp,232,124,68,51,5
20260125,PRH,pp,146,125,31,14,80
20260227,PRH,pp,132,127,72,55,0
20260304,PRH,pp,128,128,17,109,2
20260312,PRH,pp,150,131,63,61,7
20260107,PRH,pp,159,134,63,65,6
20260218,PRH,pp,142,135,86,46,3
20260220,PRH,pp,150,136,80,53,3
20260316,PRH,pp,215,138,51,79,8
20260213,PRH,pp,153,141,82,56,3
20260116,PRH,pp,155,141,66,62,13
20260115,PRH,pp,157,141,60,64,17
20260124,PRH,pp,185,144,63,15,66
20260223,PRH,pp,150,144,93,49,2
20260317,PRH,pp,169,144,73,69,2
20260308,PRH,pp,150,144,27,117,0
20260228,PRH,pp,155,145,72,14,59
20260110,PRH,pp,146,145,99,3,43
20260206,PRH,pp,149,147,46,84,17
20260311,PRH,pp,160,148,78,59,11
20260215,PRH,pp,153,149,23,124,2
20260307,PRH,pp,151,150,71,10,69
20260224,PRH,pp,160,150,96,50,4
20260225,PRH,pp,160,151,81,65,5
20260120,PRH,pp,155,153,77,74,2
20260318,PRH,pp,206,153,98,50,5
20260212,PRH,pp,165,153,85,65,3
20260130,PRH,pp,174,154,61,42,51
20260117,PRH,pp,158,154,68,10,76
20260303,PRH,pp,202,157,61,8,88
20260314,PRH,pp,314,158,92,12,54
20260319,PRH,pp,181,158,80,62,16
20260310,PRH,pp,202,163,60,94,9
20260126,PRH,pp,172,164,7,137,20
20260122,PRH,pp,210,164,69,87,8
20260306,PRH,pp,184,164,33,109,22
20260326,PRH,pp,172,164,74,85,5
20260402,PRH,pp,178,165,81,70,14
20260323,PRH,pp,326,169,61,100,8
20260205,PRH,pp,171,169,104,62,3
20260207,PRH,pp,171,170,93,13,64
20260321,PRH,pp,208,170,81,19,70
20260123,PRH,pp,215,173,46,106,21
20260203,PRH,pp,188,176,121,55,0
20260325,PRH,pp,204,176,99,69,8
20260204,PRH,pp,186,176,98,77,1
20260217,PRH,pp,182,177,110,65,2
20260328,PRH,pp,190,179,127,19,33
20260302,PRH,pp,191,185,96,67,22
20260324,PRH,pp,204,185,136,37,12
20260112,PRH,pp,208,186,93,80,13
20260330,PRH,pp,199,186,106,34,46
20260129,PRH,pp,190,187,97,56,34
20260114,PRH,pp,189,188,80,105,3
20260131,PRH,pp,191,189,36,13,140
20260305,PRH,pp,197,191,61,18,112
20260403,PRH,pp,206,193,106,43,44
20260327,PRH,pp,198,193,99,91,3
20260216,PRH,pp,209,202,110,82,10
20260119,PRH,pp,217,207,119,75,13
20260331,PRH,pp,220,211,98,94,19
20260113,PRH,pp,237,211,104,96,11
20260121,PRH,pp,217,214,98,115,1
20260320,PRH,pp,893,217,99,115,3
20260210,PRH,pp,235,231,115,112,4
20260108,PRH,pp,324,234,96,129,9
20260202,PRH,pp,310,235,80,147,8
20260209,PRH,pp,249,243,156,38,49
20260128,PRH,pp,281,274,97,96,81
20260309,PRH,pp,311,292,163,83,46
20260127,PRH,pp,328,312,148,104,60
20260401,PRH,pp,391,361,159,136,66
20260404,PRH,pp,453,413,87,219,107
20260405,PRH,pp,1396,548,38,510,0
20260406,PWL,pp,6,0,0,0,0
20260314,PWL,cod,1,0,0,0,0
20260401,PWL,pp,2,0,0,0,0
20260330,PWL,cod,2,0,0,0,0
20260402,PWL,pp,4,0,0,0,0
20260328,PWL,cod,1,0,0,0,0
20260331,PWL,cod,1,0,0,0,0
20260329,PWL,pp,8,0,0,0,0
20260404,PWL,pp,3,0,0,0,0
20260328,PWL,pp,4,0,0,0,0
20260331,PWL,pp,14,0,0,0,0
20260314,PWL,pp,6,0,0,0,0
20260403,PWL,pp,1,0,0,0,0
20260323,PWL,cod,1,1,0,0,1
20260313,PWL,cod,1,1,0,1,0
20260312,PWL,cod,1,1,0,0,1
20260301,PWL,pp,1,1,0,0,1
20260326,PWL,pp,3,1,0,1,0
20260308,PWL,cod,1,1,0,0,1
20260326,PWL,cod,1,1,0,1,0
20260302,PWL,pp,1,1,0,0,1
20260305,PWL,pp,1,1,0,0,1
20260317,PWL,pp,3,1,0,0,1
20260327,PWL,pp,2,1,1,0,0
20260321,PWL,cod,1,1,0,0,1
20260228,PWL,pp,1,1,0,0,1
20260307,PWL,cod,2,2,0,0,2
20260322,PWL,cod,2,2,0,0,2
20260305,PWL,cod,2,2,0,0,2
20260315,PWL,pp,3,2,0,0,2
20260311,PWL,cod,2,2,0,0,2
20260202,PWL,pp,3,3,0,0,3
20260303,PWL,cod,3,3,0,0,3
20260310,PWL,pp,4,3,0,0,3
20260306,PWL,pp,3,3,0,0,3
20260323,PWL,pp,3,3,0,0,3
20260325,PWL,pp,4,4,0,0,4
20260203,PWL,pp,5,5,0,0,5
20260318,PWL,cod,5,5,0,0,5
20260307,PWL,pp,6,6,0,0,6
20260316,PWL,pp,9,8,0,0,8
20260303,PWL,pp,8,8,0,0,8
20260321,PWL,pp,8,8,0,0,8
20260320,PWL,pp,11,11,0,10,1
20260324,PWL,pp,14,13,0,0,13
20260313,PWL,pp,15,13,0,13,0
20260322,PWL,pp,20,20,0,0,20
20260312,PWL,pp,26,26,0,0,26
20260319,PWL,pp,44,43,0,0,43
20260318,PWL,pp,75,71,0,0,71
20260311,PWL,pp,123,123,0,76,47
20260309,PWL,pp,247,246,0,113,133
20260106,QTC,cod,1,0,0,0,0
20260203,QTC,pp,1,0,0,0,0
20260108,QTC,pp,1,1,1,0,0
20260220,QTC,cod,1,1,0,1,0
20260205,QTC,pp,2,1,0,0,1
20260216,QTC,pp,1,1,0,0,1
20260119,QTC,pp,2,2,0,0,2
20260205,QTC,cod,3,3,0,0,3
20260216,QTC,cod,5,5,0,0,5
20260330,REH,pp,59,0,0,0,0
20260307,REH,pp,1,1,0,0,1
20260207,REH,pp,1,1,0,0,1
20260223,REH,pp,1,1,1,0,0
20260213,REH,pp,1,1,1,0,0
20260212,REH,pp,2,2,2,0,0
20260228,REH,pp,2,2,1,0,1
20260121,REH,pp,2,2,2,0,0
20260303,REH,pp,2,2,2,0,0
20260206,REH,pp,3,3,0,0,3
20260211,REH,pp,3,3,3,0,0
20260205,REH,pp,3,3,3,0,0
20260116,REH,pp,3,3,3,0,0
20260130,REH,pp,4,4,4,0,0
20260305,REH,pp,5,5,5,0,0
20260318,REH,pp,5,5,5,0,0
20260311,REH,pp,6,5,0,5,0
20260402,REH,pp,11,11,11,0,0
20260131,REH,pp,16,16,7,0,9
20260220,REH,pp,23,22,22,0,0
20260226,REH,pp,27,27,27,0,0
20260203,REH,pp,27,27,27,0,0
20260224,REH,pp,44,38,37,1,0
20260204,REH,pp,40,40,40,0,0
20260302,REH,pp,68,55,35,20,0
20260210,REH,pp,64,64,64,0,0
20260218,REH,pp,66,66,66,0,0
20260323,REH,pp,100,73,71,2,0
20260209,REH,pp,92,92,92,0,0
20260326,REH,pp,104,102,91,5,6
20260404,REH,pp,126,126,126,0,0
20260406,REH,pp,192,171,171,0,0
20260403,REH,pp,173,173,173,0,0
20260322,REH,pp,191,191,176,13,2
20260325,REH,pp,236,235,230,3,2
20260328,REH,pp,267,267,99,168,0
20260331,REH,pp,309,268,248,20,0
20260401,REH,pp,438,433,433,0,0
20260406,RHH,pp,2,0,0,0,0
20260105,RHH,pp,2,0,0,0,0
20260103,RHH,pp,2,0,0,0,0
