reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260120,NEX,cod,18,19,17,17,0,1,14,15,15,16,,,0,16,0,5,0
20260120,NEX,pp,24,24,19,19,1,1,13,13,15,17,,,0,17,0,6,0
20260221,NEX,pp,22,23,12,12,,,14,16,15,17,22,14,1,17,0,16,0
20260123,NEX,cod,8,8,12,14,,,14,17,14,17,,,2,17,0,5,0
20260131,NEX,cod,9,10,5,5,,,15,16,16,17,2,0,1,17,0,4,0
20260303,NEX,pp,8,8,25,25,1,2,13,13,16,17,16,8,0,17,0,11,0
20260211,NEX,cod,6,7,8,8,,,14,15,15,17,17,9,0,17,0,9,0
20260124,NEX,cod,4,4,13,13,,,17,17,17,18,,,1,18,0,7,0
20260128,NEX,cod,44,49,43,46,,,16,16,18,18,,,0,18,0,11,0
20260314,NEX,pp,43,49,43,43,2,2,15,15,18,18,26,13,0,18,0,11,0
20260218,NEX,cod,7,7,9,9,3,4,17,19,17,19,15,11,1,19,0,11,0
20260219,NEX,pp,17,17,11,11,2,2,19,19,19,19,25,7,0,19,0,5,0
20260313,NEX,pp,24,29,30,30,1,1,17,18,18,19,24,15,1,19,0,10,0
20260226,NEX,pp,14,15,15,15,2,2,17,18,18,19,16,14,0,19,0,13,0
20260114,NEX,pp,84,84,77,77,,,19,19,19,19,1,0,0,19,0,3,0
20260124,NEX,pp,20,22,19,19,3,3,14,19,14,19,,,5,19,0,11,0
20260311,NEX,cod,3,3,3,3,3,3,18,19,18,19,19,17,0,19,0,5,0
20260213,NEX,cod,19,23,17,20,0,1,20,20,20,20,11,7,0,20,0,3,0
20260221,NEX,cod,31,32,21,24,2,2,18,19,18,20,21,15,2,20,0,9,0
20260129,NEX,cod,10,10,12,12,,,19,19,20,20,,,0,20,0,6,0
20260402,NEX,pp,138,141,164,175,,,8,9,9,20,8,1,0,20,1,1,0
20260215,NEX,pp,,,1,1,,,16,20,16,20,67,12,4,20,2,19,1
20260218,NEX,pp,41,45,56,56,1,1,12,15,19,22,18,6,0,22,0,6,0
20260116,NEX,cod,7,7,5,6,,,21,22,21,22,5,5,0,22,0,10,0
20260214,NEX,pp,32,33,7,7,1,1,15,19,18,23,22,13,0,23,0,10,0
20260327,NEX,pp,14,15,14,14,,,17,19,21,23,15,10,0,23,0,16,0
20260223,NEX,pp,23,25,18,18,,,21,22,23,24,18,15,0,24,0,14,0
20260210,NEX,pp,62,69,60,60,2,3,20,21,24,25,15,13,0,25,1,17,0
20260127,NEX,cod,41,45,33,34,,,21,22,25,26,,,0,26,0,6,0
20260228,NEX,cod,12,12,6,8,1,3,22,25,23,26,24,10,2,26,0,10,0
20260202,NEX,pp,17,17,13,15,,,21,26,22,27,32,18,0,27,0,4,0
20260310,NEX,cod,10,12,23,24,,,26,26,27,27,13,11,0,27,0,5,0
20260205,NEX,cod,41,41,8,11,,,25,25,28,28,13,4,0,28,0,10,0
20260206,NEX,pp,7,8,10,11,4,6,17,21,19,28,24,10,4,28,0,16,0
20260217,NEX,cod,18,20,12,15,1,1,27,28,28,29,19,14,0,29,1,16,0
20260316,NEX,pp,12,13,8,8,1,1,24,27,26,29,19,6,1,29,0,5,0
20260222,NEX,pp,40,40,40,40,,,29,29,29,30,27,23,1,30,1,16,1
20260323,NEX,pp,19,24,9,9,,,26,27,30,31,31,19,0,31,0,28,0
20260302,NEX,pp,53,65,35,35,,,24,30,25,31,9,8,4,31,0,31,0
20260205,NEX,pp,54,56,46,46,,,24,25,26,31,20,10,5,31,0,7,0
20260412,NEX,pp,,,0,4,0,2,11,15,11,31,21,9,16,31,0,57,0
20260326,NEX,pp,4,5,4,4,,,27,28,29,31,26,18,1,31,0,19,0
20260209,NEX,cod,26,26,27,28,2,2,30,31,30,31,15,14,0,31,0,5,0
20260321,NEX,pp,8,8,37,37,1,1,26,29,27,31,38,29,1,31,0,1,0
20260225,NEX,pp,206,210,213,213,,,28,32,28,32,12,8,0,32,0,7,0
20260207,NEX,cod,5,5,12,12,0,1,30,32,30,32,24,21,1,32,0,5,0
20260207,NEX,pp,11,13,10,10,,,27,28,28,33,16,13,5,33,0,12,0
20260204,NEX,pp,7,11,5,5,11,11,20,28,26,34,33,23,7,34,0,34,0
20260217,NEX,pp,20,20,23,23,1,2,24,26,26,34,22,14,3,34,2,40,0
20260228,NEX,pp,27,29,51,51,1,1,28,32,30,34,41,30,2,34,0,3,0
20260325,NEX,pp,3,5,25,25,5,5,29,31,31,34,16,12,1,34,0,9,0
20260328,NEX,pp,29,29,31,32,3,3,33,34,34,35,53,28,1,35,1,31,1
20260408,NEX,pp,14,16,10,10,,,14,24,23,35,33,9,12,35,8,53,8
20260204,NEX,cod,6,7,7,7,3,3,35,37,35,37,49,25,0,37,0,14,0
20260203,NEX,cod,13,16,61,63,3,4,34,36,36,38,32,21,0,38,0,12,0
20260311,NEX,pp,22,23,13,13,1,1,34,36,36,38,37,33,2,38,3,29,2
20260125,NEX,pp,,,7,7,,,35,38,35,38,,,3,38,0,50,0
20260209,NEX,pp,8,11,6,6,4,4,31,34,34,38,30,24,1,38,0,26,0
20260312,NEX,pp,124,134,133,133,2,2,36,37,36,39,40,35,1,39,0,6,0
20260220,NEX,pp,14,14,16,16,2,2,40,40,40,40,21,19,0,40,0,15,0
20260309,NEX,pp,60,62,58,58,1,1,41,41,42,42,84,40,0,42,0,7,0
20260301,NEX,cod,,,0,1,,,40,42,41,43,36,30,1,43,0,6,0
20260401,NEX,pp,49,49,6,14,1,1,34,44,34,44,38,32,10,44,0,1,0
20260126,NEX,pp,,,1,1,,,35,39,39,44,,,2,44,0,11,0
20260307,NEX,pp,15,17,47,48,,,44,45,46,47,37,30,1,47,0,1,0
20260203,NEX,pp,12,12,68,68,1,1,40,46,41,47,57,47,5,47,0,14,0
20260404,NEX,pp,16,26,13,30,1,1,42,47,42,47,45,44,5,47,0,42,0
20260411,NEX,pp,9,13,0,47,0,3,22,37,23,47,42,35,19,47,0,26,0
20260127,NEX,pp,15,15,16,16,1,2,48,49,50,53,,,2,53,0,6,0
20260227,NEX,pp,89,91,60,60,,,52,54,52,54,51,47,1,54,0,10,0
20260213,NEX,pp,7,9,12,12,1,1,52,53,53,54,58,50,1,54,0,3,0
20260318,NEX,pp,20,28,9,9,4,4,38,38,55,55,14,10,0,55,0,7,0
20260119,NEX,pp,59,61,58,58,0,1,43,47,48,55,,,4,55,0,33,0
20260128,NEX,pp,11,17,14,18,,,56,56,61,61,,,0,61,0,3,0
20260319,NEX,pp,19,24,20,20,6,6,62,63,62,63,71,58,1,63,1,12,0
20260407,NEX,pp,13,14,9,31,3,3,42,51,45,64,62,50,10,64,0,30,0
20260330,NEX,pp,8,9,3,3,1,1,56,56,64,66,10,9,2,66,0,11,0
20260306,NEX,pp,42,44,5,6,3,3,10,11,43,72,50,1,1,72,0,5,0
20260118,NEX,pp,0,1,4,4,1,1,76,83,76,83,,,4,83,0,76,0
20260216,NEX,pp,44,49,52,52,7,7,79,84,84,89,42,29,4,89,0,9,0
20260305,NEX,pp,59,71,69,71,,,13,13,63,91,121,3,24,91,0,7,0
20260406,NEX,pp,78,79,48,59,,,76,81,87,92,84,76,4,92,0,69,0
20260409,NEX,pp,138,138,14,107,1,2,7,53,51,100,30,28,3,100,0,8,0
20260317,NEX,pp,74,75,74,74,6,6,107,124,109,126,133,100,1,126,2,8,1
20260310,NEX,pp,35,38,34,34,1,1,215,219,217,221,30,27,2,221,0,13,0
20260128,NKD,pp,12,12,10,16,,,1,1,1,1,,,0,1,0,1,0
20260216,NKD,pp,11,11,11,11,,,2,2,2,2,17,2,0,2,0,2,0
20260201,NKD,pp,6,6,3,3,,,4,4,4,4,7,1,0,4,0,3,0
20260306,NKD,pp,20,20,19,19,,,4,4,4,4,7,0,0,4,0,5,0
20260305,NKD,pp,25,25,26,26,,,4,4,5,5,4,0,0,5,0,2,0
20260119,NKD,pp,10,10,10,10,,,5,5,5,5,,,0,5,0,3,0
20260125,NKD,pp,3,3,2,2,,,5,5,5,5,,,0,5,0,4,0
20260223,NKD,pp,14,14,17,17,,,4,5,4,5,6,1,1,5,1,5,0
20260322,NKD,pp,15,15,17,17,,,4,4,5,5,18,1,0,5,0,9,0
20260130,NKD,pp,13,13,13,13,,,5,5,5,5,,,0,5,0,3,0
20260120,NKD,pp,7,7,11,11,,,6,6,6,6,,,0,6,0,3,0
20260117,NKD,pp,19,19,19,19,2,2,4,4,6,6,,,0,6,0,4,0
20260204,NKD,pp,26,26,29,31,,,6,6,6,6,8,4,0,6,0,1,0
20260205,NKD,pp,26,26,21,21,,,2,4,4,6,11,1,0,6,0,3,0
20260309,NKD,pp,21,21,17,17,,,5,5,7,7,10,1,0,7,0,2,0
20260226,NKD,pp,14,14,25,25,0,1,6,6,7,7,13,6,0,7,0,2,0
20260404,NKD,pp,18,18,22,25,,,8,8,8,8,14,2,0,8,0,7,0
20260219,NKD,pp,13,13,14,14,,,7,7,8,8,9,2,0,8,0,3,0
20260409,NKD,pp,11,14,10,14,,,7,7,7,8,12,5,0,8,0,11,0
20260218,NKD,pp,6,6,5,6,,,7,8,7,8,7,3,0,8,0,9,0
20260123,NKD,pp,13,13,15,15,,,8,8,8,8,,,0,8,0,3,0
20260202,NKD,pp,3,3,6,7,,,9,9,9,9,13,6,0,9,0,4,0
20260221,NKD,pp,10,10,10,10,,,7,7,9,9,11,6,0,9,0,7,0
20260118,NKD,pp,10,10,9,9,,,9,9,9,9,,,0,9,0,4,0
20260316,NKD,pp,14,14,8,8,,,9,9,10,10,11,4,0,10,0,8,0
20260222,NKD,pp,16,16,18,18,,,8,9,8,10,13,3,1,10,0,4,0
20260124,NKD,pp,6,6,14,14,,,10,10,10,10,,,0,10,0,2,0
20260129,NKD,pp,20,20,15,15,,,10,11,10,11,,,1,11,0,4,0
20260310,NKD,pp,25,25,28,33,,,10,11,10,11,11,6,0,11,0,6,0
20260212,NKD,pp,52,52,50,50,,,11,11,11,11,45,4,0,11,0,2,0
20260127,NKD,pp,13,13,9,9,,,10,10,11,11,,,0,11,0,7,0
20260115,NKD,pp,11,11,10,10,,,11,11,11,11,,,0,11,0,3,0
20260312,NKD,pp,9,9,14,14,,,11,11,11,11,27,4,0,11,0,5,0
20260318,NKD,pp,34,34,18,18,,,11,11,11,11,18,4,0,11,0,7,0
20260403,NKD,pp,40,40,32,32,0,1,8,9,11,12,14,4,0,12,0,3,0
20260302,NKD,pp,9,9,4,4,,,11,11,12,12,13,0,0,12,0,2,0
20260411,NKD,pp,22,22,0,21,,,11,13,11,13,11,2,2,13,1,27,1
20260307,NKD,pp,11,11,9,10,,,12,13,12,13,12,2,1,13,0,9,0
20260131,NKD,pp,6,6,4,5,,,13,13,14,14,,,0,14,0,3,0
20260220,NKD,pp,11,11,8,8,,,14,14,14,14,6,3,0,14,0,5,0
20260227,NKD,pp,12,12,12,12,,,13,14,13,14,11,5,1,14,0,6,0
20260122,NKD,pp,12,12,5,5,,,12,15,12,15,,,3,15,0,7,0
20260215,NKD,pp,11,11,12,12,,,13,15,13,15,1,0,2,15,,,
20260114,NKD,pp,8,8,1,1,,,15,15,15,15,1,1,0,15,0,2,0
20260321,NKD,pp,20,20,17,17,,,13,15,13,15,16,7,2,15,0,6,0
20260319,NKD,pp,13,13,23,23,,,15,15,15,15,10,7,0,15,0,4,0
20260126,NKD,pp,6,6,6,6,,,12,13,15,16,,,1,16,0,8,0
20260116,NKD,pp,6,6,10,10,,,15,17,15,17,,,0,17,0,5,0
20260325,NKD,pp,28,28,18,18,,,17,17,17,17,16,8,0,17,0,10,0
20260401,NKD,pp,2,2,16,16,,,8,15,10,17,17,9,5,17,0,6,0
20260121,NKD,pp,5,5,5,5,,,18,18,18,18,,,0,18,0,5,0
20260326,NKD,pp,22,22,30,31,,,17,18,17,18,20,8,1,18,0,11,0
20260327,NKD,pp,13,14,23,24,,,16,17,17,18,16,6,1,18,0,9,0
20260207,NKD,pp,12,12,20,20,,,17,17,17,18,21,1,0,18,0,6,0
20260228,NKD,pp,51,51,27,27,,,18,18,18,18,31,9,0,18,0,6,0
20260224,NKD,pp,19,21,8,8,,,18,18,18,19,18,9,1,19,0,5,0
20260405,NKD,pp,31,31,18,18,,,19,20,19,20,24,14,1,20,0,18,0
20260331,NKD,pp,14,14,5,5,,,17,20,17,20,11,3,2,20,1,8,0
20260320,NKD,pp,10,10,13,13,,,20,20,20,20,24,13,0,20,0,3,0
20260206,NKD,pp,39,39,37,37,,,20,20,20,20,26,17,0,20,0,4,0
20260323,NKD,pp,23,23,20,20,,,20,20,21,21,15,11,0,21,0,7,0
20260210,NKD,pp,35,35,40,40,,,18,18,20,21,18,6,0,21,0,4,0
20260314,NKD,pp,14,14,18,18,,,17,19,18,21,16,3,3,21,0,5,0
20260329,NKD,pp,14,14,12,12,0,1,18,20,19,22,29,18,0,22,0,5,0
20260407,NKD,pp,26,26,16,16,0,1,20,22,20,22,14,6,0,22,0,18,0
20260208,NKD,pp,19,19,16,16,,,19,21,20,22,34,7,2,22,0,3,0
20260313,NKD,pp,38,38,36,37,,,18,20,21,23,11,7,2,23,0,8,0
20260301,NKD,pp,15,15,45,45,,,21,22,22,23,10,1,1,23,0,5,0
20260324,NKD,pp,19,19,16,19,,,21,22,22,23,21,9,0,23,0,3,0
20260402,NKD,pp,21,21,14,14,1,1,17,17,22,24,6,2,2,24,0,4,0
20260225,NKD,pp,22,22,17,17,0,1,23,23,23,24,18,15,0,24,0,5,0
20260328,NKD,pp,19,19,14,14,,,23,23,23,24,26,10,1,24,1,7,1
20260412,NKD,pp,3,10,0,9,,,22,23,24,25,23,13,0,25,0,9,0
20260410,NKD,pp,21,21,6,24,,,24,24,24,25,30,16,0,25,0,9,0
20260311,NKD,pp,17,17,10,10,,,22,25,22,26,33,21,3,26,1,6,1
20260308,NKD,pp,27,27,24,24,,,25,26,25,27,22,17,1,27,0,5,0
20260406,NKD,pp,8,8,26,26,,,25,26,27,28,28,23,0,28,0,25,0
20260317,NKD,pp,14,14,23,23,,,28,28,28,28,13,9,0,28,0,6,0
20260211,NKD,pp,7,7,11,11,,,29,29,29,29,17,15,0,29,0,6,0
20260203,NKD,pp,23,23,24,25,,,25,28,26,29,22,16,2,29,0,5,0
20260304,NKD,pp,4,4,5,5,,,30,30,30,30,21,13,0,30,1,5,0
20260330,NKD,pp,11,11,13,13,,,33,33,34,34,25,7,0,34,0,8,0
20260217,NKD,pp,12,12,11,11,,,33,34,35,36,18,11,1,36,0,2,0
20260213,NKD,pp,7,7,7,7,,,37,37,37,37,14,3,0,37,0,4,0
20260303,NKD,pp,3,3,3,3,,,36,37,36,37,42,24,1,37,0,7,0
20260209,NKD,pp,26,26,24,24,,,38,38,38,39,24,7,0,39,0,5,0
20260113,NKD,pp,9,9,8,8,,,40,40,40,40,2,2,0,40,0,1,0
20260315,NKD,pp,12,12,9,9,0,2,34,36,37,40,36,18,0,40,0,10,0
20260408,NKD,pp,23,23,23,25,,,43,44,44,45,34,32,0,45,1,30,0
20260130,NKD,cod,125,128,67,87,0,2,23,39,29,48,1,0,11,48,0,61,0
20260214,NKD,pp,19,19,17,17,,,49,50,49,50,53,35,1,50,0,5,0
20260304,NKD,cod,69,69,88,91,0,5,38,64,47,83,138,10,23,83,26,73,8
20260201,NKD,cod,145,147,67,77,0,4,45,77,50,85,45,14,16,85,0,63,0
20260125,NKD,cod,100,100,104,117,0,7,67,85,73,98,,,15,98,0,70,0
20260118,NKD,cod,174,174,169,182,0,4,71,91,74,99,,,12,99,0,71,0
20260117,NKD,cod,164,164,133,153,3,9,65,85,78,111,,,18,111,0,63,0
20260308,NKD,cod,226,233,215,226,0,8,73,97,79,119,179,42,26,119,6,108,4
20260116,NKD,cod,128,132,113,120,3,6,84,100,96,122,,,13,122,0,61,0
20260129,NKD,cod,101,103,97,117,8,23,101,115,112,130,,,13,130,0,77,0
20260124,NKD,cod,155,155,167,185,0,2,93,107,111,131,,,8,131,0,92,0
20260131,NKD,cod,159,160,59,76,1,3,103,112,121,132,15,0,7,132,0,51,0
20260115,NKD,cod,121,121,93,104,3,6,83,113,101,136,,,29,136,0,55,0
20260202,NKD,cod,171,171,132,146,0,3,99,119,114,143,106,34,18,143,0,48,0
20260203,NKD,cod,185,187,296,344,1,21,90,120,102,145,245,104,19,145,0,53,0
20260120,NKD,cod,157,157,126,146,1,13,95,127,103,149,,,23,149,0,73,0
20260128,NKD,cod,123,123,98,118,0,3,116,132,128,151,,,16,151,0,78,0
20260127,NKD,cod,86,86,57,75,9,11,114,126,129,153,,,18,153,0,101,0
20260205,NKD,cod,208,209,197,218,3,12,102,135,114,155,133,37,20,155,1,83,0
20260119,NKD,cod,174,174,182,189,0,10,120,135,136,155,,,11,155,0,56,0
20260222,NKD,cod,192,193,278,312,1,7,106,136,117,159,203,48,26,159,2,92,1
20260212,NKD,cod,333,334,284,302,1,10,111,132,131,161,166,37,18,161,0,105,0
20260114,NKD,cod,99,99,84,101,0,3,126,145,142,162,1,1,11,162,0,61,0
20260126,NKD,cod,68,68,76,80,0,5,113,145,126,164,,,28,164,0,85,0
20260207,NKD,cod,231,232,206,228,1,6,126,147,136,164,185,67,11,164,8,98,3
20260302,NKD,cod,163,165,133,145,0,9,70,107,100,168,147,30,44,168,3,80,3
20260307,NKD,cod,198,200,150,169,1,9,102,135,117,170,132,55,35,170,3,81,3
20260329,NKD,cod,79,83,124,134,1,13,90,134,108,171,193,72,41,171,3,136,0
20260228,NKD,cod,219,221,167,196,5,11,108,125,114,172,140,51,28,172,2,76,1
20260301,NKD,cod,168,168,188,219,1,11,91,135,107,173,127,65,36,173,0,95,0
20260206,NKD,cod,194,194,168,176,1,6,126,158,141,174,149,58,20,174,5,90,4
20260214,NKD,cod,270,271,211,221,2,9,128,153,140,175,259,60,22,175,5,95,4
20260123,NKD,cod,114,114,122,145,0,7,140,163,154,178,1,0,12,178,0,80,0
20260213,NKD,cod,206,207,172,193,1,7,133,157,144,179,160,41,12,179,2,72,1
20260227,NKD,cod,150,153,123,150,1,19,99,129,124,185,63,29,38,185,1,99,1
20260403,NKD,cod,438,444,288,333,4,19,120,149,136,187,233,78,32,187,1,101,1
20260309,NKD,cod,178,179,150,168,7,12,133,152,153,187,114,48,20,187,2,80,0
20260219,NKD,cod,193,194,194,199,1,5,144,167,152,192,197,56,25,192,1,94,0
20260303,NKD,cod,136,136,78,80,0,12,110,162,118,195,295,109,45,195,4,86,2
20260121,NKD,cod,116,116,144,150,0,10,160,182,170,195,,,12,195,0,64,0
20260208,NKD,cod,162,163,174,189,0,6,148,175,163,196,176,71,17,196,6,115,1
20260412,NKD,cod,126,216,0,253,0,4,108,166,116,197,168,64,43,197,18,199,0
20260310,NKD,cod,208,209,183,204,4,11,124,163,145,197,279,60,25,197,5,103,2
20260314,NKD,cod,338,339,212,233,1,6,118,145,141,199,184,62,35,199,3,104,0
20260402,NKD,cod,342,343,222,238,1,6,77,97,137,205,78,49,41,205,1,87,1
20260312,NKD,cod,252,254,187,213,2,18,133,160,163,206,188,52,16,206,5,95,1
20260204,NKD,cod,161,161,158,181,7,38,134,171,154,206,182,60,19,206,0,74,0
20260220,NKD,cod,166,167,129,142,4,9,135,168,152,210,133,49,29,210,2,94,1
20260327,NKD,cod,190,193,167,193,0,5,129,163,155,211,176,72,31,211,12,116,2
20260211,NKD,cod,140,142,129,142,1,5,164,185,183,212,149,48,18,212,8,156,1
20260221,NKD,cod,282,282,184,212,3,12,152,188,173,216,202,77,14,216,2,108,2
20260322,NKD,cod,238,238,223,246,2,7,127,170,146,216,205,49,40,216,17,120,2
20260226,NKD,cod,152,153,119,137,2,12,138,174,165,222,158,44,36,222,1,137,1
20260113,NKD,cod,97,97,44,50,2,4,179,229,180,230,6,2,37,230,0,60,0
20260326,NKD,cod,203,208,195,213,1,18,119,161,164,239,164,57,46,239,1,149,1
20260122,NKD,cod,103,109,78,84,0,4,174,209,197,240,,,34,240,0,91,0
20260305,NKD,cod,135,135,128,138,1,14,151,179,184,242,79,9,43,242,2,41,1
20260215,NKD,cod,159,160,205,227,1,8,200,230,208,243,178,61,21,243,1,76,0
20260217,NKD,cod,188,190,181,186,1,6,193,222,203,245,278,119,30,245,5,102,3
20260313,NKD,cod,231,231,256,291,1,3,176,221,190,245,166,89,39,245,2,89,2
20260328,NKD,cod,201,203,170,196,1,4,121,170,151,246,170,74,63,246,7,111,6
20260223,NKD,cod,148,150,110,134,3,8,200,222,214,248,182,47,21,248,6,115,0
20260216,NKD,cod,160,160,153,170,1,19,194,217,215,248,213,49,21,248,1,84,0
20260316,NKD,cod,287,288,204,222,2,19,164,217,182,248,259,105,28,248,6,125,5
20260306,NKD,cod,154,156,176,188,6,12,164,192,204,249,89,31,38,249,1,45,1
20260224,NKD,cod,125,133,116,124,2,9,173,227,183,251,241,80,42,251,9,108,1
20260209,NKD,cod,160,160,109,120,8,13,191,228,202,252,239,98,28,252,4,111,1
20260409,NKD,cod,190,190,72,174,7,17,191,217,217,258,173,77,30,258,4,132,2
20260321,NKD,cod,263,265,225,239,1,8,166,218,184,259,224,98,54,259,6,112,4
20260408,NKD,cod,235,236,154,232,4,7,182,217,220,264,310,134,30,264,12,206,4
20260225,NKD,cod,106,108,97,115,0,8,180,224,198,264,192,59,46,264,3,102,1
20260401,NKD,cod,236,238,221,243,2,9,163,212,186,269,146,73,63,269,1,103,0
20260404,NKD,cod,297,302,421,484,2,14,194,230,219,271,141,87,26,271,2,104,2
20260315,NKD,cod,233,235,309,332,0,8,195,232,222,274,253,115,30,274,4,97,1
20260311,NKD,cod,200,200,175,193,0,3,205,245,215,276,148,50,41,276,4,106,0
20260320,NKD,cod,187,189,221,236,1,11,200,235,224,277,325,124,35,277,3,101,0
20260210,NKD,cod,113,113,154,163,4,20,201,241,220,277,233,77,27,277,7,99,2
20260218,NKD,cod,171,171,147,172,1,4,214,258,233,279,142,45,31,279,1,164,1
20260411,NKD,cod,261,263,0,237,0,8,189,236,234,294,201,101,26,294,9,309,7
20260317,NKD,cod,227,229,232,251,0,11,200,253,221,302,227,94,48,302,4,123,3
20260331,NKD,cod,146,147,88,90,1,13,172,215,217,304,187,79,60,304,5,140,4
20260405,NKD,cod,299,299,246,285,1,8,182,280,198,304,418,228,88,304,3,271,0
20260330,NKD,cod,137,137,105,114,0,20,162,227,193,311,216,81,76,311,6,107,3
20260410,NKD,cod,186,186,37,195,0,6,230,278,243,318,297,137,44,318,2,134,2
20260323,NKD,cod,161,163,146,164,4,17,187,284,209,333,161,61,82,333,0,155,0
20260325,NKD,cod,164,164,139,155,2,10,178,221,234,344,142,83,60,344,0,106,0
20260318,NKD,cod,216,216,226,253,2,22,228,288,254,345,391,183,48,345,3,114,2
20260319,NKD,cod,251,253,171,202,0,4,301,335,339,398,232,115,37,398,7,154,3
20260407,NKD,cod,234,235,198,224,11,29,306,346,338,403,203,120,46,403,11,365,3
20260324,NKD,cod,172,173,178,191,2,31,236,324,286,422,353,189,87,422,4,126,4
20260406,NKD,cod,182,182,207,240,0,11,309,398,344,481,456,229,95,481,5,434,1
20260327,NON,pp,0,1,1,1,,,,,,,,,,,,,
20260331,NON,pp,5,5,3,3,,,,,,,,,,,,,
20260401,NON,pp,,,3,3,,,,,,,1,0,,,,,
20260330,NON,pp,3,6,1,1,,,,,,,,,,,,,
20260221,NON,pp,,,2,2,,,,,,,,,,,,,
20260317,NON,pp,,,5,5,,,,,,,,,,,,,
20260225,NON,pp,0,1,1,1,,,,,,,,,,,,,
20260323,NON,pp,1,1,1,1,,,,,,,,,,,,,
20260325,NON,pp,,,3,3,,,1,1,1,1,1,1,0,1,,,
20260402,NON,pp,1,2,3,3,3,3,1,1,1,1,,,0,1,0,1,0
20260403,NON,pp,,,1,1,,,1,1,1,1,4,1,0,1,,,
20260224,NON,pp,4,4,6,6,,,2,2,2,2,2,2,0,2,,,
20260224,OIL,pp,,,50,50,,,,,,,,,,,,,
20260303,OIL,pp,,,49,49,,,,,,,,,,,,,
20260121,OIL,pp,,,80,82,,,,,,,,,,,,,
20260114,OIL,pp,67,67,67,67,,,,,,,,,,,0,6,0
20260313,OIL,pp,,,55,55,,,1,1,1,1,1,1,0,1,0,1,0
20260211,OIL,pp,,,106,106,,,2,2,2,2,1,1,0,2,0,72,0
20260202,OIL,pp,,,15,15,,,0,1,1,2,33,7,1,2,,,
20260205,OIL,pp,78,78,78,78,,,0,0,2,2,1,0,0,2,0,12,0
20260319,OIL,pp,,,63,63,,,1,1,2,2,,,0,2,0,2,0
20260306,OIL,pp,,,45,45,,,3,3,3,3,1,1,0,3,,,
20260326,OIL,pp,33,33,32,33,,,4,5,4,5,14,3,1,5,0,6,0
20260129,OIL,pp,137,137,129,137,,,6,6,6,6,,,0,6,0,7,0
20260124,OIL,pp,53,53,53,54,,,5,6,5,7,,,0,7,0,6,0
20260203,OIL,pp,,,13,13,,,7,7,7,8,39,6,1,8,0,7,0
20260324,OIL,pp,,,67,67,,,28,28,28,28,,,0,28,0,3,0
20260311,OIL,pp,80,80,80,80,,,12,22,22,42,,,0,42,0,58,0
20260217,OIL,pp,94,94,94,94,,,27,31,39,43,,,4,43,0,18,0
20260328,OIL,pp,,,5,8,,,61,61,61,61,65,60,0,61,0,20,0
20260327,PEP,pp,0,3,5,5,2,2,,,,,,,,,,,
20260312,PEP,pp,0,1,1,1,,,,,,,,,,,,,
20260130,PEP,pp,9,11,9,9,,,,,,,,,,,,,
20260326,PEP,pp,15,17,9,10,1,1,0,0,1,1,,,0,1,0,3,0
20260207,PEP,pp,7,17,14,14,7,7,1,1,1,1,4,0,0,1,0,4,0
20260306,PEP,pp,3,5,4,5,8,8,1,1,1,1,,,0,1,0,1,0
20260129,PEP,pp,16,28,8,8,,,0,0,1,1,,,0,1,,,
20260225,PEP,pp,1,3,3,3,1,1,1,1,1,1,2,1,0,1,0,1,0
20260219,PEP,pp,5,9,4,4,,,2,2,2,2,1,0,0,2,0,3,0
20260226,PEP,pp,0,4,4,4,5,5,2,2,2,2,,,0,2,0,2,0
20260205,PEP,pp,6,9,6,6,10,10,2,2,2,2,1,0,0,2,1,2,0
20260305,PEP,pp,6,8,4,4,3,3,1,1,2,2,,,0,2,0,3,0
20260117,PEP,pp,21,27,21,21,,,0,0,0,2,,,0,2,,,
20260313,PEP,pp,5,6,5,5,4,4,1,2,1,2,,,1,2,0,4,0
20260318,PEP,pp,0,1,11,11,2,3,1,1,2,2,1,0,0,2,0,3,0
20260128,PEP,pp,12,20,12,12,2,2,2,2,2,2,,,0,2,0,1,0
20260311,PEP,pp,3,6,6,6,5,5,3,3,3,3,2,1,0,3,0,2,0
20260127,PEP,pp,2,14,13,15,,,2,2,2,3,,,1,3,0,2,0
20260217,PEP,pp,0,2,3,5,6,6,3,3,3,3,4,1,0,3,0,2,0
20260214,PEP,pp,3,8,8,8,2,2,3,3,3,3,3,0,0,3,0,3,0
20260213,PEP,pp,9,13,2,2,2,2,3,3,5,5,3,0,0,5,0,5,0
20260216,PEP,pp,10,12,9,9,8,8,4,4,5,5,3,0,0,5,0,3,0
20260317,PEP,pp,9,11,4,4,3,3,4,6,4,6,4,4,2,6,0,3,0
20260206,PEP,pp,17,19,4,4,15,15,6,6,6,6,5,1,0,6,0,5,0
20260220,PEP,pp,1,2,2,2,7,7,6,6,6,6,8,3,0,6,0,3,0
20260204,PEP,pp,0,5,3,4,15,15,7,7,7,7,7,1,0,7,0,9,0
20260201,PEP,pp,0,2,4,4,1,1,6,6,6,7,5,2,1,7,,,
