reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260511,LTL,pp,2,2,2,2,,,3,4,3,4,2,2,1,4,0,2,0
20260416,LTL,pp,10,10,5,5,,,2,4,2,4,4,2,2,4,,,
20260326,LTL,pp,2,2,2,2,0,1,3,4,4,5,,,0,5,0,5,0
20260417,LTL,pp,4,4,12,12,,,2,3,3,5,4,3,1,5,1,5,1
20260316,LTL,pp,16,16,8,8,,,6,6,6,6,7,4,0,6,0,3,0
20260320,LTL,pp,1,1,1,1,,,5,6,5,6,5,3,1,6,,,
20260313,LTL,pp,9,9,11,11,,,6,6,6,7,2,1,0,7,0,2,0
20260324,LTL,pp,1,1,1,1,,,7,8,7,8,1,0,1,8,0,4,0
20260425,LTL,pp,1,2,1,1,,,7,7,8,8,1,1,0,8,0,2,0
20260422,LTL,pp,1,1,4,4,,,8,8,8,8,4,1,0,8,0,5,0
20260514,LUA,cod,16,20,17,20,4,9,8,10,9,12,10,5,3,12,1,14,1
20260509,LUA,cod,33,34,19,28,3,6,9,11,11,14,14,9,2,14,0,9,0
20260315,LUA,pp,6,6,7,7,0,1,12,13,13,15,14,10,1,15,4,28,3
20260510,LUA,cod,1,6,2,2,3,4,10,13,11,15,19,9,3,15,0,12,0
20260502,LUA,cod,14,18,7,8,2,6,9,12,9,16,15,9,3,16,2,11,1
20260504,LUA,cod,16,20,13,13,3,5,8,11,11,16,15,8,0,16,0,19,0
20260512,LUA,cod,27,30,28,35,3,10,8,9,11,16,12,5,0,16,0,11,0
20260411,LUA,cod,128,129,55,79,2,7,6,14,7,16,21,10,3,16,0,19,0
20260525,LUA,cod,18,22,10,21,3,5,11,16,11,18,18,9,2,18,0,18,0
20260513,LUA,cod,18,28,14,15,4,7,11,14,14,18,16,8,1,18,0,9,0
20260524,LUA,cod,1,1,2,2,3,4,14,15,15,18,20,14,0,18,1,19,0
20260515,LUA,cod,17,22,11,14,3,5,12,15,15,19,27,11,0,19,0,15,0
20260308,LUA,cod,6,7,4,5,1,1,11,17,11,19,13,6,5,19,1,15,0
20260531,LUA,cod,5,5,0,1,1,3,12,15,12,20,14,8,3,20,2,19,1
20260419,LUA,cod,2,2,7,9,1,3,8,13,11,20,18,8,5,20,6,37,3
20260508,LUA,cod,10,12,7,7,2,3,12,13,16,20,11,9,1,20,0,13,0
20260307,LUA,cod,74,76,47,56,5,8,10,18,11,20,24,10,3,20,0,13,0
20260521,LUA,cod,31,34,28,33,3,5,8,11,14,20,15,5,4,20,1,17,0
20260507,LUA,cod,9,14,7,7,5,7,15,16,16,21,16,13,0,21,0,14,0
20260603,LUA,cod,4,27,0,11,4,8,11,16,13,21,18,10,3,21,0,16,0
20260409,LUA,cod,122,123,8,10,0,2,13,16,16,22,18,10,0,22,1,19,1
20260506,LUA,cod,9,9,21,22,2,4,14,17,15,22,13,11,2,22,2,19,1
20260529,LUA,cod,24,26,6,22,3,6,6,12,8,22,13,6,4,22,0,17,0
20260306,LUA,pp,21,24,11,11,4,5,19,22,19,22,19,9,1,22,0,3,0
20260522,LUA,cod,18,22,20,26,1,4,12,18,13,22,14,8,6,22,0,14,0
20260518,LUA,cod,19,19,15,16,1,2,13,18,16,23,24,12,2,23,0,26,0
20260520,LUA,cod,37,39,13,17,6,7,11,17,13,23,19,10,6,23,0,17,0
20260309,LUA,pp,50,55,43,43,2,3,14,20,17,23,39,16,4,23,0,30,0
20260408,LUA,cod,41,44,22,30,1,8,18,21,20,24,22,14,0,24,0,20,0
20260523,LUA,cod,17,20,16,22,1,6,15,18,16,24,15,12,2,24,0,12,0
20260519,LUA,cod,20,24,22,23,7,11,13,20,15,24,14,6,5,24,2,25,1
20260530,LUA,cod,19,21,3,23,3,5,13,17,16,24,16,9,0,24,1,22,0
20260503,LUA,cod,3,4,4,4,2,3,14,20,15,25,15,9,3,25,0,11,0
20260516,LUA,cod,12,15,12,13,3,4,15,23,16,25,13,8,2,25,0,16,0
20260526,LUA,cod,13,17,10,18,4,7,14,21,16,25,26,11,5,25,0,17,0
20260401,LUA,cod,14,24,13,20,6,7,11,14,14,25,13,7,3,25,2,24,1
20260403,LUA,cod,36,38,23,31,4,10,9,19,9,25,14,9,6,25,0,12,0
20260511,LUA,cod,29,31,22,25,1,7,14,20,17,25,14,10,2,25,0,14,0
20260602,LUA,cod,27,36,0,44,5,9,14,23,14,26,24,13,4,26,0,20,0
20260402,LUA,cod,24,26,22,28,2,5,17,20,20,26,21,13,1,26,0,19,0
20260601,LUA,cod,22,27,1,10,3,7,17,18,18,26,14,10,3,26,1,19,1
20260501,LUA,cod,14,19,14,14,5,7,20,24,21,27,14,9,1,27,0,31,0
20260308,LUA,pp,11,12,6,6,,,23,25,24,27,25,21,0,27,0,20,0
20260405,LUA,cod,4,4,4,6,0,3,14,18,17,28,24,14,5,28,1,18,0
20260527,LUA,cod,18,20,9,10,2,5,13,19,17,29,19,11,2,29,0,14,0
20260406,LUA,cod,26,30,19,22,4,8,17,23,19,29,25,16,4,29,1,27,0
20260505,LUA,cod,27,28,24,26,6,9,19,22,21,29,15,11,2,29,0,19,0
20260429,LUA,cod,18,25,13,13,6,9,15,21,19,29,19,8,3,29,3,22,3
20260410,LUA,cod,51,51,77,103,1,26,16,28,17,30,24,20,3,30,0,22,0
20260309,LUA,cod,31,34,31,46,3,10,15,24,17,31,28,15,3,31,0,20,0
20260311,LUA,cod,36,37,22,25,1,4,15,22,19,31,25,11,7,31,1,26,0
20260404,LUA,cod,10,11,8,12,4,11,12,21,17,31,21,15,4,31,0,22,0
20260407,LUA,cod,29,29,18,26,1,6,18,27,20,32,19,11,2,32,0,23,0
20260330,LUA,cod,18,20,18,21,5,11,15,29,18,32,28,14,9,32,1,31,1
20260315,LUA,cod,3,3,1,1,0,3,15,27,15,32,32,17,9,32,1,30,0
20260418,LUA,cod,70,71,64,90,0,5,12,23,15,32,16,10,7,32,1,42,1
20260326,LUA,cod,35,37,28,33,2,9,13,22,16,33,24,14,1,33,0,42,0
20260321,LUA,cod,36,37,34,49,1,8,17,26,18,33,36,15,6,33,0,23,0
20260515,LUA,pp,65,82,50,52,10,12,23,26,26,33,36,15,4,33,3,31,2
20260524,LUA,pp,14,16,18,20,5,5,28,30,30,34,35,21,2,34,2,43,0
20260528,LUA,cod,20,27,14,25,3,5,16,26,21,34,24,15,5,34,3,23,1
20260314,LUA,cod,18,21,20,22,6,12,16,24,18,35,33,16,3,35,0,22,0
20260412,LUA,cod,7,7,81,114,0,7,19,30,19,35,33,24,5,35,1,28,1
20260313,LUA,pp,60,62,61,61,3,6,27,28,32,36,48,22,2,36,0,35,0
20260306,LUA,cod,21,24,10,12,13,17,25,35,26,36,15,11,3,36,0,9,0
20260320,LUA,cod,24,28,15,18,1,7,15,26,16,36,30,19,7,36,0,16,0
20260430,LUA,cod,13,20,18,20,3,6,29,30,33,37,26,16,0,37,3,35,2
20260419,LUA,pp,38,38,30,30,4,5,26,32,29,38,57,23,6,38,9,55,3
20260325,LUA,cod,30,31,20,28,2,6,24,31,26,39,20,10,3,39,0,21,0
20260322,LUA,cod,3,4,2,3,0,6,20,29,23,39,38,12,5,39,0,24,0
20260312,LUA,cod,28,30,19,28,2,3,16,28,21,39,28,13,10,39,0,29,0
20260307,LUA,pp,49,54,38,39,3,3,35,38,36,39,49,29,1,39,0,9,0
20260316,LUA,pp,41,49,32,32,7,7,33,35,37,39,47,24,2,39,5,33,2
20260422,LUA,cod,46,48,45,69,1,4,22,30,26,39,37,22,4,39,1,19,1
20260331,LUA,cod,21,22,20,24,2,3,25,29,31,40,24,16,6,40,0,28,0
20260311,LUA,pp,46,48,33,34,4,6,32,35,34,40,46,24,1,40,2,44,0
20260313,LUA,cod,37,38,42,57,1,8,18,27,23,40,14,8,5,40,1,29,0
20260430,LUA,pp,53,60,49,50,6,6,35,36,38,40,41,23,1,40,4,42,1
20260426,LUA,pp,15,19,9,9,2,2,32,34,35,40,45,21,4,40,11,67,7
20260523,LUA,pp,72,78,59,68,2,2,30,31,36,41,31,13,1,41,1,42,0
20260328,LUA,cod,29,31,21,26,1,9,21,34,22,41,39,21,7,41,1,36,1
20260330,LUA,pp,51,60,52,53,6,6,28,35,32,42,44,22,4,42,7,42,6
20260413,LUA,cod,22,24,23,27,2,6,12,30,16,42,33,20,9,42,0,29,0
20260423,LUA,cod,23,25,37,46,0,6,18,34,20,42,37,26,10,42,1,41,1
20260318,LUA,pp,51,59,42,42,9,9,28,33,37,43,46,18,1,43,3,42,1
20260320,LUA,pp,131,139,74,97,3,4,33,37,38,43,32,23,3,43,5,30,2
20260327,LUA,cod,24,30,27,29,3,10,22,32,23,43,33,18,5,43,0,41,0
20260323,LUA,cod,42,44,12,15,1,12,20,33,25,43,39,17,2,43,0,19,0
20260319,LUA,cod,41,45,26,42,7,9,25,32,28,44,21,12,7,44,1,18,0
20260518,LUA,pp,50,54,56,59,5,6,29,35,36,45,46,16,3,45,1,44,0
20260329,LUA,pp,11,11,10,10,0,2,31,33,36,46,27,19,1,46,7,48,3
20260310,LUA,cod,30,31,19,21,0,7,27,37,29,46,34,21,6,46,0,24,0
20260318,LUA,cod,45,50,41,48,1,7,22,30,26,46,33,14,6,46,0,31,0
20260428,LUA,cod,18,19,24,27,2,12,23,33,25,48,26,16,3,48,2,31,0
20260420,LUA,cod,125,130,11,14,3,14,25,38,28,48,39,23,7,48,1,34,1
20260317,LUA,cod,36,36,35,43,2,11,24,35,28,48,34,20,5,48,1,32,1
20260501,LUA,pp,42,46,38,40,8,8,33,46,34,48,38,23,6,48,10,36,1
20260317,LUA,pp,45,53,52,52,12,13,38,45,41,48,48,26,3,48,1,32,0
20260510,LUA,pp,11,12,10,11,1,1,42,45,44,48,44,37,1,48,2,34,0
20260421,LUA,cod,8,9,44,62,1,7,26,36,28,48,31,23,6,48,1,24,1
20260312,LUA,pp,35,45,44,45,6,6,39,47,39,49,54,35,5,49,0,44,0
20260319,LUA,pp,87,89,81,96,2,3,36,45,39,50,42,26,6,50,2,30,0
20260324,LUA,cod,17,21,32,44,2,6,28,41,34,50,28,18,6,50,0,36,0
20260316,LUA,cod,32,34,12,16,3,5,22,34,28,50,32,21,7,50,2,35,1
20260508,LUA,pp,60,66,51,51,9,10,31,39,37,51,45,21,4,51,4,46,3
20260505,LUA,pp,58,63,57,57,3,4,38,44,41,51,41,28,1,51,8,56,0
20260529,LUA,pp,49,52,22,48,4,4,36,45,41,51,55,18,5,51,1,53,0
20260503,LUA,pp,11,13,10,10,7,7,35,39,41,51,48,26,4,51,11,53,7
20260511,LUA,pp,76,82,56,56,4,6,42,47,46,52,66,38,3,52,3,50,2
20260314,LUA,pp,44,54,45,49,7,7,44,47,46,52,44,33,2,52,1,37,1
20260401,LUA,pp,53,58,43,46,7,7,22,36,30,52,33,18,12,52,1,52,1
20260517,LUA,pp,32,34,18,19,2,2,37,40,41,52,39,15,5,52,0,44,0
20260429,LUA,pp,40,47,37,39,8,8,47,47,53,53,38,24,0,53,3,41,3
20260521,LUA,pp,68,72,65,65,4,5,44,49,48,53,53,29,1,53,5,47,4
20260513,LUA,pp,51,60,47,50,10,10,35,47,42,54,56,27,3,54,4,60,4
20260514,LUA,pp,51,60,44,45,8,9,44,46,49,54,41,27,1,54,0,56,0
20260522,LUA,pp,70,84,83,87,6,8,39,48,40,54,45,17,5,54,1,42,0
20260525,LUA,pp,56,70,39,49,9,11,46,53,49,56,65,30,3,56,5,47,5
20260531,LUA,pp,16,16,4,15,2,2,40,53,42,56,46,29,13,56,6,62,2
20260527,LUA,pp,61,65,49,62,1,3,42,48,47,57,64,37,2,57,1,51,1
20260528,LUA,pp,55,58,44,68,5,7,45,52,49,57,49,27,4,57,7,64,3
20260310,LUA,pp,26,32,32,32,2,2,44,49,48,58,38,25,3,58,0,36,0
20260504,LUA,pp,49,60,46,47,7,7,51,54,55,59,46,24,1,59,1,31,1
20260519,LUA,pp,57,71,54,55,15,15,49,51,54,59,65,33,1,59,0,46,0
20260506,LUA,pp,49,50,50,51,5,5,50,55,52,59,58,37,6,59,5,41,2
20260326,LUA,pp,77,88,45,45,15,15,30,35,37,61,39,17,6,61,1,48,1
20260502,LUA,pp,51,69,59,59,9,9,39,47,50,61,36,23,3,61,0,54,0
20260409,LUA,pp,99,115,68,71,3,7,35,45,39,61,68,34,7,61,6,83,2
20260411,LUA,pp,73,79,71,75,10,12,41,45,49,61,44,29,8,61,1,56,0
20260328,LUA,pp,42,48,35,37,2,3,42,48,46,62,37,21,7,62,2,56,2
20260424,LUA,cod,23,28,16,19,7,14,31,45,33,62,41,28,8,62,0,27,0
20260425,LUA,cod,26,26,31,39,1,11,28,47,32,62,54,35,9,62,0,50,0
20260509,LUA,pp,55,70,68,68,13,14,43,47,55,62,52,33,2,62,0,56,0
20260418,LUA,pp,79,87,89,91,12,14,43,50,48,63,49,30,12,63,3,57,2
20260331,LUA,pp,228,235,156,223,5,6,43,51,49,63,45,34,9,63,7,45,4
20260428,LUA,pp,60,100,47,50,13,13,45,51,53,63,31,23,6,63,11,62,2
20260412,LUA,pp,31,35,44,44,6,6,42,53,44,63,52,41,9,63,3,47,2
20260327,LUA,pp,30,37,54,57,6,7,46,53,47,64,57,30,5,64,1,40,0
20260422,LUA,pp,68,82,59,61,11,12,46,58,51,65,65,33,8,65,1,49,1
20260520,LUA,pp,51,55,51,51,5,6,55,59,59,65,37,22,3,65,4,46,4
20260512,LUA,pp,42,49,65,66,5,5,53,60,57,66,71,43,6,66,2,46,2
20260417,LUA,pp,59,68,67,67,5,18,51,61,52,66,51,28,11,66,1,53,1
20260413,LUA,pp,63,83,65,65,14,17,46,54,52,67,67,36,6,67,22,66,6
20260427,LUA,pp,37,47,59,60,6,6,49,61,50,67,56,31,8,67,5,65,2
20260516,LUA,pp,33,38,41,41,4,7,41,55,48,67,52,31,9,67,4,54,4
20260410,LUA,pp,62,71,87,90,8,94,42,51,45,67,42,27,10,67,3,28,2
20260526,LUA,pp,59,80,46,56,11,11,63,65,67,69,49,37,1,69,1,47,0
20260603,LUA,pp,15,48,0,41,5,5,61,63,66,70,51,31,2,70,5,68,0
20260507,LUA,pp,75,94,71,76,20,20,58,62,62,71,51,29,2,71,1,36,0
20260427,LUA,cod,20,24,13,14,1,18,33,50,36,71,47,28,11,71,1,52,0
20260417,LUA,cod,42,44,14,16,2,31,32,50,44,71,37,25,6,71,1,65,1
20260421,LUA,pp,47,52,56,58,7,8,47,54,64,75,52,28,7,75,4,52,1
20260424,LUA,pp,52,62,38,38,14,14,52,64,61,75,59,34,7,75,1,67,0
20260407,LUA,pp,63,72,59,61,10,14,46,54,52,77,52,32,6,77,2,47,1
20260530,LUA,pp,54,61,8,46,4,6,65,69,73,77,57,27,0,77,3,52,3
20260420,LUA,pp,71,81,55,57,13,15,44,62,60,80,58,28,7,80,12,59,6
20260415,LUA,pp,59,66,46,48,11,13,56,62,66,80,55,38,6,80,14,82,11
20260416,LUA,pp,66,72,82,82,4,4,68,72,74,82,85,42,3,82,2,51,1
20260415,LUA,cod,9,11,11,14,3,12,38,61,45,82,68,40,13,82,4,77,1
20260425,LUA,pp,43,49,58,59,2,3,65,71,76,83,72,41,5,83,5,68,1
20260602,LUA,pp,55,78,0,64,11,11,64,69,76,84,59,40,4,84,4,56,2
20260601,LUA,pp,50,55,1,44,8,9,66,76,72,85,65,34,7,85,1,57,1
20260408,LUA,pp,56,61,43,45,5,13,58,64,66,85,75,47,5,85,0,47,0
20260405,LUA,pp,10,12,11,11,12,13,35,46,45,88,42,22,14,88,5,59,0
20260325,LUA,pp,36,48,42,44,7,9,48,53,56,90,43,20,11,90,6,148,3
20260321,LUA,pp,113,119,120,142,8,11,59,84,63,90,110,71,10,90,1,28,1
20260416,LUA,cod,8,8,3,4,0,16,46,73,54,91,68,45,6,91,0,53,0
20260322,LUA,pp,14,14,10,10,0,2,52,73,62,92,70,51,10,92,15,89,2
20260423,LUA,pp,34,41,46,50,8,10,71,80,81,92,73,46,4,92,5,53,3
20260414,LUA,pp,55,64,32,32,19,21,69,80,74,93,62,44,8,93,5,69,0
20260404,LUA,pp,64,72,50,56,8,9,32,42,40,97,51,20,14,97,5,55,2
20260406,LUA,pp,116,136,102,110,10,11,69,76,72,102,66,38,10,102,6,57,4
20260414,LUA,cod,19,21,18,26,3,13,61,88,67,104,104,75,17,104,1,52,0
20260324,LUA,pp,57,65,47,49,9,13,73,96,82,132,85,66,16,132,8,52,0
20260402,LUA,pp,57,65,56,58,9,16,83,124,92,140,159,103,14,140,6,76,3
20260323,LUA,pp,35,42,45,46,7,9,84,112,95,141,114,68,15,141,5,63,4
20260403,LUA,pp,43,58,54,58,8,11,77,116,91,159,101,69,20,159,7,121,3
20260512,LVP,pp,,,1,1,,,,,,,,,,,,,
20260308,MOH,pp,,,3,3,,,21,22,21,22,19,11,0,22,0,16,0
20260309,MOH,pp,55,60,42,45,4,5,24,25,25,26,32,16,1,26,0,22,0
20260409,MOH,pp,49,55,55,55,5,5,22,25,23,26,28,16,0,26,0,35,0
20260404,MOH,pp,73,77,53,58,2,4,23,28,23,28,37,20,3,28,1,35,1
20260313,MOH,pp,50,58,61,61,7,7,27,27,29,29,36,21,0,29,0,40,0
20260329,MOH,pp,16,16,21,22,3,3,25,29,27,31,39,23,3,31,4,43,0
20260415,MOH,pp,65,67,64,68,3,4,28,30,31,33,33,21,0,33,1,26,0
20260312,MOH,pp,58,71,64,66,4,5,29,33,29,34,33,25,3,34,0,52,0
20260424,MOH,pp,62,66,55,56,5,6,29,30,32,34,43,26,1,34,0,30,0
20260412,MOH,pp,13,14,7,7,1,1,28,32,30,34,35,22,3,34,0,50,0
20260311,MOH,pp,65,68,74,76,8,9,34,34,34,35,26,21,0,35,0,55,0
20260416,MOH,pp,56,65,51,53,10,11,29,34,30,35,32,14,0,35,0,32,0
20260310,MOH,pp,82,88,57,59,4,4,31,33,33,35,25,15,0,35,0,34,0
20260413,MOH,pp,68,75,60,62,11,12,28,31,32,35,34,23,1,35,0,38,0
20260519,MOH,pp,26,33,33,34,15,17,30,34,31,39,44,20,4,39,0,47,0
20260426,MOH,pp,11,12,22,23,,,32,36,33,39,37,20,5,39,1,48,1
20260325,MOH,pp,37,40,48,50,4,5,31,34,33,39,35,22,5,39,0,53,0
20260414,MOH,pp,49,56,43,45,2,4,34,38,34,39,44,24,3,39,2,34,2
20260327,MOH,pp,59,65,54,57,2,4,33,37,33,40,36,23,2,40,0,44,0
20260306,MOH,pp,37,43,21,21,8,9,39,41,39,41,55,27,0,41,0,3,0
20260423,MOH,pp,43,58,51,53,13,13,35,38,38,41,22,16,0,41,2,37,1
20260521,MOH,pp,46,52,37,39,4,4,34,34,37,41,36,19,3,41,0,61,0
20260322,MOH,pp,19,19,20,20,1,2,36,40,38,42,53,23,1,42,2,50,2
20260408,MOH,pp,40,47,42,42,4,5,35,36,40,42,37,27,1,42,0,36,0
20260326,MOH,pp,51,56,33,35,6,6,35,36,39,42,32,18,1,42,0,56,0
20260523,MOH,pp,51,59,45,47,8,10,38,39,41,43,38,22,1,43,1,33,1
20260517,MOH,pp,15,15,15,17,2,2,35,38,36,43,42,29,4,43,0,39,0
20260314,MOH,pp,81,87,43,43,4,5,37,42,38,43,43,31,1,43,0,37,0
20260405,MOH,pp,17,17,4,5,1,1,37,40,39,44,37,24,2,44,0,34,0
20260501,MOH,pp,37,38,43,45,0,1,36,42,38,45,47,30,3,45,0,44,0
20260524,MOH,pp,21,21,22,27,5,6,39,41,40,45,42,22,4,45,2,49,1
20260402,MOH,pp,38,43,20,20,5,7,29,34,37,45,31,19,4,45,2,43,1
20260516,MOH,pp,33,35,37,41,2,3,34,39,40,46,34,20,3,46,0,42,0
20260406,MOH,pp,45,52,72,72,7,7,40,42,44,46,37,26,0,46,0,53,0
20260602,MOH,pp,51,64,0,67,6,7,38,41,40,46,37,27,2,46,0,38,0
20260522,MOH,pp,57,70,54,55,13,14,34,40,37,47,37,19,7,47,2,42,2
20260407,MOH,pp,51,61,44,47,10,14,38,45,39,47,40,30,4,47,0,48,0
20260531,MOH,pp,8,8,0,19,2,2,42,46,43,48,48,31,1,48,1,43,0
20260419,MOH,pp,7,7,9,9,5,9,31,43,35,48,48,30,4,48,4,52,2
20260430,MOH,pp,63,82,59,62,23,24,43,46,46,49,46,30,1,49,0,38,0
20260422,MOH,pp,50,53,60,63,6,8,41,46,44,50,50,31,2,50,1,41,1
20260502,MOH,pp,47,52,31,32,7,9,41,45,44,50,48,25,3,50,0,48,0
20260503,MOH,pp,20,20,19,19,,,43,45,46,50,44,28,2,50,0,53,0
20260328,MOH,pp,27,29,27,30,5,5,43,45,48,50,42,28,1,50,1,49,1
20260429,MOH,pp,46,52,41,42,8,10,41,44,46,51,34,18,2,51,0,52,0
20260504,MOH,pp,95,98,90,98,3,6,43,46,45,51,55,30,4,51,1,43,0
20260421,MOH,pp,66,73,45,49,10,10,44,45,50,51,44,29,0,51,1,49,1
20260601,MOH,pp,65,78,0,50,7,8,37,42,41,51,34,23,2,51,0,63,0
20260401,MOH,pp,25,31,32,32,8,11,38,46,40,52,38,21,7,52,2,52,2
20260316,MOH,pp,63,65,69,73,10,11,44,47,48,52,46,32,1,52,2,60,0
20260528,MOH,pp,33,47,18,25,12,12,38,45,41,52,41,28,2,52,2,59,0
20260425,MOH,pp,36,37,34,35,,,43,51,44,52,58,26,3,52,0,52,0
20260307,MOH,pp,27,30,24,24,1,1,50,52,51,53,37,28,1,53,0,10,0
20260506,MOH,pp,63,65,67,69,6,7,42,46,47,53,52,34,3,53,1,44,0
20260603,MOH,pp,33,53,0,52,9,10,41,48,42,53,58,34,4,53,0,54,0
20260529,MOH,pp,63,70,32,62,4,5,42,46,47,54,54,30,1,54,1,46,1
20260515,MOH,pp,66,67,63,65,1,3,41,49,46,55,34,23,3,55,0,53,0
20260518,MOH,pp,65,94,51,55,26,28,42,47,45,55,54,29,4,55,1,57,1
20260520,MOH,pp,50,60,53,56,8,8,46,50,48,56,39,24,5,56,0,35,0
20260330,MOH,pp,72,77,75,76,7,7,45,52,48,56,52,34,5,56,1,59,0
20260411,MOH,pp,36,37,39,44,6,6,48,51,53,56,45,36,1,56,0,57,0
20260418,MOH,pp,30,40,47,47,5,7,41,45,45,57,49,31,2,57,0,39,0
20260320,MOH,pp,61,63,53,54,5,5,54,57,54,57,66,41,2,57,1,42,0
20260510,MOH,pp,16,18,12,12,1,1,43,47,47,57,36,19,5,57,2,55,0
20260525,MOH,pp,94,139,81,86,21,21,54,55,55,57,45,36,1,57,0,51,0
20260324,MOH,pp,45,51,60,62,14,15,44,50,49,57,33,21,2,57,1,59,1
20260403,MOH,pp,40,41,36,38,1,3,44,47,55,58,51,33,0,58,0,52,0
20260508,MOH,pp,82,85,64,66,3,3,47,52,51,59,67,36,1,59,0,42,0
20260318,MOH,pp,49,55,71,77,10,10,43,51,51,59,57,39,2,59,1,56,0
20260505,MOH,pp,68,76,61,64,6,7,46,53,49,59,34,19,1,59,0,53,0
20260514,MOH,pp,35,43,36,38,11,11,51,53,56,59,47,29,1,59,0,57,0
20260507,MOH,pp,57,60,54,58,6,6,50,54,52,60,53,33,3,60,0,62,0
20260420,MOH,pp,65,70,51,53,6,10,48,51,53,61,48,32,3,61,0,53,0
20260319,MOH,pp,43,53,34,37,6,8,49,54,55,61,50,39,0,61,0,56,0
20260315,MOH,pp,24,24,25,27,,,54,58,57,61,64,43,3,61,5,56,1
20260428,MOH,pp,46,52,61,62,2,3,50,53,55,61,56,31,3,61,4,40,1
20260526,MOH,pp,78,90,68,75,41,44,52,56,54,61,64,37,2,61,0,42,0
20260512,MOH,pp,50,55,46,49,2,5,48,54,54,61,59,29,1,61,1,61,1
20260530,MOH,pp,38,41,17,38,11,16,56,56,57,61,59,35,1,61,0,39,0
20260513,MOH,pp,53,60,42,46,8,9,50,57,50,62,68,30,4,62,0,50,0
20260410,MOH,pp,41,45,33,36,6,8,58,62,58,65,60,47,1,65,1,30,1
20260527,MOH,pp,39,47,38,48,9,10,58,62,59,65,63,47,3,65,0,63,0
20260417,MOH,pp,40,44,40,43,4,5,49,61,52,66,61,48,4,66,0,52,0
20260331,MOH,pp,33,40,36,41,4,6,48,60,54,69,61,43,11,69,0,41,0
20260323,MOH,pp,62,70,44,45,5,7,61,67,63,70,59,36,4,70,1,46,1
20260317,MOH,pp,69,75,67,68,13,16,61,67,63,70,64,47,1,70,0,40,0
20260427,MOH,pp,62,67,42,47,9,11,57,64,62,71,66,46,4,71,1,58,0
20260511,MOH,pp,53,56,51,54,3,6,62,66,66,72,72,45,6,72,2,58,0
20260321,MOH,pp,30,32,32,33,0,1,73,78,76,82,87,61,4,82,1,40,1
20260509,MOH,pp,42,46,64,66,4,7,61,77,71,92,87,49,0,92,0,56,0
20260308,MOH,cod,1,1,13,19,2,29,65,102,70,136,109,49,15,136,1,79,0
20260311,MOH,cod,189,207,119,177,28,75,78,131,83,174,136,50,20,174,3,204,1
20260310,MOH,cod,200,220,116,180,40,101,79,139,86,176,148,65,20,176,1,132,0
20260419,MOH,cod,68,70,83,114,13,41,69,120,77,180,130,49,25,180,21,167,15
20260412,MOH,cod,73,77,29,42,3,43,66,137,72,183,164,86,26,183,7,155,3
20260309,MOH,cod,245,258,146,222,17,67,88,146,102,184,156,69,15,184,0,95,0
20260329,MOH,cod,74,76,55,90,12,62,62,136,70,187,157,75,32,187,5,209,4
20260307,MOH,cod,147,153,71,126,7,51,90,149,95,188,147,82,19,188,0,53,0
20260423,MOH,cod,168,182,151,229,10,53,78,135,90,189,139,73,21,189,9,152,3
20260417,MOH,cod,174,183,109,176,12,130,84,145,95,192,135,64,24,192,9,135,5
20260409,MOH,cod,171,178,126,204,17,55,95,151,107,195,169,85,17,195,11,173,5
20260313,MOH,cod,168,179,136,210,7,59,86,157,97,197,160,83,27,197,8,194,5
20260326,MOH,cod,192,206,156,243,13,50,92,143,100,198,151,78,21,198,4,198,4
20260314,MOH,cod,206,218,96,144,8,47,80,144,92,199,163,74,25,199,3,165,2
20260312,MOH,cod,185,210,124,198,11,53,96,157,104,199,142,68,24,199,3,187,3
20260415,MOH,cod,138,152,111,177,5,49,76,137,94,201,161,59,19,201,10,165,3
20260405,MOH,cod,53,54,16,24,9,40,91,144,110,202,182,94,27,202,7,195,2
20260315,MOH,cod,69,72,63,106,0,54,87,158,97,207,173,86,15,207,10,174,4
20260416,MOH,cod,177,183,108,160,24,105,82,146,90,210,129,66,19,210,5,150,1
20260306,MOH,cod,160,197,67,108,82,128,97,207,98,211,152,80,28,211,1,51,0
20260325,MOH,cod,177,189,108,172,16,70,96,165,101,217,157,79,21,217,4,135,0
20260410,MOH,cod,159,163,109,184,12,71,95,162,109,223,162,82,17,223,9,134,4
20260422,MOH,cod,189,205,79,137,14,73,83,157,96,226,140,74,37,226,11,184,7
20260430,MOH,cod,243,259,216,309,26,72,89,162,102,226,173,85,24,226,6,194,4
20260316,MOH,cod,312,328,168,243,28,100,109,182,121,227,164,70,16,227,8,197,1
20260426,MOH,cod,131,131,95,143,6,49,98,166,111,228,188,87,27,228,4,182,2
20260401,MOH,cod,182,191,109,181,17,78,89,162,104,229,170,85,24,229,3,196,0
20260319,MOH,cod,167,193,112,170,18,61,118,183,124,229,197,99,21,229,11,195,2
20260420,MOH,cod,277,283,149,218,8,50,106,167,114,230,185,97,22,230,9,178,3
20260424,MOH,cod,188,212,102,176,19,71,106,170,118,231,200,97,26,231,10,131,3
20260408,MOH,cod,221,232,150,239,23,84,97,176,107,232,149,74,20,232,6,173,4
