reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260303,LSR,pp,4,4,10,11,2,2,19,23,21,26,20,15,0,26,1,22,1
20260317,LSR,pp,31,43,30,30,10,10,21,23,22,26,20,11,0,26,2,20,1
20260408,LSR,pp,28,33,29,31,18,18,24,24,25,26,21,10,0,26,2,31,1
20260411,LSR,pp,16,18,15,15,7,7,18,21,24,28,29,19,4,28,2,21,2
20260507,LSR,pp,15,25,17,23,12,13,25,26,27,28,25,21,0,28,0,16,0
20260406,LSR,pp,44,62,27,28,10,10,25,26,27,28,39,16,1,28,0,22,0
20260511,LSR,pp,27,40,0,25,6,8,24,26,24,28,29,20,1,28,0,13,0
20260422,LSR,pp,11,13,10,11,4,4,21,23,24,28,24,13,1,28,0,26,0
20260226,LSR,pp,24,27,19,19,7,7,28,28,28,28,22,17,0,28,1,21,0
20260221,LSR,pp,24,30,26,27,5,5,26,28,27,29,26,13,2,29,1,26,1
20260326,LSR,pp,29,34,33,33,4,4,29,29,29,29,21,15,0,29,2,30,2
20260305,LSR,pp,26,33,14,15,2,2,25,26,28,30,15,6,1,30,1,15,1
20260416,LSR,pp,16,20,28,29,10,12,20,22,25,30,20,10,1,30,0,26,0
20260417,LSR,pp,23,27,21,21,7,8,21,26,22,30,21,8,5,30,1,40,0
20260321,LSR,pp,26,29,22,24,5,5,25,26,27,30,28,17,1,30,1,28,0
20260401,LSR,pp,34,43,32,35,10,10,18,23,25,30,37,19,5,30,0,19,0
20260213,LSR,pp,27,30,16,16,2,2,27,30,27,30,29,17,3,30,0,12,0
20260318,LSR,pp,25,31,35,35,9,10,26,28,29,31,31,17,1,31,4,26,0
20260324,LSR,pp,27,35,25,26,7,7,27,28,30,31,33,19,0,31,1,22,0
20260418,LSR,pp,22,25,16,19,2,3,25,28,26,31,31,17,2,31,1,22,1
20260330,LSR,pp,26,38,33,34,7,11,13,21,19,31,28,14,3,31,1,19,1
20260223,LSR,pp,23,28,22,22,3,3,23,29,24,31,25,9,5,31,0,23,0
20260319,LSR,pp,39,42,24,24,4,6,23,31,23,31,29,15,3,31,1,27,0
20260323,LSR,pp,23,31,14,18,8,9,30,31,31,33,25,16,1,33,1,21,1
20260224,LSR,pp,22,26,22,23,11,12,29,30,33,34,23,16,0,34,0,21,0
20260415,LSR,pp,21,26,19,20,4,5,23,29,26,35,31,14,3,35,2,27,2
20260413,LSR,pp,46,60,21,23,11,12,29,33,31,36,39,22,2,36,0,36,0
20260331,LSR,pp,20,29,20,20,6,9,21,31,24,36,20,13,9,36,0,50,0
20260414,LSR,pp,29,41,38,40,5,5,28,34,30,37,34,19,2,37,2,24,1
20260407,LSR,pp,38,48,42,43,15,15,36,36,37,38,28,21,1,38,1,25,0
20260320,LSR,pp,18,25,41,41,5,7,33,36,37,42,30,19,1,42,2,20,1
20260410,LSR,pp,31,33,33,40,4,6,33,38,38,43,21,14,2,43,0,32,0
20260402,LSR,pp,24,29,22,22,10,10,36,37,40,43,28,20,2,43,3,26,0
20260325,LSR,pp,30,37,24,24,7,7,41,43,42,44,37,28,1,44,0,26,0
20260420,LSR,pp,24,28,17,19,3,7,36,40,40,47,28,20,4,47,3,28,0
20260513,LTL,pp,3,3,0,3,,,,,,,2,0,,,0,1,0
20260430,LTL,pp,2,2,3,3,,,,,,,,,,,0,3,0
20260413,LTL,pp,9,9,8,9,,,,,,,1,0,,,0,3,0
20260410,LTL,pp,2,2,2,2,,,,,,,3,0,,,0,2,0
20260502,LTL,pp,1,1,1,1,,,,,,,1,0,,,,,
20260409,LTL,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260429,LTL,pp,2,2,1,1,,,,,,,,,,,0,1,0
20260507,LTL,pp,6,6,7,7,,,1,1,1,1,,,0,1,,,
20260501,LTL,pp,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260404,LTL,pp,3,3,3,3,,,1,1,1,1,2,0,0,1,1,2,0
20260331,LTL,pp,2,2,2,2,,,0,1,0,1,,,0,1,0,1,0
20260508,LTL,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260227,LTL,pp,4,4,4,4,,,1,1,1,1,,,0,1,0,10,0
20260303,LTL,pp,,,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260328,LTL,pp,1,1,3,3,,,0,0,1,1,1,0,0,1,0,4,0
20260312,LTL,pp,5,5,2,2,,,1,1,1,1,5,1,0,1,1,2,1
20260402,LTL,pp,1,1,4,4,,,0,0,1,1,1,0,0,1,0,1,0
20260406,LTL,pp,3,3,2,2,,,1,1,1,1,,,0,1,,,
20260427,LTL,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,,,
20260310,LTL,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,,,
20260415,LTL,pp,7,7,4,4,,,2,2,2,2,1,0,0,2,0,2,0
20260428,LTL,pp,1,1,1,1,,,2,2,2,2,3,2,0,2,0,4,0
20260319,LTL,pp,4,4,4,4,,,2,2,2,2,4,0,0,2,1,2,0
20260228,LTL,pp,2,2,1,2,,,1,1,2,2,,,0,2,0,8,0
20260306,LTL,pp,3,4,5,5,,,2,3,2,3,,,1,3,,,
20260311,LTL,pp,2,2,3,3,,,3,3,3,3,5,2,0,3,0,2,0
20260408,LTL,pp,3,3,5,5,,,3,3,3,3,1,1,0,3,0,3,0
20260407,LTL,pp,2,2,0,1,,,3,3,3,3,2,2,0,3,0,2,0
20260414,LTL,pp,2,2,2,2,,,2,3,2,3,4,3,0,3,,,
20260307,LTL,pp,3,4,5,6,,,3,3,3,4,3,3,1,4,0,1,0
20260416,LTL,pp,10,10,5,5,,,2,4,2,4,4,2,2,4,,,
20260511,LTL,pp,2,2,0,2,,,3,4,3,4,2,2,1,4,0,2,0
20260318,LTL,pp,9,9,10,10,,,2,3,3,4,3,2,1,4,0,3,0
20260226,LTL,pp,1,1,2,2,,,4,4,4,4,1,0,0,4,1,20,0
20260317,LTL,pp,3,3,11,11,,,3,4,3,4,2,1,1,4,1,2,0
20260326,LTL,pp,2,2,2,2,0,1,3,4,4,5,,,0,5,0,5,0
20260417,LTL,pp,4,4,12,12,,,2,3,3,5,4,3,1,5,1,5,1
20260320,LTL,pp,1,1,1,1,,,5,6,5,6,5,3,1,6,,,
20260213,LTL,pp,13,13,12,12,1,1,6,6,6,6,7,2,0,6,0,2,0
20260316,LTL,pp,16,16,8,8,,,6,6,6,6,7,4,0,6,0,3,0
20260313,LTL,pp,9,9,11,11,,,6,6,6,7,2,1,0,7,0,2,0
20260324,LTL,pp,1,1,1,1,,,7,8,7,8,1,0,1,8,0,4,0
20260422,LTL,pp,1,1,4,4,,,8,8,8,8,4,1,0,8,0,5,0
20260425,LTL,pp,1,2,1,1,,,7,7,8,8,1,1,0,8,0,2,0
20260219,LTL,pp,,,2,2,,,6,7,7,8,7,4,0,8,1,14,1
20260218,LTL,pp,16,16,14,14,,,11,12,11,12,6,5,0,12,0,10,0
20260217,LTL,pp,41,41,46,48,,,12,13,13,14,12,7,0,14,0,15,0
20260216,LTL,pp,29,29,23,23,,,17,17,17,17,17,10,0,17,1,12,0
20260223,LTL,pp,1,1,1,1,,,19,21,20,23,5,4,1,23,1,12,0
20260509,LUA,cod,33,35,4,28,3,6,9,11,11,14,14,9,2,14,0,9,0
20260315,LUA,pp,6,6,7,7,0,1,12,13,13,15,14,10,1,15,7,28,3
20260510,LUA,cod,1,6,1,2,3,4,10,13,11,15,19,9,3,15,0,12,0
20260222,LUA,cod,16,17,4,6,0,1,12,15,12,15,19,8,1,15,1,17,0
20260502,LUA,cod,14,18,7,8,2,6,9,12,9,16,15,9,3,16,2,11,1
20260512,LUA,cod,25,30,0,35,3,10,8,9,11,16,12,5,0,16,0,11,0
20260504,LUA,cod,16,20,13,13,3,5,8,11,11,16,15,8,0,16,0,19,0
20260411,LUA,cod,128,129,55,79,2,7,6,14,7,16,21,10,3,16,0,19,0
20260304,LUA,cod,8,9,7,8,3,7,10,16,11,18,23,10,3,18,2,31,1
20260513,LUA,cod,11,28,0,15,4,7,11,15,14,19,16,8,1,19,0,9,0
20260308,LUA,cod,6,7,5,6,1,1,11,15,11,19,13,6,5,19,1,20,0
20260508,LUA,cod,10,12,7,7,2,3,12,13,16,20,11,9,1,20,0,13,0
20260307,LUA,cod,74,76,49,59,5,8,10,15,11,20,24,10,3,20,0,19,0
20260225,LUA,cod,15,16,12,15,2,3,12,17,12,20,21,9,4,20,0,18,0
20260419,LUA,cod,2,2,7,9,1,3,8,13,11,20,18,8,5,20,6,37,3
20260221,LUA,cod,34,38,29,30,,,13,14,16,21,26,5,2,21,1,18,1
20260507,LUA,cod,9,14,6,7,5,7,15,16,16,21,16,13,0,21,0,14,0
20260409,LUA,cod,122,123,8,10,0,2,13,16,16,22,18,10,0,22,1,19,1
20260506,LUA,cod,9,9,16,22,2,4,14,17,15,22,13,11,2,22,2,19,1
20260227,LUA,cod,32,36,22,30,1,4,16,21,16,23,28,10,2,23,0,12,0
20260306,LUA,pp,21,24,29,31,3,5,17,19,19,24,19,9,3,24,1,22,0
20260408,LUA,cod,41,44,22,30,1,8,18,21,20,24,22,14,0,24,0,20,0
20260309,LUA,pp,50,55,48,48,2,3,14,20,18,24,36,13,4,24,0,40,0
20260403,LUA,cod,36,38,23,31,4,10,9,19,9,25,14,9,6,25,0,12,0
20260226,LUA,cod,78,79,56,79,3,4,14,17,18,25,13,6,1,25,1,20,0
20260401,LUA,cod,14,24,13,20,6,7,11,14,14,25,13,7,3,25,2,24,1
20260511,LUA,cod,26,31,4,25,1,7,14,20,17,25,14,10,2,25,0,14,0
20260503,LUA,cod,3,4,4,4,2,3,14,20,15,25,15,9,3,25,0,11,0
20260402,LUA,cod,24,26,22,28,2,5,17,20,20,26,21,13,1,26,0,19,0
20260227,LUA,pp,28,31,20,21,3,4,24,24,25,26,31,16,0,26,1,22,0
20260501,LUA,cod,14,19,14,14,5,7,20,24,21,27,14,9,1,27,0,31,0
20260308,LUA,pp,11,12,9,9,,,23,25,24,27,24,20,0,27,1,26,1
20260405,LUA,cod,4,4,4,6,0,3,14,18,17,28,24,14,5,28,1,18,0
20260406,LUA,cod,26,30,19,22,4,8,17,23,19,29,25,16,4,29,1,27,0
20260505,LUA,cod,27,28,20,26,6,9,19,22,21,29,15,11,2,29,0,19,0
20260429,LUA,cod,18,25,13,13,6,9,15,21,19,29,19,8,3,29,3,22,3
20260224,LUA,cod,17,19,24,27,4,5,21,27,23,30,24,17,3,30,0,24,0
20260410,LUA,cod,51,51,77,103,1,26,16,28,17,30,24,20,3,30,0,22,0
20260404,LUA,cod,10,11,8,12,4,11,12,21,17,31,21,15,4,31,0,22,0
20260311,LUA,cod,36,37,22,25,1,4,15,22,19,31,25,11,7,31,1,26,0
20260309,LUA,cod,31,34,31,46,3,10,15,23,17,31,28,15,3,31,0,23,0
20260418,LUA,cod,70,71,63,90,0,5,12,23,15,32,16,10,7,32,1,42,1
20260330,LUA,cod,18,20,18,21,5,11,15,29,18,32,28,14,9,32,1,31,1
20260315,LUA,cod,3,3,1,1,0,3,15,27,15,32,32,17,9,32,1,30,0
20260407,LUA,cod,29,29,18,26,1,6,18,27,20,32,19,11,2,32,0,23,0
20260326,LUA,cod,35,37,28,33,2,9,13,22,16,33,24,14,1,33,0,42,0
20260321,LUA,cod,36,37,34,49,1,8,17,26,18,33,36,15,6,33,0,23,0
20260226,LUA,pp,32,36,41,44,2,3,27,28,31,33,23,17,1,33,0,26,0
20260301,LUA,pp,13,14,13,13,2,2,31,34,31,34,31,21,2,34,1,29,0
20260412,LUA,cod,7,7,81,114,0,7,19,30,19,35,33,24,5,35,1,28,1
20260223,LUA,cod,30,36,22,29,7,12,28,31,31,35,19,11,0,35,1,29,0
20260220,LUA,cod,25,27,18,21,2,4,25,28,27,35,15,7,6,35,0,21,0
20260304,LUA,pp,21,23,24,25,,,28,30,32,35,34,18,0,35,1,27,0
20260314,LUA,cod,18,21,20,22,6,12,16,24,18,35,33,16,3,35,0,22,0
20260306,LUA,cod,21,24,15,19,3,17,20,24,26,36,15,11,3,36,1,15,1
20260303,LUA,pp,33,41,31,32,3,3,27,29,32,36,35,13,1,36,1,22,0
20260320,LUA,cod,24,28,15,18,1,7,15,26,16,36,30,19,7,36,0,16,0
20260313,LUA,pp,60,62,61,61,3,6,27,28,32,36,46,20,2,36,0,35,0
20260305,LUA,cod,30,30,21,23,8,9,14,23,19,36,20,8,9,36,0,20,0
20260217,LUA,cod,14,17,13,16,3,7,26,29,30,37,35,13,3,37,1,26,1
20260430,LUA,cod,13,20,18,20,3,6,29,30,33,37,26,16,0,37,3,35,2
20260218,LUA,cod,29,34,22,24,4,6,25,33,27,37,23,13,4,37,0,24,0
20260213,LUA,cod,27,30,18,19,5,7,25,37,25,37,36,17,5,37,0,14,0
20260419,LUA,pp,38,38,30,30,4,5,26,32,29,38,57,23,6,38,9,55,3
20260422,LUA,cod,46,48,45,69,1,4,22,29,26,38,37,22,3,38,1,19,1
20260316,LUA,pp,41,49,32,32,7,7,33,35,37,39,39,18,2,39,7,33,4
20260228,LUA,cod,19,20,19,20,2,4,29,34,30,39,34,21,3,39,1,27,0
20260215,LUA,cod,2,2,2,2,0,4,24,29,30,39,40,20,3,39,0,29,0
20260325,LUA,cod,30,31,20,28,2,6,24,31,26,39,20,10,3,39,0,21,0
20260322,LUA,cod,3,4,2,3,0,6,20,29,23,39,38,12,5,39,0,24,0
20260312,LUA,cod,28,30,19,28,1,3,16,28,21,39,28,13,10,39,0,29,0
20260311,LUA,pp,46,48,36,37,4,6,32,35,34,40,43,22,1,40,7,45,1
20260313,LUA,cod,37,38,42,57,0,8,18,27,23,40,14,8,5,40,1,29,0
20260426,LUA,pp,15,19,9,9,2,2,32,34,35,40,45,21,4,40,11,67,7
20260331,LUA,cod,21,22,20,24,2,3,25,29,31,40,24,16,6,40,0,28,0
20260430,LUA,pp,54,61,48,50,6,6,35,36,38,40,41,23,1,40,4,42,1
20260307,LUA,pp,49,54,62,64,3,3,35,37,37,41,47,27,1,41,0,16,0
20260328,LUA,cod,29,31,21,26,1,9,21,34,22,41,39,21,7,41,1,36,1
20260413,LUA,cod,22,24,23,27,2,6,12,30,16,42,33,20,9,42,0,29,0
20260219,LUA,cod,17,19,23,26,2,5,29,35,32,42,41,22,8,42,4,42,1
20260330,LUA,pp,51,60,52,53,6,6,28,35,32,42,44,22,4,42,7,42,6
20260423,LUA,cod,23,25,37,46,0,6,18,35,20,43,37,26,11,43,1,41,1
20260327,LUA,cod,24,30,27,29,3,10,22,32,23,43,33,18,5,43,0,41,0
20260323,LUA,cod,42,44,12,15,1,12,20,33,25,43,39,17,2,43,0,19,0
20260318,LUA,pp,51,59,42,42,9,9,28,33,37,43,45,18,1,43,3,42,1
20260320,LUA,pp,131,139,74,97,3,4,33,37,38,43,31,22,3,43,5,30,2
20260305,LUA,pp,75,81,39,40,3,3,38,39,41,43,40,24,1,43,1,18,0
20260301,LUA,cod,9,13,3,3,1,5,28,38,31,44,44,27,3,44,0,36,0
20260319,LUA,cod,41,45,26,42,7,9,25,32,28,44,21,12,7,44,1,18,0
20260310,LUA,cod,30,31,20,22,0,7,26,36,29,46,34,21,6,46,0,26,0
20260329,LUA,pp,11,11,10,10,0,2,31,33,36,46,27,19,1,46,7,48,3
20260318,LUA,cod,45,50,41,48,1,7,22,30,26,46,33,14,6,46,0,31,0
20260303,LUA,cod,19,27,25,33,3,9,21,35,25,47,25,16,6,47,1,27,1
20260224,LUA,pp,39,55,40,40,6,7,38,39,43,47,28,14,0,47,0,42,0
20260510,LUA,pp,9,12,4,11,1,1,42,45,44,48,44,37,1,48,2,34,0
20260317,LUA,pp,45,53,52,52,12,13,38,45,41,48,47,26,3,48,2,32,1
20260428,LUA,cod,18,19,24,27,2,12,23,33,25,48,26,16,3,48,2,31,0
20260420,LUA,cod,125,130,11,14,3,14,25,38,28,48,39,23,7,48,1,34,1
20260317,LUA,cod,36,36,35,43,2,11,24,35,28,48,34,20,5,48,1,32,1
20260501,LUA,pp,42,46,30,40,8,8,33,46,34,48,38,23,6,48,10,36,1
20260421,LUA,cod,8,9,44,62,1,7,26,36,28,48,31,23,6,48,1,24,1
20260312,LUA,pp,35,45,44,45,6,6,39,47,39,49,49,30,5,49,5,44,3
20260302,LUA,cod,20,25,18,20,2,7,29,42,30,49,39,25,7,49,0,26,0
20260228,LUA,pp,58,58,38,38,,,47,47,47,49,61,40,0,49,0,31,0
20260324,LUA,cod,17,21,32,44,2,6,28,41,34,50,28,18,6,50,0,36,0
20260316,LUA,cod,32,34,12,16,3,5,22,34,28,50,32,21,7,50,2,35,1
20260319,LUA,pp,87,89,81,96,2,3,36,45,39,50,41,25,6,50,2,30,0
20260505,LUA,pp,58,63,48,57,3,4,38,44,41,51,41,28,1,51,8,56,0
20260508,LUA,pp,60,66,22,51,9,10,31,39,37,51,45,21,4,51,4,46,3
20260503,LUA,pp,11,13,10,10,7,7,35,39,41,51,48,26,4,51,11,53,7
20260214,LUA,cod,47,53,41,44,5,6,29,43,33,51,34,21,5,51,0,36,0
20260511,LUA,pp,75,82,2,56,4,6,42,47,46,52,66,38,3,52,3,50,2
20260401,LUA,pp,53,58,43,46,7,7,22,36,30,52,33,18,12,52,1,52,1
20260314,LUA,pp,44,54,45,49,7,7,44,47,46,52,41,31,2,52,5,37,5
20260429,LUA,pp,40,47,37,39,8,8,47,47,53,53,38,24,0,53,3,41,3
20260222,LUA,pp,16,16,15,17,,,37,47,41,53,45,25,4,53,3,45,2
20260513,LUA,pp,34,60,0,50,10,10,35,47,42,54,56,27,3,54,4,60,0
20260302,LUA,pp,27,28,48,50,0,1,40,49,41,54,60,32,1,54,0,36,0
20260225,LUA,pp,58,64,52,52,8,8,50,53,51,55,41,32,1,55,0,31,0
20260310,LUA,pp,26,32,33,33,2,2,44,49,48,58,33,20,3,58,1,42,0
20260216,LUA,cod,19,19,20,20,1,3,38,47,47,58,34,21,2,58,1,34,0
20260504,LUA,pp,49,60,40,47,7,7,51,54,55,59,46,24,1,59,1,31,1
20260506,LUA,pp,49,50,44,51,5,5,50,55,52,59,58,37,6,59,5,41,2
20260409,LUA,pp,99,115,68,71,3,7,35,45,39,61,68,34,7,61,6,83,2
20260502,LUA,pp,51,69,59,59,9,9,39,47,50,61,36,23,3,61,0,54,0
20260411,LUA,pp,73,79,71,75,10,12,41,45,49,61,44,29,8,61,1,56,0
20260326,LUA,pp,77,88,45,45,15,15,30,35,37,61,39,17,6,61,1,48,1
20260328,LUA,pp,42,48,35,37,2,3,42,48,46,62,37,21,7,62,2,56,2
20260425,LUA,cod,26,26,31,39,1,11,28,47,32,62,54,35,10,62,0,50,0
20260424,LUA,cod,23,28,16,19,7,14,31,45,33,62,41,28,8,62,0,27,0
20260509,LUA,pp,55,70,22,68,13,14,43,47,55,62,52,33,2,62,0,56,0
20260428,LUA,pp,60,100,47,50,13,13,45,51,53,63,31,23,6,63,11,62,2
20260418,LUA,pp,78,86,89,91,12,14,43,50,48,63,49,30,12,63,3,57,2
20260331,LUA,pp,228,235,156,223,5,6,43,51,49,63,45,34,9,63,7,45,4
20260412,LUA,pp,31,35,44,44,6,6,42,53,44,63,52,41,9,63,3,47,2
20260327,LUA,pp,30,37,54,57,6,7,46,53,47,64,57,30,5,64,1,40,0
20260223,LUA,pp,39,45,39,39,9,10,52,54,59,65,42,24,1,65,2,51,0
20260422,LUA,pp,68,82,59,61,11,12,46,58,51,65,65,33,8,65,1,49,1
20260417,LUA,pp,59,68,67,67,5,18,51,61,52,66,51,28,11,66,1,53,1
20260512,LUA,pp,41,49,0,66,5,5,53,60,57,66,71,43,6,66,2,46,2
20260410,LUA,pp,62,71,87,90,8,94,42,51,45,67,42,27,10,67,3,28,2
20260413,LUA,pp,63,83,65,65,14,17,46,54,52,67,67,36,6,67,22,66,6
20260427,LUA,pp,37,47,59,60,6,6,49,61,50,67,56,31,8,67,5,65,2
20260417,LUA,cod,42,44,14,16,2,31,32,50,44,71,37,25,6,71,1,65,1
20260507,LUA,pp,75,94,54,76,20,20,58,62,62,71,51,29,2,71,1,36,0
20260427,LUA,cod,20,24,13,14,1,18,33,50,36,71,47,28,11,71,1,52,0
20260221,LUA,pp,40,45,27,27,5,6,60,66,65,73,47,28,5,73,1,67,1
20260424,LUA,pp,52,62,38,38,14,14,52,64,61,75,59,34,7,75,1,67,0
20260421,LUA,pp,47,52,56,58,7,8,47,54,64,75,52,28,7,75,4,52,1
20260407,LUA,pp,63,72,59,61,10,14,46,54,52,77,52,32,6,77,2,47,1
20260415,LUA,pp,59,66,46,48,11,13,56,62,66,80,55,38,6,80,14,82,11
20260420,LUA,pp,71,81,55,57,13,15,44,62,60,80,58,28,7,80,12,59,6
20260415,LUA,cod,9,11,11,14,3,12,38,61,45,82,68,40,13,82,4,77,1
20260416,LUA,pp,66,72,82,82,4,4,68,72,74,82,85,42,3,82,2,51,1
20260425,LUA,pp,43,49,58,59,2,3,65,71,76,83,72,41,5,83,5,68,1
20260408,LUA,pp,56,61,43,45,5,13,58,64,66,85,75,47,5,85,0,47,0
20260405,LUA,pp,10,12,11,11,12,13,35,46,45,88,42,22,14,88,5,59,0
20260321,LUA,pp,113,119,120,142,8,11,59,84,63,90,110,71,10,90,1,28,1
20260325,LUA,pp,36,48,42,44,7,9,48,53,56,90,43,20,11,90,6,148,3
20260416,LUA,cod,8,8,3,4,0,16,46,73,54,91,68,45,6,91,0,53,0
20260423,LUA,pp,34,41,46,50,8,10,71,80,81,92,73,46,4,92,5,53,3
20260322,LUA,pp,14,14,10,10,0,2,52,73,62,92,70,51,10,92,15,89,2
20260414,LUA,pp,55,64,32,32,19,21,69,80,74,93,62,44,8,93,5,69,0
20260404,LUA,pp,64,72,50,56,8,9,32,42,40,97,51,20,14,97,5,55,2
20260218,LUA,pp,33,41,30,30,3,3,78,90,82,100,102,49,15,100,3,83,1
20260406,LUA,pp,116,136,102,110,10,11,69,76,72,102,66,38,10,102,6,57,4
20260414,LUA,cod,19,21,18,26,3,13,61,88,67,104,104,75,17,104,1,52,0
20260220,LUA,pp,26,27,34,34,2,2,85,92,91,108,67,45,13,108,1,82,1
20260213,LUA,pp,121,125,67,72,4,5,103,110,103,110,102,64,1,110,1,33,1
20260214,LUA,pp,116,123,128,128,5,6,111,118,114,123,169,81,4,123,0,54,0
20260324,LUA,pp,57,65,47,49,9,13,73,96,82,132,85,66,16,132,8,52,0
20260402,LUA,pp,56,64,56,58,9,16,83,124,92,140,159,103,14,140,6,76,3
20260323,LUA,pp,35,42,45,46,7,9,84,112,95,141,114,68,15,141,5,63,4
20260216,LUA,pp,88,89,77,79,3,3,112,122,129,142,160,90,4,142,1,55,1
20260215,LUA,pp,4,8,20,20,2,2,120,141,127,151,102,71,14,151,3,66,0
20260219,LUA,pp,35,53,34,35,4,4,126,136,138,159,136,79,18,159,1,82,0
20260403,LUA,pp,43,58,54,58,8,11,77,116,91,159,101,69,20,159,7,121,3
20260217,LUA,pp,38,45,48,49,7,9,190,199,195,207,172,130,9,207,0,101,0
20260512,LVP,pp,,,0,1,,,,,,,,,,,,,
20260308,MOH,pp,,,3,3,,,20,21,21,22,19,11,0,22,1,24,1
20260221,MOH,pp,41,43,36,38,3,3,23,23,23,23,20,10,0,23,0,18,0
20260218,MOH,pp,39,47,39,39,3,5,23,26,23,26,26,16,1,26,1,41,0
20260409,MOH,pp,49,55,55,55,5,5,22,25,23,26,28,16,0,26,0,35,0
20260309,MOH,pp,55,60,43,46,4,5,25,26,26,27,32,16,1,27,0,29,0
20260404,MOH,pp,73,77,53,58,2,4,23,28,23,28,37,20,3,28,1,35,1
20260313,MOH,pp,50,58,61,61,7,7,27,27,29,29,36,21,0,29,0,40,0
20260225,MOH,pp,56,60,53,53,4,5,28,29,29,30,27,18,0,30,0,24,0
20260213,MOH,pp,27,29,20,20,2,2,27,30,27,30,32,17,0,30,0,20,0
20260329,MOH,pp,16,16,21,22,3,3,25,29,27,31,39,23,3,31,4,43,0
20260220,MOH,pp,37,40,31,32,2,2,32,32,32,32,30,17,0,32,1,30,1
20260415,MOH,pp,65,67,64,68,3,4,28,30,31,33,33,21,0,33,1,26,0
20260222,MOH,pp,6,7,5,7,,,32,33,32,33,39,26,1,33,5,35,1
20260424,MOH,pp,62,66,55,56,5,6,29,30,32,34,43,26,1,34,0,30,0
20260312,MOH,pp,58,71,64,66,4,5,29,33,29,34,33,25,3,34,0,53,0
20260412,MOH,pp,13,14,7,7,1,1,28,32,30,34,35,22,3,34,0,50,0
20260311,MOH,pp,65,68,74,76,8,9,34,34,34,35,26,21,0,35,1,55,1
20260310,MOH,pp,82,88,57,59,4,4,31,33,33,35,25,15,0,35,0,35,0
20260413,MOH,pp,68,75,60,62,11,12,28,31,32,35,34,23,1,35,0,38,0
20260416,MOH,pp,56,65,51,53,10,11,29,34,30,35,32,14,0,35,0,32,0
20260301,MOH,pp,8,8,11,11,,,34,38,34,38,36,22,3,38,2,35,0
20260325,MOH,pp,37,40,48,50,4,5,31,34,33,39,35,22,5,39,0,53,0
20260414,MOH,pp,49,56,43,45,2,4,34,38,34,39,44,24,3,39,2,34,2
20260217,MOH,pp,30,32,29,30,,,36,37,37,39,35,28,1,39,0,40,0
20260426,MOH,pp,11,12,22,23,,,32,36,33,39,37,20,5,39,1,48,1
20260224,MOH,pp,62,62,56,56,2,2,34,37,36,39,38,27,1,39,1,44,1
20260305,MOH,pp,49,53,40,41,2,2,33,34,36,39,25,16,0,39,0,36,0
20260226,MOH,pp,42,47,47,48,4,4,37,37,39,39,35,28,0,39,0,27,0
20260215,MOH,pp,4,4,5,6,,,33,37,35,40,40,24,2,40,2,34,0
20260327,MOH,pp,59,65,54,57,2,4,33,37,33,40,36,23,2,40,0,44,0
20260423,MOH,pp,43,58,51,53,13,13,35,38,38,41,22,16,0,41,2,37,1
20260306,MOH,pp,37,43,33,34,8,9,38,39,39,41,55,27,0,41,0,36,0
20260223,MOH,pp,59,61,66,66,11,11,38,40,39,41,31,25,2,41,1,35,0
20260228,MOH,pp,62,63,61,61,,,37,38,39,41,50,31,1,41,0,56,0
20260408,MOH,pp,40,47,42,42,4,5,35,36,40,42,37,27,1,42,0,36,0
20260322,MOH,pp,19,19,20,20,1,2,36,40,38,42,53,23,1,42,2,50,2
20260326,MOH,pp,51,56,33,35,6,6,35,36,39,42,32,18,1,42,0,56,0
20260314,MOH,pp,81,87,43,43,4,5,37,42,38,43,43,31,1,43,0,37,0
20260405,MOH,pp,17,17,4,5,1,1,37,40,39,44,37,24,2,44,0,34,0
20260304,MOH,pp,7,10,3,3,,,42,44,43,45,51,33,0,45,2,41,1
20260501,MOH,pp,36,37,43,45,0,1,36,42,38,45,47,30,3,45,0,44,0
20260402,MOH,pp,38,43,20,20,5,7,29,34,37,45,31,19,4,45,2,43,1
20260406,MOH,pp,45,52,72,72,7,7,40,42,44,46,37,26,0,46,0,53,0
20260227,MOH,pp,48,52,40,41,2,2,42,45,43,46,43,36,0,46,1,39,0
20260219,MOH,pp,31,33,38,39,4,6,41,44,44,47,51,37,0,47,0,39,0
20260407,MOH,pp,51,61,44,47,10,14,38,45,39,47,40,30,4,47,0,48,0
20260216,MOH,pp,67,67,51,51,5,8,33,39,39,47,34,27,1,47,0,30,0
20260419,MOH,pp,7,7,9,9,5,9,31,43,35,48,48,30,4,48,4,52,2
20260430,MOH,pp,64,83,59,62,23,24,43,46,46,49,46,30,1,49,0,38,0
20260503,MOH,pp,20,20,19,19,,,43,45,46,50,44,28,2,50,0,53,0
