reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260511,LUA,pp,76,82,56,56,4,6,42,47,46,52,66,38,3,52,3,50,2
20260517,LUA,pp,32,34,18,19,2,2,37,40,41,52,39,15,5,52,0,44,0
20260401,LUA,pp,53,58,43,46,7,7,22,36,30,52,33,18,12,52,1,52,1
20260521,LUA,pp,68,73,65,65,4,5,44,49,48,53,53,29,1,53,5,47,4
20260429,LUA,pp,40,47,37,39,8,8,47,47,53,53,38,24,0,53,3,41,3
20260609,LUA,pp,56,58,52,76,7,7,40,49,43,54,46,29,7,54,4,46,2
20260514,LUA,pp,51,60,44,45,8,9,44,46,49,54,41,27,1,54,0,56,0
20260513,LUA,pp,51,60,47,50,10,10,35,47,42,54,56,27,3,54,4,60,4
20260522,LUA,pp,70,84,83,87,6,8,39,48,40,54,45,17,5,54,1,42,0
20260531,LUA,pp,16,16,14,15,2,2,40,53,42,56,46,29,13,56,6,62,2
20260525,LUA,pp,56,70,48,49,9,11,46,53,49,56,65,30,3,56,5,47,5
20260527,LUA,pp,61,65,61,62,1,3,42,48,47,57,64,37,2,57,1,51,1
20260528,LUA,pp,55,58,63,68,5,7,45,52,49,57,49,27,4,57,7,64,3
20260504,LUA,pp,49,60,46,47,7,7,51,54,55,59,46,24,1,59,1,31,1
20260519,LUA,pp,57,71,55,55,15,15,49,51,54,59,65,33,1,59,0,46,0
20260605,LUA,pp,66,76,49,53,6,7,42,45,48,59,29,20,6,59,2,53,2
20260506,LUA,pp,49,50,50,51,5,5,50,55,52,59,58,37,6,59,5,41,2
20260610,LUA,pp,61,70,28,69,9,17,47,53,49,60,67,32,5,60,3,37,1
20260604,LUA,pp,39,47,48,51,3,5,50,57,51,60,56,34,2,60,2,57,1
20260409,LUA,pp,99,115,68,71,3,7,35,45,39,61,68,34,7,61,6,83,2
20260411,LUA,pp,73,79,71,75,10,12,41,45,49,61,44,29,8,61,1,56,0
20260502,LUA,pp,51,69,59,59,9,9,39,47,50,61,36,23,3,61,0,54,0
20260326,LUA,pp,77,88,45,45,15,15,30,35,37,61,45,23,6,61,1,48,1
20260509,LUA,pp,55,70,68,68,13,14,43,47,55,62,52,33,2,62,0,56,0
20260425,LUA,cod,26,26,31,39,1,11,28,47,32,62,54,35,9,62,0,50,0
20260328,LUA,pp,42,48,35,37,2,3,42,48,46,62,37,21,7,62,2,56,2
20260424,LUA,cod,23,28,16,19,7,14,31,45,33,62,41,28,8,62,0,27,0
20260412,LUA,pp,31,35,44,44,6,6,42,53,44,63,52,41,9,63,3,47,2
20260418,LUA,pp,79,87,89,91,12,14,43,50,48,63,49,30,12,63,3,57,2
20260428,LUA,pp,60,100,47,50,13,13,45,51,53,63,31,23,6,63,11,62,2
20260331,LUA,pp,228,235,156,223,5,6,43,51,49,63,45,34,9,63,7,45,4
20260327,LUA,pp,30,37,54,57,6,7,46,53,47,64,60,33,5,64,1,40,0
20260422,LUA,pp,68,82,59,61,11,12,46,58,51,65,65,33,8,65,1,49,1
20260520,LUA,pp,51,55,51,51,5,6,55,59,59,65,37,22,3,65,4,46,4
20260512,LUA,pp,42,49,65,66,5,5,53,60,57,66,71,43,6,66,2,46,2
20260417,LUA,pp,59,68,67,67,5,18,51,61,52,66,51,28,11,66,1,53,1
20260413,LUA,pp,63,83,65,65,14,17,46,54,52,67,67,36,6,67,22,66,6
20260516,LUA,pp,33,38,41,41,4,7,41,55,48,67,52,31,9,67,4,54,4
20260611,LUA,pp,80,91,21,69,13,13,53,55,58,67,39,16,5,67,5,52,3
20260427,LUA,pp,37,47,59,60,6,6,49,61,50,67,56,31,8,67,5,65,2
20260410,LUA,pp,62,71,87,90,8,94,42,51,45,67,42,27,10,67,3,28,2
20260614,LUA,pp,11,17,0,19,8,8,51,65,51,69,71,37,14,69,6,44,2
20260526,LUA,pp,59,80,54,56,11,11,63,65,67,69,49,37,1,69,1,47,0
20260603,LUA,pp,38,48,38,41,5,5,61,63,66,70,51,31,2,70,5,68,0
20260417,LUA,cod,42,44,14,16,2,31,32,50,44,71,37,25,6,71,1,65,1
20260427,LUA,cod,20,24,13,14,1,18,33,50,36,71,47,28,11,71,1,52,0
20260507,LUA,pp,75,94,71,76,20,20,58,62,62,71,51,29,2,71,1,36,0
20260424,LUA,pp,52,62,38,38,14,14,52,64,61,75,59,34,7,75,1,67,0
20260421,LUA,pp,47,52,56,58,7,8,47,54,64,75,52,28,7,75,4,52,1
20260530,LUA,pp,55,62,42,46,4,6,65,69,73,77,57,27,0,77,3,52,3
20260407,LUA,pp,63,72,59,61,10,14,46,54,52,77,52,32,6,77,2,47,1
20260415,LUA,pp,59,66,46,48,11,13,56,62,66,80,55,38,6,80,14,82,11
20260420,LUA,pp,71,81,55,57,13,15,44,62,60,80,58,28,7,80,12,59,6
20260415,LUA,cod,9,11,11,14,3,12,38,61,45,82,68,40,13,82,4,77,1
20260416,LUA,pp,66,72,82,82,4,4,68,72,74,82,85,42,3,82,2,51,1
20260425,LUA,pp,43,49,58,59,2,3,65,71,76,83,72,41,5,83,5,68,1
20260602,LUA,pp,66,78,64,64,11,11,64,69,76,84,59,40,4,84,4,56,2
20260601,LUA,pp,52,55,42,44,8,9,66,76,72,85,65,34,7,85,1,57,1
20260408,LUA,pp,56,61,43,45,5,13,58,64,66,85,75,47,5,85,0,47,0
20260615,LUA,pp,43,83,0,74,6,8,62,69,73,86,51,30,4,86,2,71,0
20260405,LUA,pp,10,12,11,11,12,13,35,46,45,88,42,22,14,88,5,59,0
20260321,LUA,pp,113,119,117,139,8,11,59,84,63,90,113,74,10,90,0,27,0
20260325,LUA,pp,36,48,42,44,7,9,48,53,56,90,57,31,11,90,3,148,3
20260416,LUA,cod,8,8,3,4,0,16,46,73,54,91,68,45,6,91,0,53,0
20260423,LUA,pp,34,41,46,50,8,10,71,80,81,92,73,46,4,92,5,53,3
20260322,LUA,pp,14,14,10,10,0,2,52,73,62,92,76,51,10,92,6,89,2
20260414,LUA,pp,55,64,32,32,19,21,69,80,74,93,62,44,8,93,5,69,0
20260404,LUA,pp,64,72,50,56,8,9,32,42,40,97,51,20,14,97,5,55,2
20260406,LUA,pp,116,136,102,110,10,11,69,76,72,102,66,38,10,102,6,57,4
20260414,LUA,cod,19,21,18,26,3,13,61,88,67,104,104,75,17,104,1,52,0
20260324,LUA,pp,57,65,47,49,9,13,73,96,82,130,89,70,16,130,1,52,0
20260402,LUA,pp,57,65,56,58,9,16,83,124,92,140,159,103,14,140,6,76,3
20260323,LUA,pp,35,42,45,46,7,9,84,112,95,141,126,80,15,141,0,63,0
20260403,LUA,pp,43,58,54,58,8,11,77,116,91,159,101,69,20,159,7,121,3
20260512,LVP,pp,,,1,1,,,,,,,,,,,,,
20260409,MOH,pp,49,55,55,55,5,5,22,25,23,26,28,16,0,26,0,35,0
20260404,MOH,pp,73,77,53,58,2,4,23,28,23,28,37,20,3,28,1,35,1
20260329,MOH,pp,16,16,21,22,3,3,25,29,27,31,39,23,3,31,4,43,0
20260415,MOH,pp,65,67,64,68,3,4,28,30,31,33,33,21,0,33,1,26,0
20260424,MOH,pp,62,66,55,56,5,6,29,30,32,34,43,26,1,34,0,30,0
20260412,MOH,pp,13,14,7,7,1,1,28,32,30,34,35,22,3,34,0,50,0
20260416,MOH,pp,56,65,51,53,10,11,29,34,30,35,32,14,0,35,0,32,0
20260413,MOH,pp,68,75,60,62,11,12,28,31,32,35,34,23,1,35,0,38,0
20260426,MOH,pp,11,12,22,23,,,32,36,33,39,37,20,5,39,1,48,1
20260325,MOH,pp,37,40,48,50,4,5,31,34,33,39,35,22,5,39,0,53,0
20260519,MOH,pp,26,33,33,34,15,17,30,34,31,39,44,20,4,39,0,47,0
20260414,MOH,pp,49,56,43,45,2,4,34,38,34,39,44,24,3,39,2,34,2
20260327,MOH,pp,59,65,54,57,2,4,33,37,33,40,36,23,2,40,0,44,0
20260611,MOH,pp,56,80,23,64,22,22,36,38,37,40,54,20,2,40,2,61,0
20260521,MOH,pp,46,52,37,39,4,4,34,34,37,41,36,19,3,41,0,61,0
20260423,MOH,pp,43,58,51,53,13,13,35,38,38,41,22,16,0,41,2,37,1
20260607,MOH,pp,18,21,18,18,12,13,33,39,34,41,62,27,3,41,1,45,0
20260614,MOH,pp,5,8,0,3,2,2,37,40,38,42,43,28,3,42,1,58,0
20260326,MOH,pp,51,56,33,35,6,6,35,36,39,42,32,18,1,42,0,56,0
20260408,MOH,pp,40,47,42,42,4,5,35,36,40,42,37,27,1,42,0,36,0
20260322,MOH,pp,19,19,20,20,1,2,36,40,38,42,53,23,1,42,2,49,2
20260517,MOH,pp,15,15,15,17,2,2,35,38,36,43,42,29,4,43,0,39,0
20260523,MOH,pp,51,59,45,47,8,10,38,39,41,43,38,22,1,43,1,33,1
20260604,MOH,pp,59,66,57,59,7,8,34,38,36,44,39,26,2,44,1,49,1
20260405,MOH,pp,17,17,4,5,1,1,37,40,39,44,37,24,2,44,0,34,0
20260501,MOH,pp,37,38,43,45,0,1,36,42,38,45,47,30,3,45,0,44,0
20260524,MOH,pp,21,21,22,27,5,6,39,41,40,45,42,22,4,45,2,49,1
20260402,MOH,pp,38,43,20,20,5,7,29,34,37,45,31,19,4,45,2,43,1
20260406,MOH,pp,45,52,72,72,7,7,40,42,44,46,37,26,0,46,0,53,0
20260602,MOH,pp,56,64,65,67,6,7,38,41,40,46,37,27,2,46,0,38,0
20260516,MOH,pp,33,35,38,41,2,3,34,39,40,46,34,20,3,46,0,42,0
20260522,MOH,pp,57,70,55,55,13,14,34,40,37,47,37,19,7,47,2,42,2
20260407,MOH,pp,51,61,44,47,10,14,38,45,39,47,40,30,4,47,0,48,0
20260531,MOH,pp,8,8,18,19,2,2,42,46,43,48,48,31,1,48,1,43,0
20260419,MOH,pp,7,7,9,9,5,9,31,43,35,48,48,30,4,48,4,52,2
20260430,MOH,pp,63,82,59,62,23,24,43,46,46,49,46,30,1,49,0,38,0
20260328,MOH,pp,27,29,27,30,5,5,43,45,48,50,42,28,1,50,1,49,1
20260422,MOH,pp,50,53,60,63,6,8,41,46,44,50,50,31,2,50,1,41,1
20260503,MOH,pp,20,20,19,19,,,43,45,46,50,44,28,2,50,0,53,0
20260502,MOH,pp,47,52,31,32,7,9,41,45,44,50,48,25,3,50,0,48,0
20260421,MOH,pp,66,73,45,49,10,10,44,45,50,51,44,29,0,51,1,49,1
20260429,MOH,pp,46,52,41,42,8,10,41,44,46,51,34,18,2,51,0,52,0
20260504,MOH,pp,95,98,90,98,3,6,43,46,45,51,55,30,4,51,1,43,0
20260601,MOH,pp,66,78,50,50,7,8,37,42,41,51,34,23,2,51,0,63,0
20260425,MOH,pp,36,37,34,35,,,43,51,44,52,58,26,3,52,0,52,0
20260528,MOH,pp,33,47,24,25,12,12,38,45,41,52,41,28,2,52,2,59,0
20260605,MOH,pp,49,63,46,49,4,10,40,44,44,52,47,25,3,52,1,41,0
20260401,MOH,pp,25,31,32,32,8,11,38,46,40,52,38,21,7,52,2,52,2
20260603,MOH,pp,47,53,51,52,9,10,41,48,42,53,58,34,4,53,0,54,0
20260506,MOH,pp,63,65,67,69,6,7,42,46,47,53,52,34,3,53,1,44,0
20260529,MOH,pp,63,70,58,62,4,5,42,46,47,54,54,30,1,54,1,46,1
20260518,MOH,pp,65,94,51,55,26,28,42,47,45,55,54,29,4,55,1,57,1
20260515,MOH,pp,66,67,63,65,1,3,41,49,46,55,34,23,3,55,0,53,0
20260411,MOH,pp,36,37,39,44,6,6,48,51,53,56,45,36,1,56,0,57,0
20260330,MOH,pp,72,77,74,75,7,7,45,52,48,56,52,34,5,56,1,59,0
20260606,MOH,pp,35,39,33,34,5,5,45,48,51,56,47,30,1,56,0,46,0
20260520,MOH,pp,50,60,53,56,8,8,46,50,48,56,39,24,5,56,0,35,0
20260510,MOH,pp,16,18,12,12,1,1,43,47,47,57,36,19,5,57,2,55,0
20260324,MOH,pp,45,51,57,58,15,15,44,50,49,57,33,21,2,57,1,59,1
20260525,MOH,pp,94,139,85,86,21,21,54,55,55,57,45,36,1,57,0,51,0
20260610,MOH,pp,60,65,39,73,10,12,50,52,54,57,49,36,1,57,0,51,0
20260418,MOH,pp,30,40,47,47,5,7,41,45,45,57,49,31,2,57,0,39,0
20260320,MOH,pp,61,63,51,52,5,5,54,57,54,57,66,41,2,57,1,37,0
20260403,MOH,pp,40,41,36,38,1,3,44,47,55,58,51,33,0,58,0,52,0
20260612,MOH,pp,59,72,14,57,11,11,52,56,54,58,35,28,2,58,2,43,0
20260505,MOH,pp,68,76,61,64,6,7,46,53,49,59,34,19,1,59,0,53,0
20260318,MOH,pp,49,55,39,42,10,10,45,53,51,59,57,39,2,59,0,27,0
20260514,MOH,pp,35,43,36,38,11,11,51,53,56,59,47,29,1,59,0,57,0
20260508,MOH,pp,83,86,64,66,3,3,47,52,51,59,67,36,1,59,0,42,0
20260507,MOH,pp,57,60,54,58,6,6,50,54,52,60,53,33,3,60,0,62,0
20260526,MOH,pp,78,90,75,75,41,44,52,56,54,61,64,37,2,61,0,42,0
20260512,MOH,pp,50,55,46,49,2,5,48,54,54,61,59,29,1,61,1,61,1
20260428,MOH,pp,46,52,61,62,2,3,50,53,55,61,56,31,3,61,4,40,1
20260319,MOH,pp,43,53,33,36,6,8,49,54,55,61,50,39,0,61,0,43,0
20260530,MOH,pp,37,40,36,38,11,16,56,56,57,61,59,35,1,61,0,39,0
20260420,MOH,pp,65,70,51,53,6,10,48,51,53,61,48,32,3,61,0,53,0
20260513,MOH,pp,54,61,42,46,8,9,50,57,50,62,68,30,4,62,0,50,0
20260609,MOH,pp,53,72,39,56,15,17,48,56,53,62,44,31,2,62,3,60,1
20260613,MOH,pp,54,63,5,43,3,3,58,59,61,64,67,45,3,64,1,43,1
20260615,MOH,pp,65,94,0,94,9,10,57,61,58,64,71,47,2,64,0,54,0
20260410,MOH,pp,41,45,33,36,6,8,58,62,58,65,60,47,1,65,1,30,1
20260527,MOH,pp,39,47,43,48,9,10,58,62,59,65,63,47,3,65,0,63,0
20260417,MOH,pp,40,44,40,43,4,5,49,61,52,66,61,48,4,66,0,52,0
20260331,MOH,pp,33,40,36,41,4,6,48,60,54,69,61,43,11,69,0,41,0
20260323,MOH,pp,62,70,44,45,5,7,61,67,63,70,59,36,4,70,1,46,1
20260427,MOH,pp,62,67,42,47,9,11,57,64,62,71,66,46,4,71,1,58,0
20260511,MOH,pp,53,56,51,54,3,6,62,66,66,72,72,45,6,72,2,58,0
20260608,MOH,pp,90,107,64,73,23,23,69,70,72,74,44,26,0,74,0,54,0
20260321,MOH,pp,30,32,30,31,0,1,73,78,76,82,87,61,4,82,1,35,1
20260509,MOH,pp,42,46,64,66,4,7,61,77,71,92,87,49,0,92,0,56,0
20260419,MOH,cod,68,70,83,114,13,41,69,120,77,180,130,49,25,180,21,167,15
20260412,MOH,cod,73,77,29,42,3,43,66,137,72,183,164,86,26,183,7,155,3
20260329,MOH,cod,74,76,55,90,15,62,62,136,70,186,157,75,32,186,5,209,4
20260423,MOH,cod,168,182,151,229,10,53,78,135,90,189,139,73,21,189,9,152,3
20260417,MOH,cod,174,183,109,176,12,130,84,145,95,192,135,64,24,192,9,135,5
20260409,MOH,cod,171,178,126,204,17,55,95,151,107,195,169,85,17,195,11,173,5
20260326,MOH,cod,192,206,156,243,13,50,92,143,100,197,151,78,21,197,4,198,4
20260415,MOH,cod,138,152,111,177,5,49,76,137,94,201,161,59,19,201,10,165,3
20260405,MOH,cod,53,54,16,24,9,40,91,144,110,202,182,94,27,202,7,195,2
20260614,MOH,cod,96,129,0,55,14,65,91,154,100,206,213,88,13,206,14,172,9
20260416,MOH,cod,177,183,108,160,24,105,82,146,90,210,129,66,19,210,5,150,1
20260325,MOH,cod,177,189,108,172,17,70,96,165,101,215,157,79,21,215,4,135,0
20260613,MOH,cod,160,193,5,201,32,76,85,167,95,222,216,85,25,222,14,176,12
20260607,MOH,cod,89,91,37,60,2,61,84,167,97,223,205,93,26,223,17,211,10
20260410,MOH,cod,159,163,109,184,12,71,95,162,109,223,162,82,17,223,9,134,4
20260430,MOH,cod,244,260,216,309,26,72,89,162,102,226,173,85,24,226,6,194,4
20260319,MOH,cod,167,193,100,149,20,61,119,193,124,226,200,101,21,226,2,157,0
20260422,MOH,cod,189,205,79,137,14,73,83,157,96,226,140,74,37,226,11,184,7
20260426,MOH,cod,131,131,95,143,6,49,98,166,111,228,188,87,27,228,4,182,2
20260401,MOH,cod,182,191,109,181,19,78,89,162,104,229,170,85,24,229,3,196,0
20260611,MOH,cod,182,207,20,191,28,80,97,172,114,229,228,77,28,229,7,188,4
20260420,MOH,cod,277,283,149,218,8,50,106,167,114,230,185,97,22,230,9,178,3
20260424,MOH,cod,189,213,102,176,19,71,106,170,118,231,200,97,26,231,10,131,3
20260331,MOH,cod,219,244,107,170,14,81,107,180,116,232,172,91,27,232,8,191,2
20260408,MOH,cod,221,232,150,239,23,84,97,176,107,232,149,74,20,232,6,173,4
20260322,MOH,cod,77,79,51,82,6,63,88,175,100,234,186,90,25,234,2,166,2
20260402,MOH,cod,230,248,170,256,26,77,98,177,108,234,168,85,21,234,6,192,2
20260429,MOH,cod,302,312,111,170,15,78,86,166,104,237,164,78,18,237,14,225,11
20260418,MOH,cod,146,151,72,120,6,59,104,187,108,237,203,110,30,237,5,195,2
20260503,MOH,cod,80,86,57,87,25,79,77,177,85,238,261,104,46,238,16,178,6
20260411,MOH,cod,126,132,66,125,17,75,103,195,112,240,166,104,26,240,4,177,2
20260406,MOH,cod,235,255,143,221,12,64,85,169,97,243,169,82,35,243,2,177,1
20260421,MOH,cod,219,230,170,246,19,113,99,175,113,243,157,75,35,243,6,168,3
20260502,MOH,cod,167,177,105,165,18,74,97,171,111,244,230,95,26,244,6,167,2
20260327,MOH,cod,193,198,138,198,15,69,104,184,119,250,203,97,34,250,3,252,0
20260330,MOH,cod,250,269,147,237,20,85,98,177,109,250,171,83,33,250,6,206,3
20260522,MOH,cod,256,274,188,291,17,105,82,179,88,253,180,86,33,253,8,202,5
20260318,MOH,cod,191,210,96,157,33,85,131,252,133,255,191,93,18,255,0,128,0
20260612,MOH,cod,199,231,13,186,11,76,101,180,120,256,145,79,20,256,5,186,5
20260407,MOH,cod,204,221,112,191,17,126,114,182,138,256,177,94,27,256,6,154,0
20260425,MOH,cod,178,183,96,177,8,59,117,205,129,257,193,101,29,257,9,144,6
20260323,MOH,cod,270,294,108,183,22,73,104,182,124,257,191,94,19,257,4,141,1
20260508,MOH,cod,204,213,108,202,12,52,121,186,130,258,191,93,31,258,3,187,2
20260328,MOH,cod,107,113,60,104,14,72,115,201,129,259,175,102,23,259,2,203,1
20260514,MOH,cod,162,174,97,160,13,84,121,190,132,260,200,87,21,260,2,208,0
20260521,MOH,cod,228,243,116,216,19,72,89,164,101,260,163,78,36,260,11,209,9
20260523,MOH,cod,210,221,109,159,7,72,95,179,110,261,217,99,28,261,8,198,5
20260606,MOH,cod,124,137,64,124,25,77,110,193,124,261,181,95,29,261,6,227,4
20260320,MOH,cod,185,199,118,168,18,85,128,211,136,261,204,109,18,261,2,115,1
20260515,MOH,cod,225,236,126,223,7,125,117,208,128,261,176,100,26,261,2,203,2
20260609,MOH,cod,225,248,92,173,25,86,106,192,119,263,161,89,27,263,7,197,5
20260501,MOH,cod,182,189,156,227,5,65,101,180,118,263,164,86,25,263,8,154,3
20260414,MOH,cod,199,236,136,218,29,97,99,203,116,264,187,106,32,264,6,196,2
20260404,MOH,cod,153,158,125,183,9,64,104,196,117,265,195,112,35,265,6,165,5
20260321,MOH,cod,131,143,78,111,4,54,132,213,137,265,221,119,23,265,6,130,3
20260413,MOH,cod,232,246,120,193,9,57,115,193,133,265,205,112,34,265,4,197,2
20260610,MOH,cod,198,243,83,255,28,171,100,187,112,266,159,89,36,266,7,180,2
20260524,MOH,cod,104,123,58,82,4,83,110,202,120,266,215,108,18,266,9,221,5
20260517,MOH,cod,81,81,57,118,2,61,111,198,123,267,194,110,38,267,6,210,6
20260324,MOH,cod,185,211,152,253,33,118,124,205,140,269,163,85,20,269,1,173,0
20260531,MOH,cod,62,64,40,71,2,47,112,189,122,269,187,103,38,269,10,215,3
20260507,MOH,cod,238,265,136,232,31,91,124,203,138,269,194,98,20,269,2,203,1
20260510,MOH,cod,73,74,68,92,5,74,101,205,119,274,204,119,31,274,3,190,1
20260428,MOH,cod,183,193,131,206,16,66,117,208,132,275,191,107,34,275,8,191,4
20260604,MOH,cod,212,276,161,281,53,148,92,188,101,278,143,77,49,278,13,224,8
20260516,MOH,cod,144,152,76,135,11,73,105,210,122,279,251,115,36,279,5,181,5
20260403,MOH,cod,182,195,102,168,7,196,110,207,124,280,198,116,27,280,5,169,1
20260512,MOH,cod,211,224,142,255,11,97,123,208,140,281,277,120,25,281,2,189,0
20260511,MOH,cod,393,405,210,333,17,90,112,195,127,281,177,99,28,281,3,207,1
20260608,MOH,cod,230,278,108,239,29,95,118,202,139,284,167,100,28,284,8,213,3
20260615,MOH,cod,222,332,0,318,36,117,114,221,126,284,172,94,32,284,2,209,0
20260509,MOH,cod,199,213,160,230,11,73,107,205,125,284,247,117,31,284,4,169,3
20260513,MOH,cod,233,258,141,252,10,76,111,212,127,285,207,103,27,285,5,218,3
20260427,MOH,cod,170,214,112,168,19,83,138,217,156,288,206,117,22,288,4,219,1
20260506,MOH,cod,199,210,156,238,9,60,127,208,151,288,210,102,33,288,2,209,0
20260528,MOH,cod,163,187,79,164,25,76,113,188,138,289,180,89,36,289,7,217,4
20260519,MOH,cod,244,257,143,256,29,97,105,206,125,295,222,84,42,295,5,225,4
20260605,MOH,cod,176,202,97,160,20,167,104,195,131,296,212,99,38,296,5,183,1
20260602,MOH,cod,200,224,165,283,28,97,116,224,132,299,195,91,33,299,8,255,4
20260520,MOH,cod,310,344,198,325,31,118,107,218,118,313,185,96,42,313,6,231,4
20260518,MOH,cod,322,344,149,261,21,118,128,231,142,315,224,115,49,315,8,222,4
20260505,MOH,cod,240,253,135,214,18,77,142,223,159,317,223,102,37,317,5,225,2
20260603,MOH,cod,179,213,100,144,22,90,124,228,139,318,273,104,38,318,15,262,7
20260601,MOH,cod,291,332,143,219,33,129,142,235,148,323,186,107,41,323,11,245,6
20260526,MOH,cod,323,333,168,278,12,89,121,238,142,326,295,115,35,326,10,238,3
20260525,MOH,cod,343,367,255,419,29,113,133,246,147,332,230,117,42,332,11,208,6
20260529,MOH,cod,279,303,190,324,29,107,138,244,156,337,291,128,35,337,8,236,3
20260504,MOH,cod,303,318,156,246,23,204,140,254,169,345,235,125,35,345,7,178,5
20260530,MOH,cod,176,190,97,151,21,273,160,272,168,364,288,144,36,364,26,213,19
20260527,MOH,cod,190,201,127,202,22,105,142,266,160,367,239,127,46,367,3,243,2
20260511,MRR,pp,10,10,9,10,,,,,,,,,,,,,
20260519,MRR,pp,3,3,3,3,3,4,,,,,2,0,,,0,3,0
20260611,MRR,pp,19,19,15,19,,,,,,,,,,,0,1,0
20260512,MRR,pp,7,7,7,7,,,,,,,,,,,,,
20260612,MRR,pp,2,2,0,2,,,,,,,,,,,,,
20260603,MRR,pp,2,2,2,2,,,1,1,1,1,1,0,0,1,0,2,0
20260327,MRR,pp,14,14,14,14,,,0,0,1,1,,,0,1,0,3,0
20260601,MRR,pp,18,18,18,18,,,1,1,1,1,2,1,0,1,0,3,0
20260420,MRR,pp,10,10,10,10,,,2,2,2,2,2,2,0,2,,,
20260429,MRR,pp,6,6,6,6,,,1,1,1,2,3,1,0,2,0,2,0
20260421,MRR,pp,3,3,3,3,,,1,2,1,2,4,1,0,2,0,4,0
20260318,MRR,pp,4,4,4,4,,,2,2,2,2,4,2,0,2,0,2,0
20260423,MRR,pp,5,5,5,5,,,2,2,2,2,4,1,0,2,0,3,0
20260428,MRR,pp,6,6,6,6,0,1,1,1,1,2,,,0,2,0,7,0
20260518,MRR,pp,33,33,30,33,,,1,1,1,2,1,1,1,2,,,
20260602,MRR,pp,3,3,3,3,,,2,2,2,2,2,1,0,2,0,2,0
20260527,MRR,pp,3,3,3,3,,,2,2,2,2,1,1,0,2,0,1,0
20260416,MRR,pp,8,8,6,8,,,3,3,3,3,3,3,0,3,0,2,0
20260413,MRR,pp,18,18,15,18,,,1,2,2,3,,,0,3,,,
20260402,MRR,pp,,,56,58,,,2,2,3,3,2,2,0,3,0,3,0
20260520,MRR,pp,2,2,2,2,,,4,4,4,4,1,1,0,4,0,2,0
20260323,MRR,pp,12,12,12,12,0,1,4,4,4,4,7,4,0,4,0,6,0
20260427,MRR,pp,10,10,9,10,,,5,5,5,5,3,2,0,5,0,2,0
20260415,MRR,pp,4,4,4,4,,,3,3,3,5,3,3,0,5,0,4,0
20260525,MRR,pp,9,9,8,9,,,3,3,5,5,1,1,0,5,0,6,0
20260424,MRR,pp,3,3,3,3,1,1,4,5,4,7,3,2,1,7,0,4,0
20260529,MRR,pp,3,3,3,3,,,5,6,7,8,5,5,0,8,0,5,0
20260430,MRR,pp,8,8,8,8,,,5,7,7,9,9,5,1,9,0,2,0
20260615,MRR,pp,10,10,0,10,,,7,8,9,10,4,2,0,10,0,15,0
20260417,MRR,pp,4,4,4,4,0,3,2,6,3,10,9,6,0,10,3,7,0
20260326,MRR,pp,8,8,8,8,,,13,14,13,14,11,11,1,14,0,13,0
20260522,MRR,pp,1,1,1,1,0,1,13,15,13,15,13,12,1,15,1,14,0
20260406,MRR,pp,11,11,11,11,,,14,16,14,17,9,9,1,17,0,14,0
20260320,MRR,pp,10,10,10,10,12,12,25,25,27,28,9,8,0,28,0,33,0
20260524,MSR,cod,19,20,9,9,7,7,19,26,20,33,45,15,5,33,2,31,0
20260522,MSR,cod,49,76,46,55,12,14,25,33,32,50,36,18,8,50,0,47,0
20260527,MSR,cod,52,64,42,51,14,19,30,41,33,51,36,19,2,51,1,49,1
20260614,MSR,cod,8,11,0,3,4,10,24,35,29,51,44,22,7,51,2,51,1
20260528,MSR,cod,39,52,37,41,13,17,34,44,37,51,55,27,3,51,1,45,1
20260611,MSR,cod,56,68,16,61,13,18,36,43,40,53,41,20,3,53,5,66,1
20260523,MSR,cod,29,33,43,57,12,13,37,41,39,53,35,22,3,53,0,38,0
20260531,MSR,cod,37,38,11,14,13,19,27,45,32,56,50,26,7,56,0,46,0
20260602,MSR,cod,61,70,64,80,14,25,25,40,31,57,51,20,7,57,3,54,1
20260518,MSR,cod,48,68,36,42,7,17,32,46,36,58,45,26,8,58,1,54,1
20260526,MSR,cod,58,70,43,54,7,21,33,48,38,58,44,18,2,58,0,40,0
20260612,MSR,cod,40,44,6,57,4,13,37,47,41,58,39,21,4,58,0,46,0
20260516,MSR,cod,39,45,49,58,6,11,34,43,42,59,41,24,5,59,1,58,0
20260517,MSR,cod,14,15,7,7,3,15,27,48,30,60,51,33,6,60,1,53,0
20260519,MSR,cod,56,64,44,49,19,32,36,45,45,62,63,28,5,62,0,50,0
20260613,MSR,cod,32,41,0,42,7,13,37,53,38,63,51,35,9,63,0,60,0
20260529,MSR,cod,57,63,38,53,4,13,30,49,36,63,41,20,9,63,2,56,0
20260525,MSR,cod,74,84,59,75,23,43,33,46,40,63,57,23,7,63,0,50,0
20260510,MSR,cod,7,16,10,15,7,15,38,48,44,63,51,27,3,63,0,53,0
20260412,MSR,cod,25,29,14,17,5,8,43,55,45,63,58,31,6,63,4,70,1
20260615,MSR,cod,33,73,0,52,8,14,41,56,44,64,56,37,6,64,2,46,0
20260607,MSR,cod,12,15,11,19,5,12,41,55,41,64,66,33,9,64,4,54,2
