reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260228,MOH,pp,62,63,61,61,,,37,38,39,41,50,31,1,41,0,56,0
20260102,MOH,pp,57,64,46,46,2,3,38,39,39,41,25,19,0,41,0,22,0
20260105,MOH,pp,50,57,51,51,0,4,33,38,36,41,31,17,1,41,1,33,0
20260103,MOH,pp,29,31,26,26,,,39,40,39,41,35,25,1,41,0,54,0
20260223,MOH,pp,59,61,66,66,11,11,38,40,39,41,31,25,2,41,1,35,0
20260113,MOH,pp,29,31,28,28,4,6,34,39,36,42,13,11,1,42,0,41,0
20260326,MOH,pp,51,56,8,35,6,6,35,36,39,42,32,18,1,42,0,56,0
20260203,MOH,pp,37,41,69,84,4,7,37,39,38,42,63,48,2,42,0,35,0
20260322,MOH,pp,19,19,20,20,1,2,36,40,38,42,53,23,1,42,2,50,2
20260314,MOH,pp,81,87,43,43,4,5,37,42,38,43,43,31,1,43,0,37,0
20260112,MOH,pp,72,77,88,90,4,4,39,41,41,43,12,10,1,43,0,40,0
20260120,MOH,pp,35,44,24,24,6,6,40,42,41,43,,,0,43,0,54,0
20260115,MOH,pp,48,55,39,40,7,8,41,41,44,44,2,2,0,44,0,21,0
20260207,MOH,pp,33,37,39,39,3,5,36,39,40,44,36,24,0,44,0,41,0
20260116,MOH,pp,51,52,52,53,3,4,39,43,40,45,4,3,2,45,0,36,0
20260304,MOH,pp,7,10,3,3,,,42,44,43,45,51,33,0,45,2,41,1
20260227,MOH,pp,48,52,40,41,2,2,42,45,43,46,43,36,0,46,1,39,0
20260219,MOH,pp,31,33,38,39,4,6,41,44,44,47,51,37,0,47,0,39,0
20260216,MOH,pp,67,67,51,51,5,8,33,39,39,47,34,27,1,47,0,33,0
20260126,MOH,pp,5,5,5,5,3,3,44,47,45,48,,,2,48,0,32,0
20260202,MOH,pp,57,63,43,45,2,3,42,45,45,49,37,20,2,49,1,52,0
20260209,MOH,pp,47,54,36,39,10,10,45,47,48,50,46,29,1,50,0,45,0
20260328,MOH,pp,27,29,4,30,5,5,43,45,48,50,42,28,1,50,1,49,1
20260208,MOH,pp,12,12,10,11,1,1,41,47,44,50,49,34,3,50,0,50,0
20260211,MOH,pp,42,46,48,48,3,3,45,46,49,51,43,30,1,51,0,58,0
20260316,MOH,pp,63,65,69,73,10,11,44,47,48,52,46,32,1,52,2,60,0
20260307,MOH,pp,27,30,30,31,1,1,51,53,52,54,37,28,1,54,0,18,0
20260214,MOH,pp,17,25,24,24,5,5,53,53,53,54,58,43,1,54,0,45,0
20260303,MOH,pp,34,34,32,32,5,5,48,51,52,56,53,37,3,56,2,51,2
20260330,MOH,pp,1,1,1,22,,,45,52,48,56,7,0,5,56,7,59,0
20260206,MOH,pp,50,52,56,56,4,6,48,54,49,57,42,28,4,57,0,41,0
20260324,MOH,pp,45,51,48,63,14,15,44,50,49,57,33,21,2,57,1,59,1
20260320,MOH,pp,61,63,52,54,5,5,54,57,54,57,66,41,2,57,1,42,0
20260318,MOH,pp,49,55,71,77,10,10,43,51,51,59,57,39,2,59,1,56,0
20260119,MOH,pp,39,43,40,44,6,6,57,58,59,60,,,0,60,0,52,0
20260319,MOH,pp,43,53,34,37,6,8,49,54,55,61,50,39,0,61,0,56,0
20260315,MOH,pp,24,24,25,27,,,54,58,57,61,64,43,3,61,5,56,1
20260302,MOH,pp,58,62,69,70,,,56,60,61,67,60,44,5,67,0,49,0
20260323,MOH,pp,62,70,38,45,5,7,61,67,63,70,59,36,4,70,1,46,1
20260317,MOH,pp,69,75,67,68,13,16,61,67,63,70,64,47,1,70,0,40,0
20260321,MOH,pp,30,32,31,33,0,1,73,78,76,82,87,61,4,82,1,40,1
20260210,MOH,pp,55,60,46,47,3,3,63,74,73,85,74,61,3,85,0,51,0
20260130,MOH,cod,182,193,63,108,52,96,17,59,19,86,,,12,86,0,122,0
20260304,MOH,cod,42,45,17,28,0,18,47,68,61,110,84,23,11,110,7,124,2
20260125,MOH,cod,32,32,25,35,18,53,47,80,59,118,,,17,118,0,136,0
20260122,MOH,cod,107,121,51,86,14,58,56,87,69,125,,,16,125,0,139,0
20260124,MOH,cod,98,130,68,118,13,54,59,109,67,131,,,20,131,0,127,0
20260123,MOH,cod,118,141,112,183,10,57,62,99,74,132,,,11,132,0,115,0
20260131,MOH,cod,127,132,45,70,6,19,57,98,62,134,15,1,21,134,0,102,0
20260308,MOH,cod,1,1,13,19,0,29,65,101,70,136,109,49,15,136,10,105,8
20260115,MOH,cod,135,150,88,136,9,36,72,108,80,143,13,3,12,143,4,114,3
20260128,MOH,cod,190,233,116,192,46,84,77,113,81,143,,,16,143,0,143,0
20260108,MOH,cod,162,181,117,169,15,47,74,118,80,146,92,47,17,146,3,118,0
20260129,MOH,cod,172,177,117,178,18,84,78,121,87,150,,,15,150,0,122,0
20260101,MOH,cod,61,67,52,74,1,26,77,126,80,151,109,51,18,151,1,104,0
20260111,MOH,cod,39,40,19,33,6,40,76,118,83,152,79,37,19,152,6,142,1
20260120,MOH,cod,121,150,104,167,37,77,80,120,86,156,1,1,12,156,1,172,0
20260106,MOH,cod,169,185,119,161,7,40,82,124,95,158,95,51,8,158,2,153,0
20260208,MOH,cod,53,56,19,25,9,47,69,125,74,158,174,70,21,158,8,149,1
20260107,MOH,cod,150,156,91,155,5,50,79,133,85,159,103,49,18,159,3,142,2
20260121,MOH,cod,126,141,98,154,29,98,67,121,78,160,1,1,15,160,0,160,0
20260126,MOH,cod,55,56,16,34,3,50,91,132,103,161,,,19,161,0,121,0
20260110,MOH,cod,138,151,82,133,3,32,82,125,90,161,97,48,16,161,2,125,1
20260127,MOH,cod,244,272,139,233,21,78,86,119,102,162,,,14,162,0,145,0
20260104,MOH,cod,38,40,40,61,1,36,74,131,78,162,121,57,20,162,4,142,0
20260118,MOH,cod,49,52,20,26,2,37,76,128,78,163,3,2,19,163,1,139,1
20260212,MOH,cod,156,158,104,156,9,34,79,124,83,164,115,49,20,164,7,137,3
20260206,MOH,cod,112,126,94,139,14,57,75,123,84,168,131,63,17,168,1,109,0
20260222,MOH,cod,50,51,21,25,3,48,67,128,76,169,127,57,15,169,6,149,3
20260116,MOH,cod,111,152,75,134,37,77,79,136,85,173,15,9,22,173,5,118,4
20260311,MOH,cod,189,207,119,177,27,75,78,131,83,174,136,50,20,174,3,207,1
20260329,MOH,cod,72,76,0,90,12,62,62,129,70,176,157,75,28,176,5,209,5
20260310,MOH,cod,199,219,116,180,26,101,79,136,86,177,148,65,20,177,3,141,0
20260227,MOH,cod,150,162,84,126,12,68,72,144,77,177,148,70,21,177,4,129,2
20260225,MOH,cod,176,188,94,139,17,59,78,130,92,179,140,63,12,179,5,134,0
20260201,MOH,cod,62,65,11,16,3,20,98,146,106,179,97,47,14,179,1,128,0
20260205,MOH,cod,145,160,96,143,13,72,81,143,89,183,118,55,26,183,4,145,1
20260119,MOH,cod,156,209,123,196,30,114,87,137,104,185,2,1,18,185,0,123,0
20260117,MOH,cod,95,104,58,122,21,67,75,135,83,186,13,6,18,186,0,112,0
20260309,MOH,cod,246,259,146,222,11,67,88,146,102,187,155,69,16,187,3,120,3
20251231,MOH,cod,139,148,58,94,1,67,80,188,80,188,109,51,13,188,0,104,0
20260224,MOH,cod,208,212,139,210,6,58,72,139,86,188,140,66,21,188,5,132,1
20260204,MOH,cod,183,207,117,187,34,78,81,131,94,188,137,65,20,188,2,148,1
20260113,MOH,cod,139,162,95,150,23,67,87,151,96,189,64,38,23,189,2,144,1
20260215,MOH,cod,64,64,47,61,0,42,90,146,97,190,171,76,17,190,7,144,2
20260301,MOH,cod,35,35,34,45,0,42,82,149,89,190,175,86,20,190,11,166,7
20260102,MOH,cod,185,202,111,161,13,61,82,151,96,191,98,45,31,191,3,120,1
20260326,MOH,cod,181,194,43,243,13,50,92,141,100,193,151,78,21,193,4,198,4
20260307,MOH,cod,147,153,89,159,7,51,89,139,97,193,146,81,20,193,4,70,3
20260109,MOH,cod,130,140,93,149,15,88,98,159,103,194,102,53,19,194,2,136,0
20260219,MOH,cod,158,162,101,169,17,62,100,154,109,194,143,72,16,194,3,141,2
20260211,MOH,cod,165,180,117,176,17,68,89,158,94,196,144,72,24,196,6,153,2
20260226,MOH,cod,173,182,126,201,18,57,101,158,110,197,156,78,23,197,1,151,1
20260330,MOH,cod,,,0,38,,,98,139,109,197,38,0,28,197,44,206,0
20260210,MOH,cod,194,227,109,178,13,63,94,154,102,197,131,63,22,197,4,137,1
20260314,MOH,cod,207,219,96,144,8,47,80,143,92,197,163,74,25,197,4,165,3
20260313,MOH,cod,169,180,136,210,7,59,86,157,97,197,160,83,27,197,9,196,6
20260312,MOH,cod,184,209,124,198,11,53,96,155,104,198,142,68,23,198,4,188,3
20260305,MOH,cod,220,237,126,202,12,53,95,157,103,199,157,79,22,199,6,116,2
20260103,MOH,cod,114,124,49,84,1,41,89,157,99,199,119,59,28,199,0,121,0
20260114,MOH,cod,105,116,75,112,17,59,87,151,100,199,46,28,25,199,2,165,1
20260213,MOH,cod,154,173,104,152,6,49,84,145,91,199,158,82,17,199,2,146,1
20260105,MOH,cod,241,259,154,229,6,74,92,145,112,200,70,30,16,200,1,145,0
20260203,MOH,cod,183,194,239,378,32,118,93,155,103,201,225,134,27,201,0,181,0
20260202,MOH,cod,175,213,96,152,12,61,81,161,88,202,199,111,14,202,2,144,0
20260112,MOH,cod,204,228,174,252,8,71,92,163,104,203,108,62,19,203,3,139,0
20260220,MOH,cod,146,154,90,137,8,58,74,154,86,203,180,88,29,203,7,140,2
20260217,MOH,cod,161,175,91,143,10,64,90,147,101,206,172,77,29,206,2,173,1
20260315,MOH,cod,69,72,63,106,0,54,87,159,97,208,172,86,15,208,10,174,4
20260325,MOH,cod,172,184,64,172,16,70,96,161,101,211,157,79,18,211,4,135,0
20260228,MOH,cod,110,116,74,99,14,69,88,163,99,212,159,83,21,212,3,151,2
20260207,MOH,cod,111,116,75,128,10,56,109,175,115,212,191,93,17,212,7,160,5
20260306,MOH,cod,160,197,95,152,22,128,89,165,99,217,151,79,28,217,2,109,0
20260214,MOH,cod,163,198,84,133,19,68,92,162,100,222,173,81,26,222,2,147,2
20260303,MOH,cod,164,175,133,180,6,49,106,172,114,224,138,69,29,224,7,184,6
20260209,MOH,cod,219,231,140,222,53,122,93,166,105,224,145,67,25,224,5,162,0
20260221,MOH,cod,126,139,75,122,38,93,100,172,113,225,180,91,23,225,3,170,1
20260316,MOH,cod,309,325,165,243,28,100,109,182,121,227,164,70,16,227,8,197,1
20260319,MOH,cod,166,192,106,170,18,61,118,182,124,229,197,99,21,229,11,195,2
20260223,MOH,cod,207,217,155,253,18,116,91,171,110,229,146,78,26,229,7,180,3
20260302,MOH,cod,232,249,150,252,15,56,104,164,122,230,155,68,23,230,1,151,0
20260216,MOH,cod,256,273,158,247,20,78,96,167,109,231,146,58,33,231,1,147,0
20260322,MOH,cod,70,72,49,82,6,63,87,172,100,235,185,90,25,235,2,168,2
20260317,MOH,cod,218,225,135,206,20,70,113,192,122,236,195,100,26,236,7,203,2
20260218,MOH,cod,143,159,104,173,12,111,105,165,119,237,145,79,18,237,6,167,1
20260327,MOH,cod,188,194,15,198,14,69,104,176,119,237,203,97,25,237,3,252,0
20260328,MOH,cod,105,112,0,104,13,72,115,197,130,252,175,102,21,252,2,203,1
20260318,MOH,cod,189,208,155,247,28,85,120,205,133,257,191,93,19,257,2,179,0
20260323,MOH,cod,258,282,95,183,20,73,104,182,124,259,191,94,19,259,4,141,1
20260320,MOH,cod,180,194,124,180,17,85,127,204,136,265,201,108,19,265,3,133,1
20260321,MOH,cod,130,142,82,125,4,54,132,207,137,267,221,119,23,267,10,134,6
20260324,MOH,cod,176,202,143,318,26,118,124,202,140,270,163,85,21,270,1,173,0
20260106,MOI,pp,4,4,2,3,,,,,,,,,,,0,3,0
20260101,MOI,pp,,,3,3,,,,,,,,,,,,,
20260110,MOI,pp,,,10,10,,,,,,,,,,,0,2,0
20260108,MOI,pp,,,1,1,,,,,,,,,,,0,1,0
20260112,MOI,cod,8,8,8,8,,,,,,,,,,,,,
20260108,MOI,cod,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260101,MOI,cod,,,11,11,,,0,1,0,1,,,0,1,0,1,0
20260112,MOI,pp,4,4,4,4,,,2,2,2,2,,,0,2,0,1,0
20260110,MOI,cod,,,4,4,,,2,2,2,2,1,1,0,2,0,2,0
20260106,MOI,cod,4,4,3,3,,,3,3,3,3,,,0,3,0,4,0
20260107,MOI,pp,,,1,1,,,3,3,3,3,2,2,0,3,,,
20260128,MRR,pp,7,7,4,7,1,1,,,,,,,,,0,3,0
20260317,MRR,pp,7,7,7,7,,,,,,,,,,,,,
20260316,MRR,pp,0,12,61,63,,,,,,,,,,,,,
20260310,MRR,pp,4,4,4,4,0,1,1,1,1,1,1,1,0,1,0,1,0
20260209,MRR,pp,44,44,44,44,,,1,1,1,1,4,1,0,1,0,2,0
20260327,MRR,pp,14,14,8,14,,,0,0,1,1,,,0,1,0,3,0
20260318,MRR,pp,4,4,4,4,,,2,2,2,2,4,2,0,2,0,2,0
20260119,MRR,pp,3,3,3,3,,,2,2,2,2,,,0,2,0,15,0
20260309,MRR,pp,4,4,4,4,,,0,0,0,2,,,0,2,,,
20260120,MRR,pp,3,3,2,3,,,3,3,3,3,,,0,3,0,1,0
20260130,MRR,pp,3,3,2,2,,,3,3,3,3,,,0,3,0,3,0
20260129,MRR,pp,4,4,4,4,0,2,3,3,3,3,,,0,3,0,3,0
20260127,MRR,pp,30,30,31,32,,,3,3,3,3,,,0,3,0,3,0
20260204,MRR,pp,14,14,14,14,,,3,3,3,3,4,3,0,3,0,4,0
20260210,MRR,pp,7,7,7,7,,,1,3,1,3,,,0,3,0,3,0
20260203,MRR,pp,,,6,7,,,4,4,4,4,11,10,0,4,0,3,0
20260123,MRR,pp,3,3,3,3,,,2,2,2,4,,,0,4,0,4,0
20260121,MRR,pp,24,24,26,27,0,1,3,4,3,4,,,0,4,0,7,0
20260211,MRR,pp,20,20,20,20,,,2,2,4,4,2,2,0,4,0,2,0
20260113,MRR,pp,5,5,5,5,1,1,4,4,4,4,1,1,0,4,0,4,0
20260225,MRR,pp,4,4,4,4,,,3,3,3,4,3,0,0,4,0,8,0
20260116,MRR,pp,6,6,5,6,,,3,3,3,4,1,0,0,4,0,6,0
20260323,MRR,pp,12,12,12,12,0,1,4,4,4,4,7,4,0,4,0,6,0
20260206,MRR,pp,5,5,5,5,,,3,3,4,4,4,3,0,4,0,6,0
20260122,MRR,pp,6,6,6,6,,,2,4,2,4,,,0,4,0,5,0
20260114,MRR,pp,4,4,2,4,,,6,6,6,6,2,2,0,6,0,4,0
20260218,MRR,pp,6,6,5,6,,,5,5,6,6,11,4,0,6,0,5,0
20260217,MRR,pp,13,13,12,13,,,4,5,5,6,2,2,1,6,1,9,1
20260112,MRR,pp,40,40,40,40,,,6,6,7,7,3,3,0,7,0,12,0
20260224,MRR,pp,12,12,11,12,,,6,6,6,7,8,5,0,7,0,2,0
20260303,MRR,pp,2,2,2,2,,,6,6,7,7,2,2,0,7,0,3,0
20260223,MRR,pp,27,27,27,27,,,9,10,9,10,3,2,0,10,0,4,0
20260212,MRR,pp,9,9,9,9,,,12,12,12,12,26,12,0,12,1,7,0
20260109,MRR,pp,9,9,9,9,,,10,11,12,13,7,5,0,13,0,13,0
20260326,MRR,pp,8,8,3,8,,,13,14,13,14,11,11,1,14,0,13,0
20260102,MRR,pp,31,31,31,31,,,8,12,10,14,2,1,1,14,0,10,0
20260106,MRR,pp,7,7,7,7,,,10,11,12,14,1,1,0,14,0,13,0
20260216,MRR,pp,54,54,54,54,,,14,15,14,15,12,8,1,15,0,14,0
20260205,MRR,pp,4,4,4,4,,,7,8,13,15,7,7,1,15,0,5,0
20260202,MRR,pp,13,13,7,7,,,10,17,11,18,8,5,6,18,0,18,0
20260108,MRR,pp,4,4,4,4,,,16,18,17,19,22,17,2,19,0,18,0
20260105,MRR,pp,23,23,23,23,0,2,19,21,19,22,23,15,1,22,0,9,0
20260227,MRR,pp,21,21,19,21,0,1,22,22,23,23,19,14,0,23,0,23,0
20260219,MRR,pp,11,11,11,11,2,2,24,25,24,25,36,19,1,25,0,18,0
20260320,MRR,pp,10,10,10,10,12,12,25,25,27,28,9,8,0,28,0,33,0
20260213,MRR,pp,14,14,13,14,,,29,30,29,30,21,19,0,30,0,31,0
20260130,MSR,cod,73,85,43,53,5,13,16,27,17,28,,,8,28,0,59,0
20260308,MSR,cod,15,20,10,12,2,10,21,29,26,37,27,12,0,37,0,31,0
20260304,MSR,cod,8,10,5,8,3,5,31,37,33,39,52,22,1,39,4,59,0
20260130,MSR,pp,120,141,116,120,18,21,33,38,33,43,,,0,43,0,102,0
20260308,MSR,pp,35,39,29,30,14,14,37,43,38,44,49,28,5,44,2,58,1
20260310,MSR,cod,100,114,68,86,14,20,28,40,32,47,40,18,5,47,1,42,0
20260309,MSR,cod,96,102,47,66,6,17,28,38,30,49,44,18,4,49,1,45,1
20260219,MSR,cod,67,77,65,78,6,12,33,43,33,50,42,19,5,50,4,63,2
20260101,MSR,cod,60,65,45,54,0,5,31,45,33,51,40,16,8,51,0,38,0
20260307,MSR,cod,61,67,60,76,7,16,28,45,33,54,43,22,4,54,4,33,2
20260129,MSR,cod,75,79,71,81,11,25,40,45,44,54,,,4,54,0,61,0
20260311,MSR,cod,59,69,87,109,12,21,32,47,36,54,48,24,8,54,1,64,0
20260215,MSR,cod,12,13,6,6,3,12,35,49,37,58,62,24,4,58,2,60,0
20260128,MSR,cod,88,101,60,83,15,22,40,47,47,60,,,3,60,0,55,0
20260201,MSR,cod,22,25,11,14,8,11,37,52,40,60,36,16,6,60,0,62,0
20260212,MSR,cod,65,77,63,77,8,18,40,52,44,60,50,25,5,60,3,67,0
20260306,MSR,cod,70,80,42,56,8,29,35,45,43,61,34,18,5,61,1,40,0
20260122,MSR,cod,62,67,63,75,4,11,46,54,48,63,,,5,63,0,69,0
20260218,MSR,cod,63,73,57,66,11,17,38,51,42,64,41,17,6,64,4,61,1
20260224,MSR,cod,78,86,69,82,8,19,36,46,42,64,72,28,8,64,0,40,0
20260208,MSR,cod,36,38,14,17,2,7,41,51,48,64,69,22,7,64,4,69,2
20260330,MSR,cod,1,1,0,42,0,1,48,61,51,65,19,0,10,65,22,80,0
20260118,MSR,cod,24,25,20,20,3,11,41,51,50,65,1,0,3,65,4,59,2
20260312,MSR,cod,61,71,41,50,10,23,34,55,39,66,66,29,5,66,1,58,0
20260221,MSR,cod,66,68,59,71,7,15,40,55,43,66,62,30,8,66,4,59,0
20260124,MSR,cod,46,57,38,51,8,19,47,62,50,66,,,5,66,0,66,0
20260309,MSR,pp,124,153,105,108,24,24,55,60,62,67,59,41,3,67,2,65,1
20260305,MSR,cod,75,93,50,55,4,12,29,45,40,67,41,16,7,67,5,47,2
20260306,MSR,pp,107,147,119,123,19,26,59,63,62,67,66,28,3,67,3,64,2
20260329,MSR,cod,18,23,0,27,7,19,40,55,49,68,75,30,3,68,4,84,4
20260310,MSR,pp,122,149,137,139,25,27,55,61,58,68,70,36,6,68,1,59,0
20260226,MSR,cod,53,55,50,63,8,18,46,56,52,68,56,26,4,68,1,48,1
20260127,MSR,cod,92,94,48,68,6,21,47,55,51,68,,,5,68,0,75,0
20260211,MSR,cod,76,80,61,72,5,23,37,49,41,68,44,16,10,68,1,59,1
20260313,MSR,cod,86,98,64,80,6,13,38,55,44,68,54,27,7,68,1,48,0
20260220,MSR,cod,63,69,41,49,2,13,45,54,49,69,52,31,5,69,2,41,1
20260202,MSR,cod,79,88,50,59,6,8,46,59,50,69,71,35,9,69,0,58,0
20260115,MSR,cod,82,92,72,81,4,13,44,58,51,69,8,3,8,69,0,55,0
20260227,MSR,cod,66,73,56,70,8,22,46,58,50,69,61,26,5,69,2,62,0
20260222,MSR,cod,28,32,21,24,4,10,38,58,43,69,58,27,8,69,2,64,1
20260225,MSR,cod,74,84,72,88,11,18,40,58,44,70,44,14,9,70,1,52,0
20260116,MSR,cod,96,102,67,84,8,13,48,62,53,71,7,2,9,71,1,60,0
20260204,MSR,cod,64,70,65,82,17,27,42,53,48,71,60,24,4,71,3,59,1
20260214,MSR,cod,42,50,39,53,6,16,44,60,48,72,59,30,4,72,3,57,2
20260125,MSR,cod,11,15,15,22,6,16,53,65,58,72,,,4,72,0,81,0
20260304,MSR,pp,29,44,31,32,7,7,59,67,62,72,89,35,4,72,4,71,2
20260109,MSR,cod,77,82,50,64,6,19,42,63,48,74,48,17,10,74,4,75,4
20260213,MSR,cod,49,53,39,46,6,21,45,65,48,74,63,33,11,74,2,54,0
20260319,MSR,cod,96,99,60,80,6,14,49,57,58,75,80,35,1,75,6,81,2
20260117,MSR,cod,47,52,52,60,7,17,42,62,47,75,3,3,11,75,2,69,1
20260228,MSR,cod,49,52,41,53,6,11,48,63,55,76,74,33,3,76,1,60,1
20260210,MSR,cod,62,70,66,82,8,14,47,62,53,76,56,27,9,76,2,66,1
20260326,MSR,cod,84,94,19,100,7,19,45,65,47,76,65,30,12,76,1,97,1
20260114,MSR,cod,62,65,58,67,8,18,48,62,55,76,16,7,6,76,2,67,1
20260205,MSR,cod,65,73,44,55,16,31,39,63,43,77,63,30,11,77,1,52,0
20260105,MSR,cod,105,112,73,81,0,12,54,63,62,77,68,26,2,77,0,72,0
20260321,MSR,cod,80,86,70,88,14,30,43,63,48,77,83,38,7,77,0,44,0
20260320,MSR,cod,74,80,64,86,7,28,49,72,50,78,74,38,6,78,1,39,1
20260307,MSR,pp,97,117,106,107,23,24,68,74,72,78,53,32,1,78,0,52,0
20260131,MSR,cod,74,79,33,47,6,9,57,69,63,78,11,2,6,78,0,58,0
20260322,MSR,cod,10,11,15,19,6,11,52,67,57,79,82,35,7,79,4,49,1
20260303,MSR,cod,28,29,34,42,7,20,44,64,48,79,58,33,8,79,1,68,1
20260223,MSR,cod,90,94,54,68,10,28,52,70,56,80,58,32,8,80,2,66,1
20260121,MSR,cod,60,67,49,64,8,22,48,63,57,80,,,6,80,0,54,0
20260119,MSR,cod,70,78,57,69,7,28,53,71,55,81,,,7,81,0,66,0
20260327,MSR,pp,134,157,29,173,23,24,66,69,70,81,76,45,4,81,3,110,2
20260301,MSR,cod,8,12,12,13,1,7,58,72,62,81,63,32,9,81,4,70,0
20260206,MSR,cod,39,41,63,71,4,14,44,62,50,82,72,24,8,82,5,75,1
20260120,MSR,cod,75,83,72,92,12,24,48,67,52,82,,,7,82,0,65,0
20260123,MSR,cod,52,64,56,68,0,16,57,69,64,83,,,6,83,0,68,0
20260108,MSR,cod,71,80,63,75,3,10,56,68,64,83,42,23,6,83,0,80,0
20260217,MSR,cod,64,73,57,66,17,32,54,70,64,84,57,35,2,84,4,70,2
20251231,MSR,cod,82,86,27,30,6,14,61,83,62,84,52,30,3,84,1,28,1
20260301,MSR,pp,32,42,24,25,5,6,75,81,77,84,93,53,1,84,3,111,1
20260102,MSR,cod,105,113,80,96,22,33,50,72,56,84,56,24,11,84,0,67,0
20260111,MSR,cod,11,12,12,16,2,12,51,71,57,85,56,27,11,85,2,67,2
20260216,MSR,cod,73,85,49,60,12,20,57,74,59,85,85,41,5,85,1,51,1
20260112,MSR,cod,81,92,58,70,5,19,55,71,61,86,31,15,7,86,2,72,1
20260302,MSR,cod,61,68,35,47,8,17,51,75,57,86,72,37,7,86,1,69,0
20260313,MSR,pp,148,179,143,148,28,30,73,76,77,86,87,54,3,86,1,80,0
20260212,MSR,pp,122,147,118,121,25,26,75,80,79,86,97,43,3,86,3,99,2
20260317,MSR,cod,72,89,73,90,16,21,48,71,53,86,66,30,11,86,1,73,1
20260303,MSR,pp,12,16,20,22,16,18,70,74,76,86,77,43,3,86,3,89,2
20260325,MSR,cod,89,102,42,82,13,24,61,71,70,86,67,26,6,86,0,80,0
20260315,MSR,cod,14,17,16,18,0,17,42,68,49,86,89,48,7,86,4,70,2
20260113,MSR,cod,70,75,63,90,11,17,55,73,62,88,29,12,6,88,3,83,2
20260106,MSR,cod,77,89,80,101,2,8,57,75,62,88,43,22,5,88,1,70,0
20260110,MSR,cod,57,75,57,61,6,16,57,73,65,89,53,27,7,89,5,72,1
20260104,MSR,cod,20,21,16,19,2,15,48,73,53,90,60,32,14,90,2,72,0
20260328,MSR,pp,94,123,9,127,20,21,74,79,83,90,94,52,3,90,2,114,1
20260323,MSR,cod,80,95,50,69,17,39,50,77,53,90,89,41,15,90,3,61,3
20260126,MSR,cod,27,36,18,25,7,19,60,80,66,91,,,9,91,0,73,0
20260316,MSR,cod,105,122,64,84,10,24,50,68,59,91,68,36,3,91,2,79,1
20260327,MSR,cod,86,91,8,76,5,18,55,73,66,92,61,28,7,92,2,94,1
20260314,MSR,cod,82,86,51,77,8,20,55,78,58,92,67,42,12,92,2,68,2
20260209,MSR,cod,100,108,61,82,5,23,60,76,65,92,58,25,7,92,6,63,0
20260107,MSR,cod,79,90,73,86,3,15,64,82,67,93,58,32,8,93,0,69,0
20260207,MSR,cod,45,54,32,37,8,24,55,76,60,94,69,37,10,94,4,52,2
20260311,MSR,pp,111,141,124,131,30,33,80,86,87,95,81,59,0,95,1,106,0
20260203,MSR,cod,65,76,111,139,17,37,58,79,62,96,95,53,11,96,3,65,1
20260215,MSR,pp,34,43,31,32,8,9,86,92,90,97,110,56,2,97,3,99,0
20260222,MSR,pp,39,47,42,42,12,13,78,87,84,97,110,57,3,97,4,86,0
20260129,MSR,pp,136,154,129,134,34,37,84,87,91,98,,,2,98,0,102,0
20260101,MSR,pp,88,98,76,76,5,8,73,89,77,98,75,40,10,98,2,65,0
20260131,MSR,pp,87,97,33,36,6,6,86,92,92,98,15,1,5,98,0,93,0
20260312,MSR,pp,161,213,112,117,31,33,74,89,80,100,90,61,3,100,1,93,1
20260305,MSR,pp,150,170,75,77,12,14,84,88,93,100,53,30,1,100,1,73,1
20260115,MSR,pp,96,116,167,169,20,21,88,95,92,102,24,15,5,102,2,105,1
20260218,MSR,pp,131,151,156,162,32,32,82,90,87,102,88,45,6,102,2,90,2
20260213,MSR,pp,107,133,113,114,20,25,88,98,92,103,93,56,4,103,1,90,0
20260208,MSR,pp,69,77,26,26,14,15,85,94,91,103,117,70,2,103,7,122,1
20260318,MSR,cod,66,77,72,103,10,36,66,86,73,103,71,44,8,103,4,85,2
20260328,MSR,cod,58,65,0,78,9,21,73,91,82,105,79,53,4,105,5,95,4
20260324,MSR,cod,89,95,46,81,14,30,62,85,69,105,81,38,10,105,1,64,0
20260329,MSR,pp,48,65,0,37,7,8,92,101,94,106,121,78,3,106,4,127,4
20260226,MSR,pp,86,96,98,99,11,15,89,96,99,108,94,49,2,108,2,110,0
20260206,MSR,pp,122,143,127,129,21,21,94,101,97,109,87,44,6,109,5,113,2
20260128,MSR,pp,139,162,131,141,29,29,96,101,103,110,,,3,110,0,117,0
20251231,MSR,pp,120,145,60,61,9,9,97,110,97,111,84,50,5,111,0,39,0
20260211,MSR,pp,116,134,105,110,13,16,101,105,106,112,96,61,3,112,2,106,1
20260103,MSR,cod,64,69,77,89,2,13,67,90,79,113,50,29,10,113,1,64,0
20260220,MSR,pp,97,110,97,97,11,17,99,105,102,113,101,66,3,113,1,96,1
20260228,MSR,pp,101,112,106,107,11,11,99,106,104,114,98,53,4,114,1,81,0
20260219,MSR,pp,110,122,130,134,11,14,99,106,106,115,102,63,2,115,4,101,2
20260201,MSR,pp,30,35,15,15,5,5,91,110,93,115,69,39,11,115,0,110,0
